moment,clouds,description,humidity,pressure,temperature,wind
2016-05-01 15:52:39,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 16:12:57,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 16:33:14,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 16:53:36,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 17:10:30,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 17:30:32,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 17:57:47,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 18:14:43,0,clear sky,44,1020.6,14.27,8.26
2016-05-01 19:13:29,0,clear sky,36,1021.13,13.44,7.47
2016-05-01 19:36:16,0,clear sky,36,1021.13,13.44,7.47
2016-05-01 19:53:46,0,clear sky,36,1021.13,13.44,7.47
2016-05-01 20:34:02,0,clear sky,36,1021.13,13.44,7.47
2016-05-01 20:56:55,0,clear sky,36,1021.13,13.44,7.47
2016-05-01 21:14:33,0,clear sky,36,1021.13,13.44,7.47
2016-05-01 21:55:30,8,clear sky,42,1022.59,10.34,5.02
2016-05-01 22:18:10,8,clear sky,42,1022.59,10.34,5.02
2016-05-01 22:35:44,8,clear sky,42,1022.59,10.34,5.02
2016-05-01 22:48:27,8,clear sky,42,1022.59,10.34,5.02
2016-05-01 23:16:12,8,clear sky,42,1022.59,10.34,5.02
2016-05-01 23:36:28,8,clear sky,42,1022.59,10.34,5.02
2016-05-01 23:57:24,8,clear sky,42,1022.59,10.34,5.02
2016-05-02 00:58:31,0,clear sky,55,1022.44,7.11,3.9
2016-05-02 01:08:44,0,clear sky,55,1022.44,7.11,3.9
2016-05-02 01:50:08,0,clear sky,55,1022.44,7.11,3.9
2016-05-02 02:09:04,0,clear sky,55,1022.44,7.11,3.9
2016-05-02 03:13:53,0,clear sky,55,1022.44,7.11,3.9
2016-05-02 03:36:18,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 03:56:21,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 04:29:07,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 04:49:53,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 05:11:30,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 05:33:29,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 05:52:46,0,clear sky,66,1021.7,4.9,4.21
2016-05-02 06:54:03,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 07:15:59,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 07:36:18,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 07:56:57,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 08:17:46,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 08:38:03,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 08:59:03,0,clear sky,70,1027.0,7.89,5.1
2016-05-02 09:08:29,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 09:28:37,0,clear sky,72,1021.76,4.83,4.36
2016-05-02 10:28:54,0,clear sky,52,1021.8,12.57,4.47
2016-05-02 10:51:21,0,clear sky,52,1021.8,12.57,4.47
2016-05-02 11:11:38,0,clear sky,52,1021.8,12.57,4.47
2016-05-02 11:29:29,0,clear sky,52,1021.8,12.57,4.47
2016-05-02 12:41:01,20,few clouds,54,1026.0,15.28,5.7
2016-05-02 12:54:03,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 13:12:26,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 13:35:01,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 13:53:37,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 14:13:44,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 14:54:04,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 15:14:12,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 15:28:35,0,clear sky,44,1019.52,16.93,5.36
2016-05-02 15:48:43,0,clear sky,36,1018.04,18.75,5.47
2016-05-02 16:29:32,0,clear sky,36,1018.04,18.75,5.47
2016-05-02 17:36:53,0,clear sky,36,1018.04,18.75,5.47
2016-05-02 17:57:25,0,clear sky,36,1018.04,18.75,5.47
2016-05-02 18:32:51,0,clear sky,30,1018.03,17.71,4.72
2016-05-02 18:53:12,0,clear sky,30,1018.03,17.71,4.72
2016-05-02 19:18:30,0,clear sky,30,1018.03,17.71,4.72
2016-05-02 19:43:49,0,clear sky,39,1023.0,17.16,6.7
2016-05-02 19:58:44,0,clear sky,39,1023.0,16.82,6.2
2016-05-02 20:09:47,0,clear sky,30,1018.03,17.71,4.72
2016-05-02 21:15:19,0,clear sky,30,1018.03,17.71,4.72
2016-05-02 21:35:32,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 21:56:02,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 22:16:32,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 22:35:08,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 22:55:13,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 23:15:41,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 23:29:48,0,clear sky,41,1019.48,11.88,3.76
2016-05-02 23:56:10,0,clear sky,41,1019.48,11.88,3.76
2016-05-03 00:16:41,0,clear sky,41,1019.48,11.88,3.76
2016-05-03 00:32:02,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 00:54:22,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 01:14:46,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 01:35:44,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 02:38:04,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 02:58:17,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 03:08:29,0,clear sky,53,1020.08,8.94,4.11
2016-05-03 04:13:43,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 04:34:51,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 05:16:41,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 05:37:13,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 05:54:29,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 06:15:34,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 06:28:32,0,clear sky,90,1020.03,6.11,2.92
2016-05-03 06:59:14,40,scattered clouds,81,1025.0,6.86,3.1
2016-05-03 07:30:19,0,clear sky,96,1020.93,6.49,3.92
2016-05-03 07:50:55,0,clear sky,96,1020.93,6.49,3.92
2016-05-03 08:09:12,0,clear sky,96,1020.93,6.49,3.92
2016-05-03 08:52:29,0,clear sky,96,1020.93,6.49,3.92
2016-05-03 09:12:39,0,clear sky,96,1020.93,6.49,3.92
2016-05-03 10:14:20,0,clear sky,61,1021.74,14.2,3.65
2016-05-03 10:32:26,0,clear sky,61,1021.74,14.2,3.65
2016-05-03 10:53:09,0,clear sky,61,1021.74,14.2,3.65
2016-05-03 11:15:11,0,clear sky,61,1021.74,14.2,3.65
2016-05-03 11:44:11,90,overcast clouds,87,1027.0,14.72,3.6
2016-05-03 11:56:33,0,clear sky,61,1021.74,14.2,3.65
2016-05-03 12:16:38,8,clear sky,63,1021.54,14.33,3.21
2016-05-03 12:35:59,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 12:57:19,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 13:16:29,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 13:36:43,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 13:48:32,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 14:18:05,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 14:48:59,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 15:09:28,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 15:29:30,8,clear sky,52,1020.28,18.36,4.11
2016-05-03 15:49:46,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 16:10:30,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 16:31:04,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 16:50:35,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 17:33:03,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 17:53:35,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 18:14:06,0,clear sky,42,1018.97,20.2,4.71
2016-05-03 18:32:02,0,clear sky,36,1018.56,19.24,4.51
2016-05-03 19:16:06,0,clear sky,36,1018.56,19.24,4.51
2016-05-03 19:36:45,0,clear sky,36,1018.56,19.24,4.51
2016-05-03 20:37:26,0,clear sky,36,1018.56,19.24,4.51
2016-05-03 20:54:51,0,clear sky,36,1018.56,19.24,4.51
2016-05-03 21:15:30,0,clear sky,36,1018.56,19.24,4.51
2016-05-03 22:17:21,0,clear sky,48,1019.45,13.26,3.41
2016-05-03 22:28:32,0,clear sky,48,1019.45,13.26,3.41
2016-05-03 22:58:06,0,clear sky,48,1019.45,13.26,3.41
2016-05-03 23:29:35,0,clear sky,48,1019.45,13.26,3.41
2016-05-03 23:50:43,0,clear sky,48,1019.45,13.26,3.41
2016-05-04 00:11:28,0,clear sky,48,1019.45,13.26,3.41
2016-05-04 00:30:06,0,clear sky,59,1018.96,8.88,2.96
2016-05-04 01:14:13,0,clear sky,59,1018.96,8.88,2.96
2016-05-04 01:35:20,0,clear sky,59,1018.96,8.88,2.96
2016-05-04 01:52:12,0,clear sky,59,1018.96,8.88,2.96
2016-05-04 02:28:03,0,clear sky,81,1024.0,8.06,2.1
2016-05-04 02:35:20,0,clear sky,59,1018.96,8.88,2.96
2016-05-04 02:55:48,0,clear sky,59,1018.96,8.88,2.96
2016-05-04 03:55:37,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 04:16:35,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 04:58:17,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 05:08:34,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 05:38:17,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 05:58:50,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 06:09:32,0,clear sky,62,1018.17,6.07,2.41
2016-05-04 06:28:52,0,clear sky,62,1018.17,6.07,2.41
2016-05-09 22:50:06,48,scattered clouds,65,998.78,18.45,9.96
2016-05-09 23:00:07,48,scattered clouds,65,998.78,18.45,9.96
2016-05-09 23:20:20,48,scattered clouds,65,998.78,18.45,9.96
2016-05-09 23:30:28,48,scattered clouds,65,998.78,18.45,9.96
2016-05-10 00:00:41,48,scattered clouds,65,998.78,18.45,9.96
2016-05-10 00:32:33,64,light rain,76,998.95,17.23,6.9
2016-05-10 00:36:29,64,light rain,76,998.95,17.23,6.9
2016-05-10 00:53:31,64,light rain,76,998.95,17.23,6.9
2016-05-10 01:24:32,64,light rain,76,998.95,17.23,6.9
2016-05-10 01:34:50,64,light rain,76,998.95,17.23,6.9
2016-05-10 01:57:04,64,moderate rain,93,1005.0,13.87,3.6
2016-05-10 02:21:49,64,light rain,76,998.95,17.23,6.9
2016-05-10 02:38:24,64,light rain,76,998.95,17.23,6.9
2016-05-10 02:48:29,64,light rain,76,998.95,17.23,6.9
2016-05-10 03:03:43,64,light rain,76,998.95,17.23,6.9
2016-05-10 03:18:46,64,light rain,76,998.95,17.23,6.9
2016-05-10 03:40:11,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 04:20:55,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 04:52:34,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 05:02:35,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 05:21:38,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 05:32:08,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 05:43:33,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 06:14:23,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 06:22:53,0,clear sky,85,1000.26,14.81,2.8
2016-05-10 06:35:24,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 06:54:11,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 07:04:46,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 07:35:38,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 07:45:38,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 07:56:16,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 08:16:26,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 08:17:31,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 08:26:34,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 08:46:56,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 08:56:59,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 08:58:40,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 09:19:08,0,clear sky,87,1001.96,14.24,1.06
2016-05-10 09:39:31,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 10:00:26,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 10:09:33,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 10:19:39,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 10:50:10,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 11:02:26,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 11:22:10,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 11:21:08,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 11:43:24,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 12:02:42,0,clear sky,68,1002.57,20.24,1.6
2016-05-10 12:23:03,0,clear sky,68,1002.59,19.73,3.41
2016-05-10 12:44:38,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 13:03:45,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 13:04:53,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 13:24:07,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 13:54:34,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 14:16:45,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 14:25:05,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 14:56:57,0,clear sky,68,1006.0,20.06,4.6
2016-05-10 15:08:00,44,scattered clouds,53,1000.81,21.82,4.7
2016-05-10 15:29:26,0,clear sky,64,1006.0,20.32,6.2
2016-05-10 15:38:47,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 16:40:30,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 16:58:49,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 17:11:05,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 17:29:07,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 17:41:50,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 18:22:42,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 18:29:30,44,scattered clouds,45,998.35,23.47,6.91
2016-05-10 18:53:22,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 19:24:02,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 19:44:38,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 20:00:19,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 20:20:26,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 20:45:17,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 20:55:26,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 21:11:01,92,overcast clouds,49,997.35,21.07,7.23
2016-05-10 21:31:09,64,broken clouds,58,998.36,18.01,6.39
2016-05-10 22:01:49,64,broken clouds,58,998.36,18.01,6.39
2016-05-10 22:07:04,64,broken clouds,58,998.36,18.01,6.39
2016-05-10 22:17:20,64,broken clouds,58,998.36,18.01,6.39
2016-05-10 23:08:05,0,clear sky,77,1004.0,13.2,4.1
2016-05-10 23:18:07,64,broken clouds,58,998.36,18.01,6.39
2016-05-10 23:28:26,64,broken clouds,58,998.36,18.01,6.39
2016-05-10 23:48:39,64,broken clouds,58,998.36,18.01,6.39
2016-05-11 00:30:17,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 00:35:07,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 00:51:31,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 01:38:55,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 01:53:56,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 02:10:13,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 02:56:21,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 03:02:27,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 03:16:28,36,scattered clouds,60,998.91,15.83,4.66
2016-05-11 03:37:05,24,few clouds,73,997.92,13.66,3.64
2016-05-11 03:57:27,24,few clouds,73,997.92,13.66,3.64
2016-05-11 04:07:44,24,few clouds,73,997.92,13.66,3.64
2016-05-11 04:27:47,24,few clouds,73,997.92,13.66,3.64
2016-05-11 04:38:35,24,few clouds,73,997.92,13.66,3.64
2016-05-11 04:48:20,24,few clouds,73,997.92,13.66,3.64
2016-05-11 04:58:21,24,few clouds,73,997.92,13.66,3.64
2016-05-11 05:29:21,24,few clouds,73,997.92,13.66,3.64
2016-05-11 05:40:31,24,few clouds,73,997.92,13.66,3.64
2016-05-11 06:01:32,24,few clouds,73,997.92,13.66,3.64
2016-05-11 06:23:30,24,few clouds,73,997.92,13.66,3.64
2016-05-11 06:33:42,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 07:04:30,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 07:14:57,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 07:24:23,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 07:35:20,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 07:46:00,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 08:07:15,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 08:16:28,56,broken clouds,79,998.58,13.71,1.15
2016-05-11 08:26:43,56,broken clouds,79,998.58,13.71,1.15
2016-05-13 13:50:15,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 14:00:26,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 14:21:21,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 14:31:30,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 14:52:06,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 15:02:07,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 15:12:15,92,overcast clouds,67,1003.33,16.58,6.02
2016-05-13 15:32:29,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 15:58:38,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 16:13:13,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 16:23:16,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 16:53:50,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 17:24:21,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 18:25:02,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 18:25:17,92,overcast clouds,66,1003.74,16.45,6.54
2016-05-13 18:55:29,92,light rain,67,1004.67,15.57,7.08
2016-05-13 19:05:56,92,light rain,67,1004.67,15.57,7.08
2016-05-13 19:16:10,92,light rain,67,1004.67,15.57,7.08
2016-05-13 19:47:53,92,light rain,67,1004.67,15.57,7.08
2016-05-13 19:58:05,92,light rain,67,1004.67,15.57,7.08
2016-05-13 20:28:26,92,light rain,67,1004.67,15.57,7.08
2016-05-13 20:38:29,92,light rain,67,1004.67,15.57,7.08
2016-05-13 20:47:21,92,light rain,67,1004.67,15.57,7.08
2016-05-13 20:58:36,92,light rain,67,1004.67,15.57,7.08
2016-05-13 21:18:41,92,light rain,67,1004.67,15.57,7.08
2016-05-13 21:28:42,92,light rain,67,1004.67,15.57,7.08
2016-05-13 21:59:36,90,overcast clouds,77,1011.0,12.51,5.7
2016-05-13 22:09:58,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-13 22:28:53,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-13 22:40:15,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-13 23:10:43,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-13 23:20:48,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-13 23:21:01,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-13 23:51:44,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-14 00:13:01,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-14 00:23:02,88,overcast clouds,68,1006.21,14.41,6.64
2016-05-14 00:32:16,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 00:53:19,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 01:06:34,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 01:27:48,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 01:38:24,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 02:20:56,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 02:41:38,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 02:52:45,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 03:03:18,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 03:10:05,88,overcast clouds,76,1006.48,13.38,6.28
2016-05-14 03:30:29,92,light rain,87,1005.7,12.8,5.64
2016-05-14 03:56:22,92,light rain,87,1005.7,12.8,5.64
2016-05-14 04:12:02,92,light rain,87,1005.7,12.8,5.64
2016-05-14 04:57:28,92,light rain,87,1005.7,12.8,5.64
2016-05-14 05:27:45,92,light rain,87,1005.7,12.8,5.64
2016-05-14 05:37:47,92,light rain,87,1005.7,12.8,5.64
2016-05-14 05:51:34,92,light rain,87,1005.7,12.8,5.64
2016-05-14 06:18:44,92,light rain,87,1005.7,12.8,5.64
2016-05-14 06:33:37,92,light rain,93,1006.65,13.03,5.94
2016-05-14 06:51:07,92,light rain,93,1006.65,13.03,5.94
2016-05-14 07:11:39,92,light rain,93,1006.65,13.03,5.94
2016-05-14 07:21:41,92,light rain,93,1006.65,13.03,5.94
2016-05-14 07:35:55,92,light rain,93,1006.65,13.03,5.94
2016-05-14 07:46:24,92,light rain,93,1006.65,13.03,5.94
2016-05-14 08:07:06,92,light rain,93,1006.65,13.03,5.94
2016-05-14 08:17:13,92,light rain,93,1006.65,13.03,5.94
2016-05-14 08:34:07,92,light rain,93,1006.65,13.03,5.94
2016-05-14 09:25:12,92,light rain,93,1006.65,13.03,5.94
2016-05-14 09:36:06,92,light rain,93,1008.28,13.75,6.17
2016-05-14 09:46:55,92,light rain,93,1008.28,13.75,6.17
2016-05-14 09:57:05,92,light rain,93,1008.28,13.75,6.17
2016-05-14 10:13:09,92,light rain,93,1008.28,13.75,6.17
2016-05-14 10:43:39,92,light rain,93,1008.28,13.75,6.17
2016-05-14 10:48:04,92,light rain,93,1008.28,13.75,6.17
2016-05-14 10:54:03,92,light rain,93,1008.28,13.75,6.17
2016-05-14 11:18:31,92,light rain,93,1008.28,13.75,6.17
2016-05-14 11:49:23,92,light rain,93,1008.28,13.75,6.17
2016-05-14 12:09:43,92,light rain,82,1009.22,14.86,5.47
2016-05-14 12:40:10,76,light rain,78,1009.68,17.33,5.82
2016-05-14 12:58:00,76,light rain,78,1009.68,17.33,5.82
2016-05-14 13:18:09,76,light rain,78,1009.68,17.33,5.82
2016-05-14 13:57:19,90,moderate rain,87,1016.0,13.17,5.7
2016-05-14 13:59:03,76,light rain,78,1009.68,17.33,5.82
2016-05-14 14:12:22,76,light rain,78,1009.68,17.33,5.82
2016-05-14 14:29:24,76,light rain,78,1009.68,17.33,5.82
2016-05-14 15:20:36,76,light rain,78,1009.68,17.33,5.82
2016-05-14 15:40:55,80,broken clouds,72,1009.66,18.77,6.41
2016-05-14 15:53:46,80,broken clouds,72,1009.66,18.77,6.41
2016-05-14 16:14:22,80,broken clouds,72,1009.66,18.77,6.41
2016-05-14 16:32:18,80,broken clouds,72,1009.66,18.77,6.41
2016-05-14 16:42:35,80,broken clouds,72,1009.66,18.77,6.41
2016-05-14 16:55:30,80,broken clouds,72,1009.66,18.77,6.41
2016-05-16 00:26:27,0,clear sky,46,1017.42,12.93,3.27
2016-05-16 00:37:11,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 00:56:46,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 01:17:34,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 01:27:37,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 01:38:22,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 02:08:23,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 02:18:24,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 02:39:17,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 02:41:19,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 03:00:03,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 03:11:39,0,clear sky,52,1017.85,8.98,2.11
2016-05-16 03:42:31,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 04:03:03,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 04:13:36,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 04:34:01,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 05:05:21,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 05:18:08,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 05:28:15,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 05:48:15,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 06:29:56,75,broken clouds,87,1024.0,9.42,4.1
2016-05-16 06:29:16,0,clear sky,69,1018.15,6.84,3.41
2016-05-16 06:39:32,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 06:50:42,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 07:11:39,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 07:33:24,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 07:44:09,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 07:53:23,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 08:25:00,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 08:35:19,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 08:57:33,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 09:27:21,0,clear sky,75,1018.83,8.22,3.91
2016-05-16 09:57:40,12,few clouds,57,1019.24,15.57,3.7
2016-05-16 10:09:07,12,few clouds,57,1019.24,15.57,3.7
2016-05-16 10:38:56,12,few clouds,57,1019.24,15.57,3.7
2016-05-16 11:09:16,12,few clouds,57,1019.24,15.57,3.7
2016-05-16 11:30:11,12,few clouds,57,1019.24,15.57,3.7
2016-05-16 11:40:22,12,few clouds,57,1019.24,15.57,3.7
2016-05-16 12:10:52,0,clear sky,63,1018.53,15.49,3.5
2016-05-16 12:21:10,0,clear sky,63,1018.53,15.49,3.5
2016-05-16 13:12:20,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 13:22:22,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 13:43:17,75,broken clouds,51,1024.0,20.42,4.1
2016-05-16 13:53:07,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 14:24:05,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 14:34:17,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 14:45:08,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 15:27:11,0,clear sky,55,1017.42,18.43,3.59
2016-05-16 15:47:33,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 15:58:03,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 16:08:06,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 16:59:00,75,broken clouds,48,1022.0,18.99,6.7
