moment,bikes,spaces
2016-04-24 11:05:58,1,14
2016-04-24 11:16:02,1,14
2016-04-24 11:26:06,1,14
2016-04-24 11:36:10,1,14
2016-04-24 11:46:13,1,14
2016-04-24 11:48:31,2,13
2016-04-24 11:50:23,3,12
2016-04-24 12:00:27,3,12
2016-04-24 12:10:30,3,12
2016-04-24 12:20:33,3,12
2016-04-24 12:30:37,3,12
2016-04-24 12:40:40,3,12
2016-04-24 12:45:44,3,12
2016-04-24 12:49:03,3,12
2016-04-24 12:59:07,2,13
2016-04-24 13:09:11,2,13
2016-04-24 13:19:14,2,13
2016-04-24 13:29:18,2,13
2016-04-24 13:39:21,2,13
2016-04-24 13:43:04,2,13
2016-04-24 13:43:26,2,13
2016-04-24 13:53:29,1,14
2016-04-24 14:03:32,1,14
2016-04-24 14:13:36,1,14
2016-04-24 14:23:40,1,14
2016-04-24 14:33:44,1,14
2016-04-24 14:43:47,1,14
2016-04-24 14:52:10,1,14
2016-04-24 14:52:13,2,13
2016-04-24 15:02:16,2,13
2016-04-24 15:12:20,2,13
2016-04-24 15:22:23,2,13
2016-04-24 15:32:27,2,13
2016-04-24 15:42:30,2,13
2016-04-24 15:48:23,3,12
2016-04-24 15:58:27,3,12
2016-04-24 16:08:30,3,12
2016-04-24 16:18:33,3,12
2016-04-24 16:22:05,3,12
2016-04-24 16:32:08,2,13
2016-04-24 16:38:07,2,13
2016-04-24 16:48:10,1,14
2016-04-24 16:58:13,1,14
2016-04-24 16:59:28,2,13
2016-04-24 17:09:03,2,13
2016-04-24 17:10:03,1,13
2016-04-24 17:10:47,1,13
2016-04-24 17:11:49,0,14
2016-04-24 17:12:22,0,14
2016-04-24 17:22:26,1,14
2016-04-24 17:32:30,1,14
2016-04-24 17:42:33,1,14
2016-04-24 17:51:43,2,13
2016-04-24 17:52:17,1,13
2016-04-24 18:02:20,2,13
2016-04-24 18:12:23,2,13
2016-04-24 18:22:26,2,13
2016-04-24 18:32:30,2,13
2016-04-24 18:35:04,2,13
2016-04-24 18:36:09,1,13
2016-04-24 18:36:54,1,13
2016-04-24 18:37:21,1,13
2016-04-24 18:38:17,2,12
2016-04-24 18:48:20,3,12
2016-04-24 18:58:24,3,12
2016-04-24 19:04:11,3,12
2016-04-24 19:11:59,2,13
2016-04-24 19:13:06,1,13
2016-04-24 19:14:11,1,13
2016-04-24 19:22:29,2,12
2016-04-24 19:24:59,2,12
2016-04-24 19:26:08,2,12
2016-04-24 19:31:06,2,12
2016-04-24 19:41:10,3,12
2016-04-24 19:51:13,3,12
2016-04-24 20:01:17,3,12
2016-04-24 20:11:21,3,12
2016-04-24 20:14:11,4,11
2016-04-24 20:16:28,6,9
2016-04-24 20:26:31,6,9
2016-04-24 20:33:55,6,9
2016-04-24 20:34:19,6,9
2016-04-24 20:44:22,5,10
2016-04-24 20:47:39,6,9
2016-04-24 20:54:01,6,9
2016-04-24 21:04:05,5,10
2016-04-24 21:08:36,5,10
2016-04-24 21:14:59,5,10
2016-04-24 21:16:12,6,9
2016-04-24 21:16:36,7,8
2016-04-24 21:26:40,7,8
2016-04-24 21:36:43,7,8
2016-04-24 21:46:47,7,8
2016-04-24 21:56:51,7,8
2016-04-24 22:06:55,7,8
2016-04-24 22:16:58,7,8
2016-04-24 22:27:01,7,8
2016-04-24 22:32:05,8,7
2016-04-24 22:42:08,8,7
2016-04-24 22:52:12,8,7
2016-04-24 23:02:15,8,7
2016-04-24 23:12:19,8,7
2016-04-24 23:21:03,9,6
2016-04-24 23:31:06,9,6
2016-04-24 23:41:10,9,6
2016-04-24 23:51:14,9,6
2016-04-25 00:01:17,9,6
2016-04-25 00:11:21,9,6
2016-04-25 00:21:25,9,6
2016-04-25 00:31:29,9,6
2016-04-25 00:41:32,9,6
2016-04-25 00:51:36,9,6
2016-04-25 01:01:40,9,6
2016-04-25 01:11:43,9,6
2016-04-25 01:21:47,9,6
2016-04-25 01:31:51,9,6
2016-04-25 01:37:55,9,6
2016-04-25 01:47:59,8,7
2016-04-25 01:58:02,8,7
2016-04-25 02:08:05,8,7
2016-04-25 02:18:09,8,7
2016-04-25 02:28:13,8,7
2016-04-25 02:38:16,8,7
2016-04-25 02:48:20,8,7
2016-04-25 02:58:24,8,7
2016-04-25 03:08:28,8,7
2016-04-25 03:18:31,8,7
2016-04-25 03:28:34,8,7
2016-04-25 03:34:42,8,7
2016-04-25 03:35:46,7,7
2016-04-25 03:45:50,7,8
2016-04-25 03:55:54,7,8
2016-04-25 04:05:57,7,8
2016-04-25 04:16:01,7,8
2016-04-25 04:26:05,7,8
2016-04-25 04:30:16,7,8
2016-04-25 04:33:21,7,8
2016-04-25 04:43:25,7,8
2016-04-25 04:53:29,7,8
2016-04-25 05:03:32,7,8
2016-04-25 05:13:36,7,8
2016-04-25 05:23:40,7,8
2016-04-25 05:33:44,7,8
2016-04-25 05:43:47,7,8
2016-04-25 05:53:51,7,8
2016-04-25 06:03:55,7,8
2016-04-25 06:13:58,7,8
2016-04-25 06:24:02,7,8
2016-04-25 06:34:06,7,8
2016-04-25 06:44:10,7,8
2016-04-25 06:54:13,7,8
2016-04-25 07:04:17,7,8
2016-04-25 07:14:21,7,8
2016-04-25 07:20:42,7,8
2016-04-25 07:30:45,6,9
2016-04-25 07:40:49,6,9
2016-04-25 07:46:39,7,8
2016-04-25 07:52:52,8,7
2016-04-25 07:59:10,8,7
2016-04-25 07:59:48,7,8
2016-04-25 08:00:32,8,7
2016-04-25 08:09:06,8,7
2016-04-25 08:09:30,8,7
2016-04-25 08:19:34,7,8
2016-04-25 08:29:37,7,8
2016-04-25 08:34:42,7,8
2016-04-25 08:36:08,6,9
2016-04-25 08:36:51,7,8
2016-04-25 08:37:27,6,9
2016-04-25 08:41:40,7,8
2016-04-25 08:47:54,7,8
2016-04-25 08:48:20,7,8
2016-04-25 08:58:23,6,9
2016-04-25 09:08:27,6,9
2016-04-25 09:10:31,7,8
2016-04-25 09:20:35,7,8
2016-04-25 09:30:38,7,8
2016-04-25 09:40:42,7,8
2016-04-25 09:49:07,7,8
2016-04-25 09:50:05,6,9
2016-04-25 09:50:31,6,9
2016-04-25 10:00:35,5,10
2016-04-25 10:10:39,5,10
2016-04-25 10:20:42,5,10
2016-04-25 10:30:46,5,10
2016-04-25 10:40:50,5,10
2016-04-25 10:50:54,5,10
2016-04-25 11:00:57,5,10
2016-04-25 11:02:06,5,10
2016-04-25 11:02:34,5,10
2016-04-25 11:12:38,4,11
2016-04-25 11:16:44,4,11
2016-04-25 11:17:41,3,11
2016-04-25 11:27:45,3,12
2016-04-25 11:33:33,4,11
2016-04-25 11:43:36,4,11
2016-04-25 11:53:40,4,11
2016-04-25 11:59:49,5,10
2016-04-25 12:04:30,6,9
2016-04-25 12:14:34,6,9
2016-04-25 12:24:38,6,9
2016-04-25 12:27:07,6,9
2016-04-25 12:27:53,6,8
2016-04-25 12:28:27,6,8
2016-04-25 12:38:31,6,9
2016-04-25 12:48:35,6,9
2016-04-25 12:58:38,6,9
2016-04-25 13:08:42,6,9
2016-04-25 13:10:32,6,9
2016-04-25 13:11:17,6,9
2016-04-25 13:16:49,6,9
2016-04-25 13:17:31,6,9
2016-04-25 13:27:35,6,9
2016-04-25 13:37:39,6,9
2016-04-25 13:45:10,5,9
2016-04-25 13:45:53,5,9
2016-04-25 13:55:57,5,10
2016-04-25 13:59:31,6,9
2016-04-25 14:09:35,6,9
2016-04-25 14:19:38,6,9
2016-04-25 14:29:41,6,9
2016-04-25 14:31:30,7,8
2016-04-25 14:42:15,7,8
2016-04-25 14:43:20,7,8
2016-04-25 14:53:23,7,8
2016-04-25 15:03:27,7,8
2016-04-25 15:13:30,7,8
2016-04-25 15:23:33,7,8
2016-04-25 15:33:37,7,8
2016-04-25 15:43:40,7,8
2016-04-25 15:53:43,7,8
2016-04-25 15:59:51,8,7
2016-04-25 16:09:54,8,7
2016-04-25 16:19:58,8,7
2016-04-25 16:30:01,8,7
2016-04-25 16:35:23,8,7
2016-04-25 16:36:58,7,7
2016-04-25 16:37:34,6,8
2016-04-25 16:40:47,6,8
2016-04-25 16:50:50,6,9
2016-04-25 17:00:54,6,9
2016-04-25 17:05:08,7,8
2016-04-25 17:05:47,7,8
2016-04-25 17:07:46,6,9
2016-04-25 17:17:49,5,10
2016-04-25 17:19:42,6,9
2016-04-25 17:29:46,6,9
2016-04-25 17:37:55,5,10
2016-04-25 17:47:59,5,10
2016-04-25 17:49:57,6,9
2016-04-25 17:55:09,7,8
2016-04-25 18:05:12,7,8
2016-04-25 18:15:16,7,8
2016-04-25 18:20:51,7,8
2016-04-25 18:22:06,7,8
2016-04-25 18:32:09,7,8
2016-04-25 18:39:07,7,8
2016-04-25 18:40:15,7,8
2016-04-25 18:45:04,8,7
2016-04-25 18:55:08,8,7
2016-04-25 18:55:35,10,5
2016-04-25 19:00:11,9,6
2016-04-25 19:03:29,10,5
2016-04-25 19:08:59,12,3
2016-04-25 19:19:03,12,3
2016-04-25 19:29:07,12,3
2016-04-25 19:29:37,13,2
2016-04-25 19:39:41,13,2
2016-04-25 19:49:44,13,2
2016-04-25 19:52:12,13,2
2016-04-25 19:53:56,13,2
2016-04-25 19:54:28,12,3
2016-04-25 20:04:00,11,4
2016-04-25 20:08:11,11,4
2016-04-25 20:16:09,9,6
2016-04-25 20:20:43,10,5
2016-04-25 20:29:58,10,5
2016-04-25 20:37:58,9,6
2016-04-25 20:48:01,9,6
2016-04-25 20:49:51,9,6
2016-04-25 20:59:54,8,7
2016-04-25 21:09:58,8,7
2016-04-25 21:11:49,9,6
2016-04-25 21:21:52,9,6
2016-04-25 21:31:56,9,6
2016-04-25 21:42:00,9,6
2016-04-25 21:50:40,10,5
2016-04-25 21:56:12,10,5
2016-04-25 22:06:15,9,6
2016-04-25 22:08:11,9,5
2016-04-25 22:08:32,10,5
2016-04-25 22:17:11,11,4
2016-04-25 22:17:13,12,3
2016-04-25 22:27:16,12,3
2016-04-25 22:37:20,12,3
2016-04-25 22:41:43,12,3
2016-04-25 22:42:19,12,3
2016-04-25 22:52:22,11,4
2016-04-25 23:02:26,11,4
2016-04-25 23:12:30,11,4
2016-04-25 23:22:33,11,4
2016-04-25 23:32:37,11,4
2016-04-25 23:42:40,11,4
2016-04-25 23:52:43,12,3
2016-04-26 09:30:33,7,8
2016-04-26 09:40:37,6,9
2016-04-26 09:50:40,6,9
2016-04-26 09:54:38,7,8
2016-04-26 10:04:41,7,8
2016-04-26 10:15:35,7,8
2016-04-26 10:16:17,7,8
2016-04-26 10:26:20,6,9
2016-04-26 10:36:23,6,9
2016-04-26 10:46:27,6,9
2016-04-26 10:56:31,6,9
2016-04-26 11:06:35,6,9
2016-04-26 11:16:39,6,9
2016-04-26 11:26:42,6,9
2016-04-26 11:36:46,6,9
2016-04-26 11:46:50,6,9
2016-04-26 11:56:54,6,9
2016-04-26 12:06:57,6,9
2016-04-26 12:17:01,6,9
2016-04-26 12:27:05,6,9
2016-04-26 12:37:09,6,9
2016-04-26 12:47:13,6,9
2016-04-26 12:56:50,7,8
2016-04-26 13:03:56,7,8
2016-04-26 13:04:40,7,8
2016-04-26 13:14:44,6,9
2016-04-26 13:24:47,6,9
2016-04-26 13:34:51,6,9
2016-04-26 13:44:54,6,9
2016-04-26 13:46:27,7,8
2016-04-26 13:50:04,7,8
2016-04-26 13:50:46,7,8
2016-04-26 14:00:50,6,9
2016-04-26 14:10:54,6,9
2016-04-26 14:20:57,6,9
2016-04-26 14:31:01,6,9
2016-04-26 14:41:05,6,9
2016-04-26 14:51:09,6,9
2016-04-26 14:56:53,6,9
2016-04-26 14:58:06,4,11
2016-04-26 14:58:37,4,11
2016-04-26 15:08:40,3,12
2016-04-26 15:18:44,3,12
2016-04-26 15:28:48,3,12
2016-04-26 15:38:51,3,12
2016-04-26 15:48:55,3,12
2016-04-26 15:51:49,3,12
2016-04-26 15:52:23,3,12
2016-04-26 16:02:27,2,13
2016-04-26 16:12:30,2,13
2016-04-26 16:22:34,2,13
2016-04-26 16:32:38,2,13
2016-04-26 16:42:42,2,13
2016-04-26 16:52:45,2,13
2016-04-26 16:59:28,3,12
2016-04-26 17:09:32,3,12
2016-04-26 17:19:36,3,12
2016-04-26 17:29:39,3,12
2016-04-26 17:38:07,3,12
2016-04-26 17:48:11,2,13
2016-04-26 17:58:15,2,13
2016-04-26 18:02:11,3,12
2016-04-26 18:02:57,3,12
2016-04-26 18:13:00,2,13
2016-04-26 18:17:39,3,12
2016-04-26 18:27:42,3,12
2016-04-26 18:34:10,4,11
2016-04-26 18:34:35,4,11
2016-04-26 18:44:38,3,12
2016-04-26 18:51:46,4,11
2016-04-26 19:01:50,4,11
2016-04-26 19:10:04,7,8
2016-04-26 19:11:23,8,7
2016-04-26 19:12:49,9,6
2016-04-26 19:14:47,10,5
2016-04-26 19:24:50,10,5
2016-04-26 19:34:54,10,5
2016-04-26 19:38:01,11,4
2016-04-26 19:48:05,11,4
2016-04-26 19:56:51,11,4
2016-04-26 19:57:26,11,4
2016-04-26 20:07:29,10,5
2016-04-26 20:14:53,10,5
2016-04-26 20:24:57,9,6
2016-04-26 20:26:33,10,5
2016-04-26 20:28:42,11,4
2016-04-26 20:38:45,11,4
2016-04-26 20:47:12,11,4
2016-04-26 20:47:15,12,3
2016-04-26 20:57:18,12,3
2016-04-26 21:05:51,12,3
2016-04-26 21:12:57,12,3
2016-04-26 21:23:00,12,3
2016-04-26 21:23:57,13,2
2016-04-26 21:34:01,13,2
2016-04-26 21:44:04,13,2
2016-04-26 21:47:54,13,2
2016-04-26 21:48:13,13,2
2016-04-26 21:58:17,12,3
2016-04-26 21:59:29,13,2
2016-04-26 22:09:32,13,2
2016-04-26 22:19:36,13,2
2016-04-26 22:29:39,13,2
2016-04-26 22:39:43,13,2
2016-04-26 22:49:46,13,2
2016-04-26 22:59:50,13,2
2016-04-26 23:09:54,13,2
2016-04-26 23:19:58,13,2
2016-04-26 23:24:41,14,1
2016-04-26 23:33:30,15,0
2016-04-26 23:43:34,15,0
2016-04-26 23:53:38,15,0
2016-04-27 00:03:42,15,0
2016-04-27 00:13:46,15,0
2016-04-27 00:23:49,15,0
2016-04-27 00:33:53,15,0
2016-04-27 00:43:57,15,0
2016-04-27 00:54:01,15,0
2016-04-27 01:04:05,15,0
2016-04-27 01:14:08,15,0
2016-04-27 01:24:12,15,0
2016-04-27 01:34:16,15,0
2016-04-27 01:44:20,15,0
2016-04-27 01:54:23,15,0
2016-04-27 02:04:27,15,0
2016-04-27 02:14:31,15,0
2016-04-27 02:24:35,15,0
2016-04-27 02:34:38,15,0
2016-04-27 02:44:42,15,0
2016-04-27 02:54:46,15,0
2016-04-27 03:04:50,15,0
2016-04-27 03:14:54,15,0
2016-04-27 03:24:58,15,0
2016-04-27 03:35:01,15,0
2016-04-27 03:45:05,15,0
2016-04-27 03:55:08,15,0
2016-04-27 04:05:12,15,0
2016-04-27 04:15:16,15,0
2016-04-27 04:25:20,15,0
2016-04-27 04:30:16,15,0
2016-04-27 04:33:36,15,0
2016-04-27 04:43:40,15,0
2016-04-27 04:53:44,15,0
2016-04-27 05:03:48,15,0
2016-04-27 05:13:51,15,0
2016-04-27 05:23:55,15,0
2016-04-27 05:33:59,15,0
2016-04-27 05:44:02,15,0
2016-04-27 05:54:06,15,0
2016-04-27 06:04:09,15,0
2016-04-27 06:14:13,15,0
2016-04-27 06:24:17,15,0
2016-04-27 06:34:21,15,0
2016-04-27 06:44:24,15,0
2016-04-27 06:54:28,15,0
2016-04-27 07:04:32,15,0
2016-04-27 07:14:35,15,0
2016-04-27 07:24:39,15,0
2016-04-27 07:32:12,15,0
2016-04-27 07:32:17,14,1
2016-04-27 07:42:20,14,1
2016-04-27 07:52:24,14,1
2016-04-27 07:58:09,14,1
2016-04-27 07:58:53,14,1
2016-04-27 08:00:08,15,0
2016-04-27 08:08:09,14,1
2016-04-27 08:18:13,14,1
2016-04-27 08:21:34,15,0
2016-04-27 08:24:11,15,0
2016-04-27 08:24:38,14,1
2016-04-27 08:27:05,15,0
2016-04-27 08:37:08,15,0
2016-04-27 08:43:06,14,1
2016-04-27 08:46:08,14,1
2016-04-27 08:46:31,14,1
2016-04-27 08:55:44,14,1
2016-04-27 09:05:48,14,1
2016-04-27 09:11:05,14,1
2016-04-27 09:11:39,14,1
2016-04-27 09:15:36,14,1
2016-04-27 09:16:21,14,1
2016-04-27 09:18:10,13,2
2016-04-27 09:18:20,13,2
2016-04-27 09:28:24,12,3
2016-04-27 09:38:27,12,3
2016-04-27 09:46:48,12,3
2016-04-27 09:47:21,12,3
2016-04-27 09:57:25,11,4
2016-04-27 10:06:12,11,4
2016-04-27 10:06:14,10,5
2016-04-27 10:09:11,10,5
2016-04-27 10:10:40,10,5
2016-04-27 10:20:44,9,6
2016-04-27 10:25:12,9,6
2016-04-27 10:25:14,8,7
2016-04-27 10:35:18,8,7
2016-04-27 10:45:21,8,7
2016-04-27 10:55:25,8,7
2016-04-27 11:05:28,8,7
2016-04-27 11:15:32,8,7
2016-04-27 11:15:32,8,7
2016-04-27 11:25:02,8,7
2016-04-27 11:25:24,8,7
2016-04-27 11:31:05,8,7
2016-04-27 11:31:58,7,8
2016-04-27 11:32:39,7,8
2016-04-27 11:33:18,7,8
2016-04-27 11:43:22,6,9
2016-04-27 11:53:25,6,9
2016-04-27 11:56:09,6,9
2016-04-27 11:56:40,5,10
2016-04-27 12:00:11,4,11
2016-04-27 12:00:33,4,11
2016-04-27 12:10:36,3,12
2016-04-27 12:20:40,3,12
2016-04-27 12:29:41,4,11
2016-04-27 12:39:45,4,11
2016-04-27 12:47:45,4,11
2016-04-27 12:48:53,4,11
2016-04-27 12:49:31,3,12
2016-04-27 12:54:02,2,13
2016-04-27 12:54:21,2,13
2016-04-27 13:04:24,1,14
2016-04-27 13:14:28,1,14
2016-04-27 13:18:52,2,13
2016-04-27 13:21:51,3,12
2016-04-27 13:31:46,3,12
2016-04-27 13:32:13,3,12
2016-04-27 13:42:16,2,13
2016-04-27 13:52:20,2,13
2016-04-27 13:56:00,2,13
2016-04-27 13:56:34,2,13
2016-04-27 14:06:51,2,13
2016-04-27 14:16:55,2,13
2016-04-27 14:26:59,2,13
2016-04-27 14:37:03,2,13
2016-04-27 14:38:23,3,12
2016-04-27 14:48:27,3,12
2016-04-27 14:58:31,3,12
2016-04-27 15:08:34,3,12
2016-04-27 15:18:38,3,12
2016-04-27 15:28:42,3,12
2016-04-27 15:37:55,3,12
2016-04-27 15:47:58,2,13
2016-04-27 15:58:02,2,13
2016-04-27 16:08:05,2,13
2016-04-27 16:18:09,2,13
2016-04-27 16:28:13,2,13
2016-04-27 16:30:18,3,12
2016-04-27 16:33:51,3,12
2016-04-27 16:34:34,3,12
2016-04-27 16:44:37,2,13
2016-04-27 16:54:41,2,13
2016-04-27 17:04:44,2,13
2016-04-27 17:14:47,2,13
2016-04-27 17:18:38,3,12
2016-04-27 17:28:42,3,12
2016-04-27 17:36:51,3,12
2016-04-27 17:42:20,3,12
2016-04-27 17:45:05,4,11
2016-04-27 17:54:42,4,11
2016-04-27 18:04:45,3,12
2016-04-27 18:14:49,3,12
2016-04-27 18:24:53,3,12
2016-04-27 18:26:02,4,11
2016-04-27 18:30:59,4,11
2016-04-27 18:32:44,4,11
2016-04-27 18:35:11,5,10
2016-04-27 18:36:11,4,11
2016-04-27 18:46:15,3,12
2016-04-27 18:52:09,4,11
2016-04-27 18:52:32,5,10
2016-04-27 18:54:25,6,9
2016-04-27 18:57:45,6,9
2016-04-27 19:07:49,5,10
2016-04-27 19:18:04,4,11
2016-04-27 19:28:07,4,11
2016-04-27 19:32:01,4,11
2016-04-27 19:42:05,3,12
2016-04-27 19:48:03,3,12
2016-04-27 19:49:02,3,12
2016-04-27 19:50:02,3,12
2016-04-27 19:51:02,3,12
2016-04-27 19:52:05,3,12
2016-04-27 19:52:34,3,12
2016-04-27 19:54:03,3,12
2016-04-27 19:54:31,1,14
2016-04-27 20:04:34,1,14
2016-04-27 20:13:24,2,13
2016-04-27 20:19:12,2,13
2016-04-27 20:19:33,2,13
2016-04-27 20:29:37,1,14
2016-04-27 20:39:40,1,14
2016-04-27 20:47:52,2,13
2016-04-27 20:49:18,4,11
2016-04-27 20:59:22,4,11
2016-04-27 21:09:26,4,11
2016-04-27 21:19:30,4,11
2016-04-27 21:26:18,5,10
2016-04-27 21:36:21,5,10
2016-04-27 21:46:25,5,10
2016-04-27 21:53:01,5,10
2016-04-27 21:53:28,5,10
2016-04-27 22:03:31,4,11
2016-04-27 22:13:35,4,11
2016-04-27 22:23:39,4,11
2016-04-27 22:33:43,4,11
2016-04-27 22:43:46,4,11
2016-04-27 22:44:45,5,10
2016-04-27 22:51:37,6,9
2016-04-27 22:53:46,7,8
2016-04-27 23:03:11,7,8
2016-04-27 23:03:48,7,8
2016-04-27 23:04:24,6,9
2016-04-27 23:13:35,6,9
2016-04-27 23:23:39,6,9
2016-04-27 23:33:43,6,9
2016-04-27 23:43:46,6,9
2016-04-27 23:53:50,6,9
2016-04-27 23:55:35,7,8
2016-04-28 00:05:38,7,8
2016-04-28 00:15:42,7,8
2016-04-28 00:25:46,7,8
2016-04-28 00:35:49,7,8
2016-04-28 00:45:53,7,8
2016-04-28 00:55:57,7,8
2016-04-28 01:06:01,7,8
2016-04-28 01:16:04,7,8
2016-04-28 01:26:08,7,8
2016-04-28 01:36:12,7,8
2016-04-28 01:46:15,7,8
2016-04-28 01:56:19,7,8
2016-04-28 02:06:22,7,8
2016-04-28 02:16:26,7,8
2016-04-28 02:26:30,7,8
2016-04-28 02:36:34,7,8
2016-04-28 02:46:38,7,8
2016-04-28 02:56:41,7,8
2016-04-28 03:06:45,7,8
2016-04-28 03:16:49,7,8
2016-04-28 03:26:53,7,8
2016-04-28 03:36:56,7,8
2016-04-28 03:47:00,7,8
2016-04-28 03:57:04,7,8
2016-04-28 04:07:07,7,8
2016-04-28 04:17:11,7,8
2016-04-28 04:27:15,7,8
2016-04-28 04:29:40,7,8
2016-04-28 04:33:12,7,8
2016-04-28 04:33:22,7,8
2016-04-28 04:35:39,7,8
2016-04-28 04:36:58,7,8
2016-04-28 04:47:01,7,8
2016-04-28 04:57:05,7,8
2016-04-28 05:07:08,7,8
2016-04-28 05:17:12,7,8
2016-04-28 05:27:16,7,8
2016-04-28 05:37:20,7,8
2016-04-28 05:47:24,7,8
2016-04-28 05:57:27,7,8
2016-04-28 06:07:31,7,8
2016-04-28 06:17:35,7,8
2016-04-28 06:27:39,7,8
2016-04-28 06:37:42,7,8
2016-04-28 06:47:46,7,8
2016-04-28 06:57:50,7,8
2016-04-28 07:07:53,7,8
2016-04-28 07:17:56,7,8
2016-04-28 07:28:00,7,8
2016-04-28 07:38:04,7,8
2016-04-28 07:48:08,7,8
2016-04-28 07:48:46,8,7
2016-04-28 07:51:59,8,7
2016-04-28 07:52:27,8,7
2016-04-28 08:01:08,7,8
2016-04-28 08:01:28,7,8
2016-04-28 08:04:07,6,9
2016-04-28 08:11:08,4,10
2016-04-28 08:11:35,4,10
2016-04-28 08:21:40,4,11
2016-04-28 08:31:43,4,11
2016-04-28 08:34:06,5,10
2016-04-28 08:45:08,5,10
2016-04-28 08:45:38,4,11
2016-04-28 08:46:25,4,11
2016-04-28 08:49:32,5,10
2016-04-28 08:59:41,6,9
2016-04-28 09:09:57,7,8
2016-04-28 09:20:01,7,8
2016-04-28 09:26:18,7,8
2016-04-28 09:32:56,6,9
2016-04-28 09:43:00,5,10
2016-04-28 09:44:57,6,9
2016-04-28 09:45:25,6,9
2016-04-28 09:54:04,6,9
2016-04-28 10:01:50,7,8
2016-04-28 10:04:42,7,8
2016-04-28 10:06:13,7,8
2016-04-28 10:16:16,6,9
2016-04-28 10:26:20,6,9
2016-04-28 10:36:26,6,9
2016-04-28 10:46:30,6,9
2016-04-28 10:56:34,6,9
2016-04-28 11:06:37,6,9
2016-04-28 11:09:31,7,8
2016-04-28 11:19:35,7,8
2016-04-28 11:29:38,7,8
2016-04-28 11:39:42,7,8
2016-04-28 11:49:45,7,8
2016-04-28 11:59:49,7,8
2016-04-28 12:09:53,7,8
2016-04-28 12:19:57,7,8
2016-04-28 12:30:00,7,8
2016-04-28 12:37:45,7,8
2016-04-28 12:38:28,7,8
2016-04-28 12:40:56,7,8
2016-04-28 12:42:05,5,9
2016-04-28 12:46:05,5,9
2016-04-28 12:47:00,3,11
2016-04-28 12:47:41,3,11
2016-04-28 12:51:11,3,11
2016-04-28 12:51:40,3,12
2016-04-28 13:00:28,4,11
2016-04-28 13:08:11,4,11
2016-04-28 13:18:14,4,11
2016-04-28 13:28:18,4,11
2016-04-28 13:38:22,4,11
2016-04-28 13:47:11,4,11
2016-04-28 13:52:04,4,11
2016-04-28 14:02:07,4,11
2016-04-28 14:12:10,4,11
2016-04-28 14:15:30,5,10
2016-04-28 14:17:53,6,9
2016-04-28 14:25:48,6,9
2016-04-28 14:26:55,6,9
2016-04-28 14:36:59,6,9
2016-04-28 14:42:53,6,9
2016-04-28 14:43:30,6,9
2016-04-28 14:53:34,5,10
2016-04-28 15:03:22,6,9
2016-04-28 15:08:03,6,9
2016-04-28 15:09:28,5,10
2016-04-28 15:19:31,4,11
2016-04-28 15:25:05,4,11
2016-04-28 15:25:46,4,11
2016-04-28 15:35:49,3,12
2016-04-28 15:39:14,3,12
2016-04-28 15:47:32,3,12
2016-04-28 15:53:05,3,12
2016-04-28 15:53:33,3,12
2016-04-28 16:03:36,2,13
2016-04-28 16:13:40,2,13
2016-04-28 16:19:53,2,13
2016-04-28 16:21:58,2,13
2016-04-28 16:24:58,2,13
2016-04-28 16:35:01,2,13
2016-04-28 16:42:55,2,13
2016-04-28 16:43:23,2,13
2016-04-28 16:46:00,1,14
2016-04-28 16:46:22,0,15
2016-04-28 16:56:25,0,15
2016-04-28 17:06:29,0,15
2016-04-28 17:08:48,1,14
2016-04-28 17:19:11,2,13
2016-04-28 17:29:47,3,12
2016-04-28 17:32:12,4,11
2016-04-28 17:32:40,3,12
2016-04-28 17:34:09,2,13
2016-04-28 17:34:56,3,12
2016-04-28 17:45:00,3,12
2016-04-28 17:49:44,3,12
2016-04-28 17:50:23,3,12
2016-04-28 18:00:26,2,13
2016-04-28 18:10:30,2,13
2016-04-28 18:11:32,3,12
2016-04-28 18:18:11,3,12
2016-04-28 18:18:18,4,11
2016-04-28 18:28:22,4,11
2016-04-28 18:34:08,4,11
2016-04-28 18:34:54,5,10
2016-04-28 18:44:57,5,10
2016-04-28 18:49:34,6,9
2016-04-28 18:52:04,7,8
2016-04-28 19:02:08,7,8
2016-04-28 19:04:08,7,8
2016-04-28 19:04:30,7,8
2016-04-28 19:14:34,6,9
2016-04-28 19:24:38,6,9
2016-04-28 19:34:42,6,9
2016-04-28 19:40:04,5,10
2016-04-28 19:46:50,5,10
2016-04-28 19:56:53,4,11
2016-04-28 19:59:00,4,11
2016-04-28 20:09:03,3,12
2016-04-28 20:17:08,4,11
2016-04-28 20:27:11,4,11
2016-04-28 20:30:04,3,12
2016-04-28 20:36:08,2,13
2016-04-28 20:46:11,1,14
2016-04-28 20:56:15,1,14
2016-04-28 21:06:18,1,14
2016-04-28 21:07:32,2,13
2016-04-28 21:12:47,2,13
2016-04-28 21:13:29,2,13
2016-04-28 21:23:32,1,14
2016-04-28 21:33:36,1,14
2016-04-28 21:43:39,1,14
2016-04-28 21:53:43,1,14
2016-04-28 22:03:46,1,14
2016-04-28 22:13:50,1,14
2016-04-28 22:17:58,3,12
2016-04-28 22:28:01,3,12
2016-04-28 22:38:05,3,12
2016-04-28 22:48:09,3,12
2016-04-28 22:58:13,3,12
2016-04-28 23:08:16,3,12
2016-04-28 23:18:20,3,12
2016-04-28 23:28:23,3,12
