moment,bikes,spaces
2016-05-11 04:05:54,5,11
2016-05-11 04:08:27,5,11
2016-05-11 04:18:31,5,11
2016-05-11 04:28:34,5,11
2016-05-11 04:38:38,5,11
2016-05-11 04:48:42,5,11
2016-05-11 04:58:46,5,11
2016-05-11 05:08:49,5,11
2016-05-11 05:18:53,5,11
2016-05-11 05:28:57,5,11
2016-05-11 05:39:01,5,11
2016-05-11 05:49:04,5,11
2016-05-11 05:59:08,5,11
2016-05-11 06:09:12,5,11
2016-05-11 06:19:16,5,11
2016-05-11 06:29:20,5,11
2016-05-11 06:36:56,4,12
2016-05-11 06:45:11,4,12
2016-05-11 06:45:42,3,13
2016-05-11 06:51:08,4,12
2016-05-11 07:01:12,4,12
2016-05-11 07:11:16,4,12
2016-05-11 07:17:58,4,12
2016-05-11 07:18:24,3,13
2016-05-11 07:28:27,3,13
2016-05-11 07:34:09,3,13
2016-05-11 07:34:35,2,14
2016-05-11 07:44:39,2,14
2016-05-11 07:54:43,2,14
2016-05-11 07:59:47,3,13
2016-05-11 08:09:51,3,13
2016-05-11 08:19:55,3,13
2016-05-11 08:21:54,2,14
2016-05-11 08:29:56,2,14
2016-05-11 08:30:29,1,15
2016-05-11 08:31:51,2,14
2016-05-11 08:34:35,3,13
2016-05-11 08:44:38,3,13
2016-05-11 08:45:20,4,12
2016-05-13 13:56:01,4,12
2016-05-13 13:59:10,2,14
2016-05-13 14:02:21,3,13
2016-05-13 14:08:50,3,13
2016-05-13 14:10:05,1,14
2016-05-13 14:12:02,3,13
2016-05-13 14:12:20,2,14
2016-05-13 14:14:52,1,15
2016-05-13 14:15:28,1,15
2016-05-13 14:16:17,0,16
2016-05-13 14:21:35,1,15
2016-05-13 14:24:09,2,14
2016-05-13 14:34:13,2,14
2016-05-13 14:39:34,3,13
2016-05-13 14:42:23,4,12
2016-05-13 14:48:48,3,13
2016-05-13 14:52:11,3,13
2016-05-13 14:52:13,2,14
2016-05-13 14:54:33,3,13
2016-05-13 15:04:37,3,13
2016-05-13 15:14:50,3,13
2016-05-13 15:15:39,1,15
2016-05-13 15:25:42,1,15
2016-05-13 15:26:47,0,16
2016-05-13 15:33:57,1,15
2016-05-13 15:35:57,0,16
2016-05-13 15:46:01,0,16
2016-05-13 15:56:04,0,16
2016-05-13 16:06:08,0,16
2016-05-13 16:16:12,0,16
2016-05-13 16:17:20,1,15
2016-05-13 16:27:24,1,15
2016-05-13 16:30:51,1,15
2016-05-13 16:31:19,0,16
2016-05-13 16:38:12,1,15
2016-05-13 16:45:33,0,16
2016-05-13 16:48:25,1,15
2016-05-13 16:51:28,2,14
2016-05-13 16:55:02,3,13
2016-05-13 17:05:05,3,13
2016-05-13 17:10:45,3,13
2016-05-13 17:11:25,2,14
2016-05-13 17:21:29,2,14
2016-05-13 17:23:12,3,13
2016-05-13 17:23:20,4,12
2016-05-13 17:31:40,3,13
2016-05-13 17:35:09,4,12
2016-05-13 17:35:35,3,13
2016-05-13 17:37:33,4,12
2016-05-13 17:47:37,4,12
2016-05-13 17:50:51,3,13
2016-05-13 17:52:05,3,13
2016-05-13 17:55:42,3,13
2016-05-13 17:56:17,2,14
2016-05-13 18:02:47,2,14
2016-05-13 18:03:18,1,15
2016-05-13 18:12:34,2,14
2016-05-13 18:18:51,1,15
2016-05-13 18:28:55,1,15
2016-05-13 18:38:59,1,15
2016-05-13 18:49:03,1,15
2016-05-13 18:59:07,1,15
2016-05-13 19:09:11,1,15
2016-05-13 19:15:44,3,13
2016-05-13 19:20:00,4,12
2016-05-13 19:30:03,4,12
2016-05-13 19:32:11,5,11
2016-05-13 19:35:52,6,10
2016-05-13 19:45:50,7,9
2016-05-13 19:50:52,6,10
2016-05-13 20:00:55,6,10
2016-05-13 20:05:46,7,9
2016-05-13 20:15:55,7,9
2016-05-13 20:16:22,6,10
2016-05-13 20:26:26,6,10
2016-05-13 20:36:30,6,10
2016-05-13 20:46:33,6,10
2016-05-13 20:56:37,6,10
2016-05-13 21:06:41,6,10
2016-05-13 21:16:45,6,10
2016-05-13 21:26:47,6,10
2016-05-13 21:32:38,5,11
2016-05-13 21:40:04,6,10
2016-05-13 21:50:08,6,10
2016-05-13 21:56:52,6,10
2016-05-13 21:57:21,5,11
2016-05-13 22:07:25,5,11
2016-05-13 22:17:29,5,11
2016-05-13 22:20:09,6,10
2016-05-13 22:30:13,6,10
2016-05-13 22:40:17,6,10
2016-05-13 22:43:41,7,9
2016-05-13 22:53:45,7,9
2016-05-13 22:55:50,8,8
2016-05-13 22:59:11,7,9
2016-05-13 23:07:32,6,10
2016-05-13 23:17:36,6,10
2016-05-13 23:27:40,6,10
2016-05-13 23:37:44,6,10
2016-05-13 23:47:47,6,10
2016-05-13 23:56:49,5,11
2016-05-14 00:01:47,6,10
2016-05-14 00:02:50,7,9
2016-05-14 00:12:54,7,9
2016-05-14 00:22:52,6,10
2016-05-14 00:32:56,6,10
2016-05-14 00:35:59,5,11
2016-05-14 00:46:05,5,11
2016-05-14 00:56:08,5,11
2016-05-14 01:06:12,5,11
2016-05-14 01:16:16,5,11
2016-05-14 01:18:04,5,11
2016-05-14 01:18:29,3,13
2016-05-14 01:28:33,3,13
2016-05-14 01:38:37,3,13
2016-05-14 01:48:40,3,13
2016-05-14 01:58:44,3,13
2016-05-14 02:08:48,3,13
2016-05-14 02:18:52,3,13
2016-05-14 02:27:26,4,12
2016-05-14 02:37:30,4,12
2016-05-14 02:42:46,3,13
2016-05-14 02:52:50,3,13
2016-05-14 03:02:54,3,13
2016-05-14 03:12:57,3,13
2016-05-14 03:13:46,3,13
2016-05-14 03:23:50,3,13
2016-05-14 03:33:54,3,13
2016-05-14 03:43:57,3,13
2016-05-14 03:46:10,3,13
2016-05-14 03:46:39,2,14
2016-05-14 03:56:42,2,14
2016-05-14 04:05:12,2,14
2016-05-14 04:05:14,1,15
2016-05-14 04:06:18,1,15
2016-05-14 04:08:23,1,15
2016-05-14 04:18:27,1,15
2016-05-14 04:28:31,1,15
2016-05-14 04:38:35,1,15
2016-05-14 04:48:38,1,15
2016-05-14 04:58:42,1,15
2016-05-14 05:08:46,1,15
2016-05-14 05:18:50,1,15
2016-05-14 05:28:54,1,15
2016-05-14 05:38:58,1,15
2016-05-14 05:49:01,1,15
2016-05-14 05:59:05,1,15
2016-05-14 06:09:09,1,15
2016-05-14 06:19:13,1,15
2016-05-14 06:29:16,1,15
2016-05-14 06:39:20,1,15
2016-05-14 06:49:24,1,15
2016-05-14 06:59:27,1,15
2016-05-14 07:03:52,1,15
2016-05-14 07:05:17,0,16
2016-05-14 07:15:21,0,16
2016-05-14 07:25:24,0,16
2016-05-14 07:35:28,0,16
2016-05-14 07:45:32,0,16
2016-05-14 07:54:49,1,15
2016-05-14 08:04:53,1,15
2016-05-14 08:14:57,1,15
2016-05-14 08:25:00,1,15
2016-05-14 08:35:04,1,15
2016-05-14 08:45:08,1,15
2016-05-14 08:55:12,1,15
2016-05-14 09:05:16,1,15
2016-05-14 09:15:20,1,15
2016-05-14 09:25:23,1,15
2016-05-14 09:35:50,1,15
2016-05-14 09:36:27,0,16
2016-05-14 09:46:32,0,16
2016-05-14 09:47:35,0,16
2016-05-14 09:57:39,0,16
2016-05-14 10:07:43,0,16
2016-05-14 10:17:47,0,16
2016-05-14 10:27:51,0,16
2016-05-14 10:37:55,0,16
2016-05-14 10:47:59,0,16
2016-05-14 10:58:03,0,16
2016-05-14 11:08:07,0,16
2016-05-14 11:18:10,0,16
2016-05-14 11:19:28,1,15
2016-05-14 11:29:01,0,16
2016-05-14 11:39:05,0,16
2016-05-14 11:40:47,1,15
2016-05-14 11:44:52,2,14
2016-05-14 11:54:56,2,14
2016-05-14 11:55:50,3,13
2016-05-14 12:01:08,3,13
2016-05-14 12:01:39,3,13
2016-05-14 12:11:43,3,13
2016-05-14 12:12:25,4,12
2016-05-14 12:15:56,4,12
2016-05-14 12:16:51,3,13
2016-05-14 12:26:55,3,13
2016-05-14 12:36:59,3,13
2016-05-14 12:44:01,2,14
2016-05-14 12:45:03,2,14
2016-05-14 12:45:44,0,16
2016-05-14 12:49:00,2,14
2016-05-14 12:59:04,2,14
2016-05-14 13:02:39,1,15
2016-05-14 13:12:43,1,15
2016-05-14 13:22:47,1,15
2016-05-14 13:27:46,2,14
2016-05-14 13:37:50,2,14
2016-05-14 13:46:44,3,13
2016-05-14 13:47:59,4,12
2016-05-14 13:58:03,4,12
2016-05-14 14:08:06,4,12
2016-05-14 14:12:43,3,13
2016-05-14 14:22:08,3,13
2016-05-14 14:22:32,2,14
2016-05-14 14:32:35,2,14
2016-05-14 14:37:11,1,15
2016-05-14 14:37:33,0,16
2016-05-14 14:47:37,0,16
2016-05-14 14:57:41,0,16
2016-05-14 15:07:45,0,16
2016-05-14 15:15:55,1,15
2016-05-14 15:25:05,3,13
2016-05-14 15:35:08,3,13
2016-05-14 15:45:12,3,13
2016-05-14 15:55:15,3,13
2016-05-14 15:58:22,4,12
2016-05-14 16:08:53,4,12
2016-05-14 16:09:24,3,13
2016-05-14 16:19:28,3,13
2016-05-14 16:26:06,3,13
2016-05-14 16:27:04,2,14
2016-05-14 16:27:48,1,15
2016-05-14 16:37:51,1,15
2016-05-14 16:47:55,1,15
2016-05-14 16:57:59,1,15
2016-05-14 17:08:03,1,15
2016-05-14 17:18:06,1,15
2016-05-16 00:41:27,1,15
2016-05-16 00:45:59,0,16
2016-05-16 00:56:03,0,16
2016-05-16 01:06:07,0,16
2016-05-16 01:16:10,0,16
2016-05-16 01:26:14,0,16
2016-05-16 01:36:18,0,16
2016-05-16 01:46:22,0,16
2016-05-16 01:56:25,0,16
2016-05-16 02:06:29,0,16
2016-05-16 02:16:33,0,16
2016-05-16 02:26:37,0,16
2016-05-16 02:36:41,0,16
2016-05-16 02:46:45,0,16
2016-05-16 02:56:48,0,16
2016-05-16 03:06:52,0,16
2016-05-16 03:16:56,0,16
2016-05-16 03:27:00,0,16
2016-05-16 03:37:03,0,16
2016-05-16 03:47:07,0,16
2016-05-16 03:57:11,0,16
2016-05-16 04:06:17,0,16
2016-05-16 04:08:20,0,16
2016-05-16 04:18:24,0,16
2016-05-16 04:28:27,0,16
2016-05-16 04:38:31,0,16
2016-05-16 04:48:35,0,16
2016-05-16 04:58:39,0,16
2016-05-16 05:08:43,0,16
2016-05-16 05:18:46,0,16
2016-05-16 05:28:50,0,16
2016-05-16 05:38:54,0,16
2016-05-16 05:48:58,0,16
2016-05-16 05:59:01,0,16
2016-05-16 06:09:05,0,16
2016-05-16 06:19:09,0,16
2016-05-16 06:29:13,0,16
2016-05-16 06:39:17,0,16
2016-05-16 06:49:20,0,16
2016-05-16 06:52:36,1,15
2016-05-16 07:02:39,1,15
2016-05-16 07:12:43,1,15
2016-05-16 07:22:47,1,15
2016-05-16 07:32:50,1,15
2016-05-16 07:42:54,1,15
2016-05-16 07:52:58,1,15
2016-05-16 08:03:02,1,15
2016-05-16 08:13:05,1,15
2016-05-16 08:23:09,1,15
2016-05-16 08:33:13,1,15
2016-05-16 08:43:17,1,15
2016-05-16 08:53:21,1,15
2016-05-16 09:03:24,1,15
2016-05-16 09:06:48,1,15
2016-05-16 09:07:17,0,16
2016-05-16 09:17:21,0,16
2016-05-16 09:27:25,0,16
2016-05-16 09:34:27,1,15
2016-05-16 09:44:31,1,15
2016-05-16 09:46:08,1,15
2016-05-16 09:46:47,1,15
2016-05-16 09:56:51,1,15
2016-05-16 10:06:55,1,15
2016-05-16 10:16:59,1,15
2016-05-16 10:22:00,0,16
2016-05-16 10:32:03,0,16
2016-05-16 10:42:07,0,16
2016-05-16 10:52:11,0,16
2016-05-16 11:02:15,0,16
2016-05-16 11:12:18,0,16
2016-05-16 11:22:22,0,16
2016-05-16 11:33:01,1,15
2016-05-16 11:43:05,1,15
2016-05-16 11:53:09,1,15
2016-05-16 12:03:12,1,15
2016-05-16 12:11:10,1,15
2016-05-16 12:11:12,0,16
2016-05-16 12:21:16,0,16
2016-05-16 12:31:19,0,16
2016-05-16 12:41:23,0,16
2016-05-16 12:48:39,1,15
2016-05-16 12:58:43,1,15
2016-05-16 13:02:56,0,16
2016-05-16 13:09:00,1,15
2016-05-16 13:19:04,1,15
2016-05-16 13:29:08,1,15
2016-05-16 13:33:54,1,15
2016-05-16 13:34:21,0,16
2016-05-16 13:44:25,0,16
2016-05-16 13:50:49,1,15
2016-05-16 13:58:27,2,14
2016-05-16 14:02:54,1,15
2016-05-16 14:12:57,1,15
2016-05-16 14:13:58,1,15
2016-05-16 14:14:58,1,15
2016-05-16 14:15:34,0,16
2016-05-16 14:24:17,1,15
2016-05-16 14:30:42,2,14
2016-05-16 14:40:46,2,14
2016-05-16 14:50:50,2,14
2016-05-16 15:00:53,2,14
2016-05-16 15:08:10,2,14
2016-05-16 15:08:56,1,15
2016-05-16 15:19:01,1,15
2016-05-16 15:29:05,1,15
2016-05-16 15:38:03,2,14
2016-05-16 15:43:52,2,14
2016-05-16 15:44:21,1,15
2016-05-16 15:47:42,0,16
2016-05-16 15:57:45,0,16
2016-05-16 16:07:49,0,16
2016-05-16 16:17:52,0,16
2016-05-16 16:27:56,0,16
2016-05-16 16:38:00,0,16
2016-05-16 16:45:19,1,15
2016-05-16 16:48:02,0,16
2016-05-16 16:58:05,0,16
2016-05-16 17:02:31,1,15
2016-05-16 17:08:03,0,16
2016-05-16 17:18:07,0,16
2016-05-16 17:28:10,0,16
2016-05-16 17:31:36,1,15
2016-05-16 17:37:32,2,14
2016-05-16 17:42:54,3,13
2016-05-16 17:52:57,3,13
2016-05-16 18:03:01,3,13
2016-05-16 18:13:05,3,13
2016-05-16 18:15:05,2,14
2016-05-16 18:24:03,3,13
2016-05-16 18:32:00,3,13
2016-05-16 18:32:44,2,14
2016-05-16 18:34:33,3,13
2016-05-16 18:40:50,4,12
2016-05-16 18:50:00,3,13
2016-05-16 18:52:46,4,12
2016-05-16 19:02:49,4,12
2016-05-16 19:04:28,5,11
2016-05-16 19:13:58,5,11
2016-05-16 19:14:16,4,12
2016-05-16 19:17:00,5,11
2016-05-16 19:27:04,5,11
2016-05-16 19:37:08,5,11
2016-05-16 19:47:11,5,11
2016-05-16 19:57:15,5,11
2016-05-16 20:07:19,5,11
2016-05-16 20:17:23,5,11
2016-05-16 20:27:27,5,11
2016-05-16 20:37:30,5,11
2016-05-16 20:39:04,6,10
2016-05-16 20:49:08,6,10
2016-05-16 20:52:41,7,9
2016-05-16 20:54:20,8,8
2016-05-16 21:04:23,8,8
2016-05-16 21:14:27,8,8
2016-05-16 21:24:31,8,8
2016-05-16 21:30:53,8,8
2016-05-16 21:31:15,7,9
2016-05-16 21:41:18,7,9
2016-05-16 21:51:22,7,9
2016-05-16 21:52:57,7,9
2016-05-16 21:53:23,6,10
2016-05-16 21:56:11,6,10
2016-05-16 21:56:13,7,9
2016-05-16 22:06:16,7,9
2016-05-16 22:16:21,7,9
2016-05-16 22:26:25,7,9
2016-05-16 22:33:46,6,10
2016-05-16 22:43:50,6,10
2016-05-16 22:53:54,6,10
2016-05-16 23:03:58,6,10
2016-05-16 23:14:01,6,10
2016-05-16 23:24:05,6,10
2016-05-16 23:28:42,5,11
2016-05-16 23:30:48,5,11
2016-05-16 23:31:27,4,12
2016-05-16 23:41:31,4,12
2016-05-16 23:44:07,4,12
2016-05-16 23:45:08,2,14
2016-05-16 23:56:05,3,13
2016-05-17 00:05:25,4,12
2016-05-17 00:15:28,4,12
2016-05-17 00:25:32,4,12
2016-05-17 00:35:36,4,12
2016-05-17 00:45:40,4,12
2016-05-17 00:55:44,4,12
2016-05-17 01:05:54,3,13
2016-05-17 01:15:57,3,13
2016-05-17 01:26:01,3,13
2016-05-17 01:36:05,3,13
2016-05-17 01:46:09,3,13
2016-05-17 01:56:13,3,13
2016-05-17 02:06:17,3,13
2016-05-17 02:16:21,3,13
2016-05-17 02:26:25,3,13
2016-05-17 02:36:28,3,13
2016-05-17 02:46:32,3,13
2016-05-17 02:56:36,3,13
2016-05-17 03:06:40,3,13
2016-05-17 03:16:43,3,13
2016-05-17 03:26:47,3,13
2016-05-17 03:36:51,3,13
2016-05-17 03:46:55,3,13
2016-05-17 03:56:58,3,13
2016-05-17 04:06:16,3,13
2016-05-17 04:08:28,3,13
2016-05-17 04:18:31,3,13
2016-05-17 04:28:35,3,13
2016-05-17 04:38:39,3,13
2016-05-17 04:48:43,3,13
2016-05-17 04:58:46,3,13
2016-05-17 05:08:50,3,13
2016-05-17 05:18:54,3,13
2016-05-17 05:28:58,3,13
2016-05-17 05:39:02,3,13
2016-05-17 05:49:05,3,13
2016-05-17 05:59:09,3,13
2016-05-17 06:09:13,3,13
2016-05-17 06:19:16,3,13
2016-05-17 06:29:20,3,13
2016-05-17 06:39:24,3,13
2016-05-17 06:49:28,3,13
2016-05-17 06:59:32,3,13
2016-05-17 07:09:36,3,13
2016-05-17 07:19:08,2,14
2016-05-17 07:29:11,2,14
2016-05-17 07:30:33,3,13
2016-05-17 07:32:08,3,13
2016-05-17 07:32:27,2,14
2016-05-17 07:42:20,3,13
2016-05-17 07:48:44,3,13
2016-05-17 07:50:01,3,13
2016-05-17 07:58:08,3,13
2016-05-17 07:58:34,2,14
2016-05-17 08:08:38,2,14
2016-05-17 08:18:41,2,14
2016-05-17 08:27:46,2,14
2016-05-17 08:29:05,1,15
2016-05-17 08:29:33,0,16
2016-05-17 08:31:54,1,15
2016-05-17 08:39:57,2,14
2016-05-17 08:40:36,3,13
2016-05-17 08:42:50,4,12
2016-05-17 08:49:01,5,11
2016-05-17 08:54:57,6,10
2016-05-17 08:57:02,7,9
2016-05-17 08:58:58,7,9
2016-05-17 09:01:09,7,9
2016-05-17 09:03:36,8,8
2016-05-17 09:07:03,7,9
2016-05-17 09:08:07,8,8
2016-05-17 09:13:05,8,8
2016-05-17 09:14:05,8,8
2016-05-17 09:14:41,9,7
2016-05-17 09:20:43,9,7
2016-05-17 09:21:26,8,8
2016-05-17 09:25:32,9,7
2016-05-17 09:28:33,10,6
2016-05-17 09:31:01,9,7
2016-05-17 09:41:05,9,7
2016-05-17 09:43:22,10,6
2016-05-17 09:53:26,10,6
2016-05-17 09:59:27,11,5
2016-05-17 10:04:56,10,6
2016-05-17 10:05:26,9,7
2016-05-17 10:15:30,9,7
2016-05-17 10:18:45,9,7
2016-05-17 10:19:14,8,8
2016-05-17 10:21:08,8,8
2016-05-17 10:21:32,7,9
2016-05-17 10:31:36,7,9
2016-05-17 10:33:34,8,8
2016-05-17 10:43:38,8,8
2016-05-17 10:45:46,7,9
2016-05-17 10:50:50,9,7
2016-05-17 11:00:54,9,7
2016-05-17 11:04:14,10,6
2016-05-17 11:14:17,10,6
2016-05-17 11:24:21,10,6
2016-05-17 11:33:44,11,5
2016-05-17 11:36:00,10,6
2016-05-17 11:45:53,9,7
2016-05-17 11:55:57,9,7
2016-05-17 11:57:51,9,7
2016-05-17 11:58:26,8,8
2016-05-17 12:03:10,8,8
2016-05-17 12:03:43,7,9
2016-05-17 12:13:47,7,9
2016-05-17 12:15:04,6,10
2016-05-17 12:19:08,5,11
2016-05-17 12:19:35,4,12
2016-05-17 12:27:57,4,12
2016-05-17 12:29:01,3,13
2016-05-17 12:29:27,2,14
2016-05-17 12:35:09,3,13
2016-05-17 12:35:15,4,12
2016-05-17 12:44:35,5,11
2016-05-17 12:45:53,4,12
2016-05-17 12:48:48,4,12
2016-05-17 12:49:17,3,13
2016-05-17 12:53:59,3,13
2016-05-17 12:55:09,1,15
2016-05-17 12:57:33,2,14
2016-05-17 12:58:54,4,12
2016-05-17 12:59:57,5,11
2016-05-17 13:09:02,5,11
2016-05-17 13:10:09,5,11
2016-05-17 13:10:38,4,12
2016-05-17 13:19:01,4,12
2016-05-17 13:19:24,3,13
2016-05-17 13:29:27,3,13
2016-05-17 13:33:29,4,12
2016-05-17 13:42:04,5,11
2016-05-17 13:51:10,5,11
2016-05-17 13:52:02,6,10
2016-05-17 13:53:07,5,11
2016-05-17 13:54:52,5,11
2016-05-17 13:55:18,4,12
2016-05-17 13:56:53,4,12
2016-05-17 13:57:58,2,14
2016-05-17 14:01:02,3,13
2016-05-17 14:07:09,3,13
2016-05-17 14:07:54,3,13
2016-05-17 14:09:10,4,12
2016-05-17 14:10:11,4,12
2016-05-17 14:13:54,5,11
2016-05-17 14:23:58,5,11
2016-05-17 14:28:22,5,11
2016-05-17 14:29:23,4,12
2016-05-17 14:39:26,4,12
2016-05-17 14:43:38,5,11
2016-05-17 14:47:26,6,10
2016-05-17 14:50:58,7,9
2016-05-17 14:51:16,7,9
2016-05-17 14:54:10,9,7
2016-05-17 14:55:03,9,7
2016-05-17 14:55:17,9,7
2016-05-17 15:00:28,10,6
2016-05-17 15:03:15,11,5
2016-05-17 15:07:07,10,6
2016-05-17 15:17:11,10,6
2016-05-17 15:26:06,9,7
2016-05-17 15:26:31,8,8
2016-05-17 15:36:35,8,8
2016-05-17 15:39:48,7,9
2016-05-17 15:49:51,7,9
2016-05-17 16:00:11,7,9
2016-05-17 16:00:13,6,10
2016-05-17 16:10:10,5,11
2016-05-17 16:10:35,4,12
2016-05-17 16:20:38,4,12
2016-05-17 16:31:02,5,11
2016-05-17 16:33:19,6,10
2016-05-17 16:38:02,7,9
2016-05-17 16:48:06,7,9
2016-05-17 16:50:46,6,10
2016-05-17 16:54:06,5,11
2016-05-17 17:00:18,6,10
2016-05-17 17:01:55,6,10
2016-05-17 17:02:39,5,11
2016-05-17 17:09:43,6,10
2016-05-17 17:11:11,5,11
2016-05-17 17:11:41,4,12
2016-05-17 17:13:50,4,12
2016-05-17 17:14:32,3,13
2016-05-17 17:16:22,3,13
2016-05-17 17:17:30,3,13
2016-05-17 17:18:55,3,13
2016-05-17 17:22:02,3,13
2016-05-17 17:22:28,2,14
2016-05-17 17:24:01,2,14
2016-05-17 17:24:30,1,15
2016-05-17 17:25:16,2,14
2016-05-17 17:35:20,2,14
2016-05-17 17:37:02,3,13
2016-05-17 17:40:54,2,14
2016-05-17 17:44:11,2,14
2016-05-17 17:44:13,1,15
2016-05-17 17:51:44,0,16
2016-05-17 18:00:04,0,16
2016-05-17 18:10:07,0,16
2016-05-17 18:10:31,1,15
2016-05-17 18:11:59,0,16
2016-05-17 18:22:03,0,16
2016-05-17 18:27:49,1,15
2016-05-17 18:37:53,1,15
2016-05-17 18:44:10,1,15
2016-05-17 18:44:12,0,16
2016-05-17 18:50:31,1,15
2016-05-17 18:55:58,0,16
2016-05-17 19:06:02,0,16
2016-05-17 19:16:05,0,16
2016-05-17 19:20:54,1,15
2016-05-17 19:23:55,1,15
2016-05-17 19:24:21,0,16
2016-05-17 19:31:11,2,14
2016-05-17 19:31:13,3,13
2016-05-17 19:38:31,4,12
2016-05-17 19:44:28,5,11
2016-05-17 19:54:32,5,11
2016-05-17 19:56:47,4,12
2016-05-17 19:59:34,3,13
2016-05-17 20:00:41,2,14
2016-05-17 20:07:05,2,14
2016-05-17 20:12:44,3,13
2016-05-17 20:22:48,3,13
2016-05-17 20:28:25,4,12
2016-05-17 20:29:51,3,13
2016-05-17 20:33:59,4,12
2016-05-17 20:38:43,3,13
2016-05-17 20:48:47,3,13
2016-05-17 20:58:51,3,13
2016-05-17 21:03:01,4,12
2016-05-17 21:05:05,4,12
2016-05-17 21:05:28,3,13
2016-05-17 21:13:45,3,13
2016-05-17 21:14:19,2,14
2016-05-17 21:19:09,1,15
2016-05-17 21:26:05,2,14
2016-05-17 21:36:09,2,14
2016-05-17 21:46:13,2,14
2016-05-17 21:56:17,2,14
2016-05-17 22:01:58,3,13
2016-05-17 22:07:55,3,13
2016-05-17 22:08:25,2,14
2016-05-17 22:18:28,2,14
2016-05-17 22:28:32,2,14
2016-05-17 22:38:36,2,14
2016-05-17 22:39:54,3,13
2016-05-17 22:42:04,2,14
2016-05-17 22:44:54,3,13
2016-05-17 22:54:58,3,13
2016-05-17 22:56:12,2,14
2016-05-17 23:02:33,3,13
2016-05-17 23:12:36,3,13
2016-05-17 23:22:40,3,13
2016-05-17 23:32:43,3,13
2016-05-17 23:42:47,3,13
2016-05-17 23:52:51,3,13
2016-05-18 00:00:26,4,12
2016-05-18 00:10:29,4,12
2016-05-18 00:20:33,4,12
2016-05-18 00:28:11,4,12
2016-05-18 00:29:11,2,14
2016-05-18 00:39:15,2,14
2016-05-18 00:49:19,2,14
2016-05-18 00:53:47,3,13
2016-05-18 00:59:55,3,13
2016-05-18 01:00:35,2,14
2016-05-18 01:10:39,2,14
2016-05-18 01:20:43,2,14
2016-05-18 01:30:46,2,14
2016-05-18 01:38:11,2,14
2016-05-18 01:40:58,1,15
2016-05-18 01:51:02,1,15
2016-05-18 02:01:06,1,15
2016-05-18 02:11:10,1,15
2016-05-18 02:21:14,1,15
2016-05-18 02:31:17,1,15
2016-05-18 02:41:21,1,15
2016-05-18 02:51:25,1,15
2016-05-18 03:01:29,1,15
2016-05-18 03:10:12,0,16
2016-05-18 03:20:16,0,16
2016-05-18 03:30:20,0,16
2016-05-18 03:40:23,0,16
2016-05-18 03:50:27,0,16
2016-05-18 03:55:55,0,16
2016-05-18 04:06:18,0,16
2016-05-18 04:08:29,0,16
2016-05-18 04:18:32,0,16
2016-05-18 04:28:36,0,16
2016-05-18 04:38:40,0,16
2016-05-18 04:48:43,0,16
2016-05-18 04:58:47,0,16
2016-05-18 05:08:51,0,16
2016-05-18 05:18:55,0,16
2016-05-18 05:28:58,0,16
2016-05-18 05:39:02,0,16
2016-05-18 05:49:06,0,16
2016-05-18 05:59:10,0,16
2016-05-18 06:09:14,0,16
2016-05-18 06:19:17,0,16
2016-05-18 06:29:21,0,16
2016-05-18 06:39:25,0,16
2016-05-18 06:49:29,0,16
2016-05-25 14:19:32,5,11
2016-05-25 14:22:40,6,10
2016-05-25 14:24:00,6,10
2016-05-25 14:25:01,7,9
2016-05-25 14:35:05,7,9
2016-05-25 14:40:24,8,8
2016-05-25 14:50:27,8,8
2016-05-25 15:00:31,8,8
2016-05-25 16:08:17,12,4
2016-05-25 16:16:59,13,3
2016-05-25 16:17:25,13,3
2016-05-25 16:27:29,13,3
2016-05-25 16:37:32,13,3
2016-05-25 16:48:00,12,4
2016-05-25 16:49:10,12,4
2016-05-25 16:49:37,11,5
2016-05-25 16:59:41,11,5
2016-05-25 17:09:45,11,5
2016-05-25 17:13:54,10,6
2016-05-25 17:23:57,10,6
2016-05-25 17:24:43,10,6
2016-05-25 17:25:15,9,7
2016-05-25 17:32:57,8,8
2016-05-25 17:43:01,8,8
2016-05-25 17:43:44,8,8
2016-05-25 17:44:39,7,9
2016-05-25 17:51:10,6,10
2016-05-25 17:52:51,7,9
2016-05-25 17:53:18,6,10
2016-05-25 18:03:22,6,10
2016-05-25 18:08:56,5,11
2016-05-25 18:09:29,4,12
2016-05-25 18:13:26,4,12
2016-05-25 18:23:30,4,12
2016-05-25 18:33:34,4,12
2016-05-25 18:39:51,5,11
2016-05-25 18:45:15,6,10
2016-05-25 18:55:19,6,10
2016-05-25 18:59:50,5,11
2016-05-25 19:02:56,5,11
2016-05-25 19:03:38,4,12
2016-05-25 19:05:11,5,11
2016-05-25 19:05:13,4,12
2016-05-25 19:07:55,3,13
2016-05-25 19:10:05,2,14
2016-05-25 19:19:56,3,13
2016-05-25 19:28:00,4,12
2016-05-25 19:29:02,5,11
2016-05-25 19:37:04,5,11
2016-05-25 19:37:54,5,11
2016-05-25 19:38:46,5,11
2016-05-25 19:40:01,5,11
2016-05-25 19:41:34,6,10
2016-05-25 19:44:54,5,11
2016-05-25 19:50:21,6,10
2016-05-25 19:52:51,6,10
2016-05-25 19:54:03,6,10
2016-05-25 19:55:21,7,9
2016-05-25 20:05:24,7,9
2016-05-25 20:15:29,7,9
2016-05-25 20:21:02,7,9
