moment,bikes,spaces
2016-06-02 08:56:27,9,7
2016-06-02 09:03:02,11,5
2016-06-02 09:05:59,12,4
2016-06-02 09:29:40,13,3
2016-06-02 09:39:43,13,3
2016-06-02 09:42:03,14,2
2016-06-02 09:52:07,14,2
2016-06-02 09:54:02,14,2
2016-06-02 09:54:25,13,3
2016-06-02 10:03:30,12,4
2016-06-02 10:11:53,13,3
2016-06-02 10:21:12,12,4
2016-06-02 10:28:01,12,4
2016-06-02 10:28:26,11,5
2016-06-02 10:38:30,11,5
2016-06-02 10:48:27,12,4
2016-06-02 10:58:32,12,4
2016-06-02 11:18:39,12,4
2016-06-02 11:28:43,12,4
2016-06-02 11:33:11,13,3
2016-06-02 11:43:15,13,3
2016-06-02 11:51:48,15,1
2016-06-02 12:01:41,14,2
2016-06-02 12:05:13,14,2
2016-06-02 12:08:00,14,2
2016-06-02 12:18:36,13,3
2016-06-02 12:26:11,12,4
2016-06-02 12:29:43,11,5
2016-06-02 12:39:46,11,5
2016-06-02 12:46:47,10,6
2016-06-02 13:00:14,12,4
2016-06-02 13:31:01,11,5
2016-06-02 13:45:52,9,7
2016-06-02 13:54:46,3,13
2016-06-02 14:04:50,3,13
2016-06-02 14:09:56,2,14
2016-06-02 14:11:33,1,15
2016-06-02 14:14:14,2,14
2016-06-02 14:24:18,2,14
2016-06-02 14:34:22,2,14
2016-06-02 14:44:25,2,14
2016-06-02 15:04:06,3,13
2016-06-02 15:04:16,3,13
2016-06-02 15:14:20,3,13
2016-06-02 15:24:23,3,13
2016-06-02 15:32:08,2,14
2016-06-02 15:34:09,1,15
2016-06-02 15:35:58,1,15
2016-06-02 15:44:10,1,15
2016-06-02 15:44:12,0,16
2016-06-02 16:03:35,0,16
2016-06-02 16:13:38,0,16
2016-06-02 16:23:40,0,16
2016-06-02 16:33:43,0,16
2016-06-02 16:45:28,0,16
2016-06-02 16:47:58,1,15
2016-06-02 17:04:16,1,15
2016-06-02 17:14:20,1,15
2016-06-02 17:22:09,1,15
2016-06-02 17:22:12,2,14
2016-06-02 17:25:55,1,15
2016-06-02 17:46:03,1,15
2016-06-02 17:59:58,4,12
2016-06-02 18:00:57,4,12
2016-06-02 18:05:32,3,13
2016-06-02 18:10:50,2,14
2016-06-02 18:22:44,4,12
2016-06-02 18:33:58,3,13
2016-06-02 18:36:24,4,12
2016-06-02 18:44:25,5,11
2016-06-02 18:54:58,5,11
2016-06-02 18:56:29,6,10
2016-06-02 19:18:15,8,8
2016-06-02 19:25:34,7,9
2016-06-02 19:35:36,7,9
2016-06-02 19:37:30,8,8
2016-06-02 19:43:19,10,6
2016-06-02 19:47:57,10,6
2016-06-02 20:03:30,7,9
2016-06-02 20:06:09,7,9
2016-06-02 20:15:15,4,12
2016-06-02 20:36:05,5,11
2016-06-02 20:37:31,5,11
2016-06-02 20:42:02,4,12
2016-06-02 20:42:38,3,13
2016-06-02 20:51:13,2,14
2016-06-02 20:52:39,1,15
2016-06-02 21:03:39,2,14
2016-06-02 21:07:22,1,15
2016-06-02 21:13:30,2,14
2016-06-02 21:43:37,2,14
2016-06-02 21:53:40,2,14
2016-06-02 22:03:42,2,14
2016-06-02 22:10:30,3,13
2016-06-02 22:20:33,3,13
2016-06-02 22:31:32,4,12
2016-06-02 22:41:35,4,12
2016-06-02 22:51:37,4,12
2016-06-02 23:10:02,3,13
2016-06-02 23:11:44,2,14
2016-06-02 23:17:19,5,11
2016-06-02 23:27:22,5,11
2016-06-02 23:37:26,5,11
2016-06-02 23:47:28,5,11
2016-06-02 23:51:04,4,12
2016-06-03 00:01:08,4,12
2016-06-03 00:11:11,4,12
2016-06-03 00:21:15,4,12
2016-06-03 00:41:22,4,12
2016-06-03 00:51:26,4,12
2016-06-03 01:11:30,4,12
2016-06-03 01:21:25,5,11
2016-06-03 01:31:28,5,11
2016-06-03 01:41:30,5,11
2016-06-03 02:01:35,5,11
2016-06-03 02:05:54,6,10
2016-06-03 02:13:46,10,6
2016-06-03 02:33:54,10,6
2016-06-03 02:54:01,10,6
2016-06-03 03:04:05,10,6
2016-06-03 03:06:32,11,5
2016-06-03 03:22:05,12,4
2016-06-03 03:32:09,12,4
2016-06-03 04:02:20,12,4
2016-06-03 04:17:21,12,4
2016-06-03 04:27:24,12,4
2016-06-03 04:57:35,12,4
2016-06-03 06:18:04,12,4
2016-06-03 06:28:08,12,4
2016-06-03 07:08:22,12,4
2016-06-03 07:18:26,12,4
2016-06-03 07:28:29,12,4
2016-06-03 07:45:22,13,3
2016-06-03 07:47:46,12,4
2016-06-03 07:56:58,14,2
2016-06-03 08:03:37,13,3
2016-06-03 08:06:47,12,4
2016-06-03 08:13:45,12,4
2016-06-03 08:21:12,13,3
2016-06-03 08:23:34,14,2
2016-06-03 08:27:11,13,3
2016-06-03 08:33:58,14,2
2016-06-03 08:58:38,14,2
2016-06-03 09:12:01,15,1
2016-06-03 09:23:04,13,3
2016-06-03 09:29:14,14,2
2016-06-03 09:39:17,14,2
2016-06-03 09:40:16,15,1
2016-06-03 09:46:12,16,0
2016-06-03 09:56:15,16,0
2016-06-03 10:02:44,15,1
2016-06-03 10:07:49,15,1
2016-06-03 10:08:16,14,2
2016-06-03 10:13:43,14,2
2016-06-03 10:24:19,13,3
2016-06-03 10:27:03,14,2
2016-06-03 10:33:44,13,3
2016-06-03 10:55:25,13,3
2016-06-03 11:15:33,13,3
2016-06-03 11:17:44,12,4
2016-06-03 11:26:08,13,3
2016-06-03 11:36:12,13,3
2016-06-03 11:47:48,12,4
2016-06-03 11:54:41,13,3
2016-06-03 12:01:13,13,3
2016-06-03 12:11:45,12,4
2016-06-03 12:27:59,11,5
2016-06-03 12:41:36,12,4
2016-06-03 12:51:02,10,6
2016-06-03 12:53:49,9,7
2016-06-03 12:55:50,9,7
2016-06-03 13:15:58,9,7
2016-06-03 13:17:16,8,8
2016-06-03 13:27:19,8,8
2016-06-03 13:37:22,8,8
2016-06-03 13:54:07,7,9
2016-06-03 13:57:52,6,10
2016-06-03 13:59:06,5,11
2016-06-03 14:01:08,4,12
2016-06-03 14:13:03,5,11
2016-06-03 14:18:06,5,11
2016-06-03 14:45:53,5,11
2016-06-03 15:06:04,6,10
2016-06-03 15:20:07,7,9
2016-06-03 15:23:23,6,10
2016-06-03 15:33:26,6,10
2016-06-03 15:43:26,7,9
2016-06-03 15:51:25,7,9
2016-06-03 16:01:29,7,9
2016-06-03 16:03:32,8,8
2016-06-03 16:09:17,7,9
2016-06-03 16:18:22,8,8
2016-06-03 16:30:09,10,6
2016-06-03 16:36:05,9,7
2016-06-03 16:36:31,8,8
2016-06-03 16:44:10,7,9
2016-06-03 16:54:08,5,11
2016-06-03 17:00:06,5,11
2016-06-03 17:00:36,4,12
2016-06-03 17:05:59,4,12
2016-06-03 17:21:40,4,12
2016-06-03 17:29:41,3,13
2016-06-03 17:41:06,4,12
2016-06-03 17:44:06,3,13
2016-06-03 17:45:59,2,14
2016-06-03 17:48:48,2,14
2016-06-03 17:51:17,1,15
2016-06-03 18:09:55,0,16
2016-06-03 18:15:32,1,15
2016-06-03 18:31:55,0,16
2016-06-03 18:52:02,0,16
2016-06-03 18:55:12,1,15
2016-06-03 18:56:59,0,16
2016-06-03 19:00:01,1,15
2016-06-03 19:01:22,2,14
2016-06-03 19:06:06,1,15
2016-06-03 19:23:22,1,15
2016-06-03 19:31:43,3,13
2016-06-03 19:34:17,2,14
2016-06-03 19:50:51,2,14
2016-06-03 20:12:10,3,13
2016-06-03 20:13:34,2,14
2016-06-03 20:16:08,3,13
2016-06-03 20:24:29,4,12
2016-06-03 20:27:40,6,10
2016-06-03 20:37:44,6,10
2016-06-03 20:44:04,3,13
2016-06-03 20:45:26,1,15
2016-06-03 20:58:07,0,16
2016-06-03 21:08:11,0,16
2016-06-03 21:18:14,0,16
2016-06-03 21:28:18,0,16
2016-06-03 21:43:06,0,16
2016-06-03 21:53:08,0,16
2016-06-03 22:03:10,0,16
2016-06-03 22:13:13,0,16
2016-06-03 22:23:15,0,16
2016-06-03 22:33:17,0,16
2016-06-03 23:06:50,1,15
2016-06-03 23:17:09,2,14
2016-06-03 23:48:19,1,15
2016-06-03 23:58:23,1,15
2016-06-04 00:29:03,0,16
2016-06-04 00:40:14,1,15
2016-06-04 00:50:17,1,15
2016-06-04 01:00:21,1,15
2016-06-04 01:08:28,2,14
2016-06-04 01:18:32,2,14
2016-06-04 01:48:43,2,14
2016-06-04 02:04:34,3,13
2016-06-04 02:14:37,3,13
2016-06-04 02:17:38,4,12
2016-06-04 02:27:41,4,12
2016-06-04 02:32:31,5,11
2016-06-04 02:34:50,6,10
2016-06-04 02:44:54,6,10
2016-06-04 02:54:59,6,10
2016-06-04 03:05:02,6,10
2016-06-04 03:15:05,6,10
2016-06-04 03:41:05,6,10
2016-06-04 03:41:41,5,11
2016-06-04 03:48:13,6,10
2016-06-04 04:07:12,6,10
2016-06-04 04:07:17,6,10
2016-06-04 04:17:19,6,10
2016-06-04 04:27:22,6,10
2016-06-04 04:31:06,7,9
2016-06-04 04:41:09,7,9
2016-06-04 04:51:11,7,9
2016-06-04 05:11:15,7,9
2016-06-04 05:21:18,7,9
2016-06-04 05:31:21,7,9
2016-06-04 05:41:24,7,9
2016-06-04 05:51:28,7,9
2016-06-04 06:01:31,7,9
2016-06-04 06:11:35,7,9
2016-06-04 06:21:39,7,9
2016-06-04 06:31:42,7,9
2016-06-04 06:41:46,7,9
2016-06-04 06:51:50,7,9
2016-06-04 07:01:53,7,9
2016-06-04 07:11:57,7,9
2016-06-04 07:22:01,7,9
2016-06-04 07:32:05,7,9
2016-06-04 07:42:08,7,9
2016-06-04 07:52:11,7,9
2016-06-04 08:07:04,8,8
2016-06-04 08:17:06,8,8
2016-06-04 08:23:52,9,7
2016-06-04 08:33:56,9,7
2016-06-04 08:37:13,10,6
2016-06-04 08:55:28,11,5
2016-06-04 09:13:47,9,7
2016-06-04 09:15:47,10,6
2016-06-04 09:25:50,10,6
2016-06-04 09:35:54,10,6
2016-06-04 09:45:58,10,6
2016-06-04 09:56:01,10,6
2016-06-04 10:05:10,11,5
2016-06-04 10:20:09,10,6
2016-06-04 10:28:07,9,7
2016-06-04 10:36:51,9,7
2016-06-04 10:45:36,10,6
2016-06-04 10:54:43,9,7
2016-06-04 11:03:12,8,8
2016-06-04 11:20:39,8,8
2016-06-04 11:23:24,9,7
2016-06-04 11:33:14,8,8
2016-06-04 11:40:39,7,8
2016-06-04 11:53:19,7,9
2016-06-04 12:03:22,7,9
2016-06-04 12:13:10,8,8
2016-06-04 12:16:10,9,7
2016-06-04 12:26:14,9,7
2016-06-04 12:37:11,9,7
2016-06-04 12:47:13,9,7
2016-06-04 12:57:15,9,7
2016-06-04 13:07:18,9,7
2016-06-04 13:17:21,9,7
2016-06-04 13:27:24,9,7
2016-06-04 13:41:49,8,8
2016-06-04 13:48:05,9,7
2016-06-04 13:50:08,9,7
2016-06-04 13:56:01,11,5
2016-06-04 14:06:05,11,5
2016-06-04 14:16:09,11,5
2016-06-04 14:18:06,10,6
2016-06-04 14:42:03,10,6
2016-06-04 14:42:31,9,7
2016-06-04 14:47:30,9,7
2016-06-04 14:52:12,8,8
2016-06-04 14:54:07,8,8
2016-06-04 14:54:43,7,9
2016-06-04 14:58:10,7,9
2016-06-04 14:58:55,5,11
2016-06-04 15:02:07,3,13
2016-06-04 15:03:10,4,12
2016-06-04 15:13:15,2,14
2016-06-04 15:33:22,2,14
2016-06-04 15:43:25,2,14
2016-06-04 16:00:45,1,15
2016-06-04 16:08:57,0,16
2016-06-04 16:19:01,0,16
2016-06-04 16:29:04,0,16
2016-06-04 16:39:06,0,16
2016-06-04 16:41:32,2,14
2016-06-04 16:46:52,1,15
2016-06-04 16:56:56,1,15
2016-06-04 17:12:58,1,15
2016-06-04 17:23:02,1,15
2016-06-04 17:28:12,2,14
2016-06-04 17:33:06,4,12
2016-06-04 17:42:32,5,11
2016-06-04 17:58:14,4,12
2016-06-04 18:18:22,4,12
2016-06-04 18:27:48,4,12
2016-06-04 18:32:12,5,11
2016-06-04 18:32:47,4,12
2016-06-04 18:42:11,5,11
2016-06-04 18:51:42,3,13
2016-06-04 18:55:52,3,13
2016-06-04 19:06:21,3,13
2016-06-04 19:16:58,4,12
2016-06-04 19:18:47,5,11
2016-06-04 19:38:35,5,11
2016-06-04 20:00:48,4,12
2016-06-04 20:02:34,3,13
2016-06-04 20:18:02,4,12
2016-06-04 20:28:03,3,13
2016-06-04 20:31:00,4,12
2016-06-04 20:34:11,4,12
2016-06-04 20:34:13,5,11
2016-06-04 20:45:06,4,12
2016-06-04 20:52:05,4,12
2016-06-04 20:56:37,2,14
2016-06-04 21:16:42,3,13
2016-06-04 21:24:49,2,14
2016-06-04 21:33:20,2,14
2016-06-04 21:43:08,3,13
2016-06-04 21:47:53,2,14
2016-06-04 21:57:57,2,14
2016-06-04 22:02:45,1,15
2016-06-04 22:10:36,1,15
2016-06-04 22:20:39,1,15
2016-06-04 22:28:43,1,15
2016-06-04 22:39:58,1,15
2016-06-04 22:50:02,1,15
2016-06-04 23:00:06,1,15
2016-06-04 23:07:43,0,16
2016-06-04 23:17:47,0,16
2016-06-04 23:24:13,1,15
2016-06-04 23:35:11,2,14
2016-06-04 23:37:40,2,14
2016-06-04 23:39:15,1,15
2016-06-04 23:51:01,0,16
2016-06-05 00:01:38,2,14
2016-06-05 00:23:11,4,12
2016-06-05 00:33:15,4,12
2016-06-05 00:43:18,4,12
2016-06-05 00:53:22,4,12
2016-06-05 01:00:10,3,13
2016-06-05 01:10:13,3,13
2016-06-05 01:15:45,2,14
2016-06-05 01:17:42,3,13
2016-06-05 01:22:51,3,13
2016-06-05 01:23:19,2,14
2016-06-05 01:27:55,3,13
2016-06-05 01:37:59,3,13
2016-06-05 01:48:02,3,13
2016-06-05 01:58:45,4,12
2016-06-05 02:06:38,4,12
2016-06-05 02:07:24,3,13
2016-06-05 02:17:28,3,13
2016-06-05 02:27:32,3,13
2016-06-05 02:45:05,2,14
2016-06-05 02:46:23,1,15
2016-06-05 02:56:25,1,15
2016-06-05 03:06:28,1,15
2016-06-05 03:16:30,1,15
2016-06-05 03:36:35,1,15
2016-06-05 03:56:41,1,15
2016-06-05 03:59:32,1,15
2016-06-05 04:04:43,0,16
2016-06-05 04:08:16,0,16
2016-06-05 04:18:18,0,16
2016-06-05 04:28:21,0,16
2016-06-05 04:38:24,0,16
2016-06-05 04:42:41,1,15
2016-06-05 04:55:11,2,14
2016-06-05 04:55:26,5,11
2016-06-05 05:05:30,5,11
2016-06-05 05:15:34,5,11
2016-06-05 05:25:37,5,11
2016-06-05 05:35:41,5,11
2016-06-05 05:45:45,5,11
2016-06-05 05:55:49,5,11
2016-06-05 06:05:53,5,11
2016-06-05 06:15:56,5,11
2016-06-05 06:26:00,5,11
2016-06-05 06:36:03,5,11
2016-06-05 06:46:05,5,11
2016-06-05 07:06:09,5,11
2016-06-05 07:16:11,5,11
2016-06-05 07:26:14,5,11
2016-06-05 07:32:45,6,10
2016-06-05 07:42:49,6,10
2016-06-05 07:52:53,6,10
2016-06-05 08:02:56,6,10
2016-06-05 08:12:59,6,10
2016-06-05 08:23:07,7,9
2016-06-05 08:29:03,8,8
2016-06-05 08:39:06,8,8
2016-06-05 08:49:10,8,8
2016-06-05 08:57:36,9,7
2016-06-05 08:59:37,10,6
2016-06-05 09:14:25,9,7
2016-06-05 09:31:55,9,7
2016-06-05 09:41:59,9,7
2016-06-05 09:52:03,9,7
2016-06-05 10:02:05,9,7
2016-06-05 10:12:08,9,7
2016-06-05 10:12:28,11,5
2016-06-05 10:31:56,9,7
2016-06-05 10:43:54,9,7
2016-06-05 10:44:27,8,8
2016-06-05 11:11:23,9,7
2016-06-05 11:16:51,10,6
2016-06-05 11:26:55,10,6
2016-06-05 11:36:41,11,5
2016-06-05 11:42:32,10,6
2016-06-05 11:48:39,8,8
2016-06-05 11:57:52,9,7
2016-06-05 12:01:25,8,8
2016-06-05 12:08:09,7,9
2016-06-05 12:13:51,6,10
2016-06-05 12:23:55,6,10
2016-06-05 12:54:05,6,10
2016-06-05 13:00:19,5,11
2016-06-05 13:10:22,5,11
2016-06-05 13:20:25,5,11
2016-06-05 13:29:45,5,11
2016-06-05 13:39:49,5,11
2016-06-05 13:49:53,5,11
2016-06-05 13:57:13,3,13
2016-06-05 14:22:50,5,11
2016-06-05 14:25:20,4,12
2016-06-05 14:35:23,4,12
2016-06-05 14:56:09,7,9
2016-06-05 15:08:13,6,10
2016-06-05 15:14:40,8,8
2016-06-05 15:34:47,8,8
2016-06-05 15:45:43,8,8
2016-06-05 15:48:10,7,9
2016-06-05 15:48:44,5,11
2016-06-05 15:55:17,6,10
2016-06-05 15:59:21,5,11
2016-06-05 16:02:43,6,10
2016-06-05 16:05:27,5,11
2016-06-05 16:18:38,5,11
2016-06-05 16:31:30,3,13
2016-06-05 16:51:37,3,13
2016-06-05 16:58:06,1,15
2016-06-05 16:59:10,2,14
2016-06-05 17:20:09,1,15
2016-06-05 17:22:11,1,15
2016-06-05 17:22:13,2,14
2016-06-05 18:09:06,0,16
2016-06-05 18:11:04,1,15
2016-06-05 18:13:49,2,14
2016-06-05 18:22:37,3,13
2016-06-05 18:29:55,5,11
2016-06-05 18:39:59,5,11
2016-06-05 18:47:19,5,10
2016-06-05 18:51:52,5,10
2016-06-05 18:52:38,5,10
2016-06-05 18:55:54,5,10
2016-06-05 19:05:58,5,10
2016-06-05 19:10:11,5,10
2016-06-05 19:10:13,4,11
2016-06-05 19:15:44,3,12
2016-06-05 19:17:39,5,10
2016-06-05 19:24:26,8,8
2016-06-05 19:35:30,7,9
2016-06-05 19:37:31,7,9
2016-06-05 19:43:48,9,7
2016-06-05 19:48:11,8,8
2016-06-05 19:50:20,9,7
2016-06-05 20:00:22,9,7
2016-06-05 20:39:58,8,8
2016-06-05 20:43:55,7,9
2016-06-05 20:51:36,8,8
2016-06-05 21:01:39,8,8
2016-06-05 21:40:02,4,12
2016-06-05 21:50:04,4,12
2016-06-05 22:05:09,4,12
2016-06-05 22:25:16,4,12
2016-06-05 22:35:20,4,12
2016-06-05 22:38:21,5,11
2016-06-05 22:48:24,5,11
2016-06-05 22:58:28,5,11
2016-06-05 23:00:29,6,10
2016-06-05 23:07:24,5,11
2016-06-05 23:27:52,6,10
2016-06-05 23:37:56,6,10
2016-06-05 23:48:00,6,10
2016-06-05 23:50:04,6,10
2016-06-05 23:50:26,5,11
2016-06-06 00:00:29,5,11
2016-06-06 00:10:33,5,11
2016-06-06 00:20:37,5,11
2016-06-06 00:30:42,5,11
2016-06-06 00:40:46,5,11
2016-06-06 00:50:50,5,11
2016-06-06 01:00:53,5,11
2016-06-06 01:10:57,5,11
2016-06-06 01:31:04,5,11
2016-06-06 02:11:19,5,11
2016-06-06 03:31:49,5,11
2016-06-06 04:02:00,5,11
2016-06-06 04:17:29,5,11
2016-06-06 04:27:32,5,11
2016-06-06 04:34:58,6,10
2016-06-06 04:45:02,6,10
2016-06-06 04:55:05,6,10
2016-06-06 05:05:09,6,10
2016-06-06 05:15:13,6,10
2016-06-06 05:25:15,6,10
2016-06-06 05:35:18,6,10
2016-06-06 05:45:20,6,10
2016-06-06 05:55:21,6,10
2016-06-06 06:15:28,6,10
2016-06-06 06:22:02,5,11
2016-06-06 06:25:44,4,12
2016-06-06 06:27:44,4,12
2016-06-06 06:37:47,4,12
2016-06-06 06:47:51,4,12
2016-06-06 06:51:28,5,11
2016-06-06 06:58:01,6,10
2016-06-06 07:09:57,6,10
2016-06-06 07:11:36,5,11
2016-06-06 07:21:40,5,11
2016-06-06 07:26:09,6,10
2016-06-06 07:34:57,7,9
2016-06-06 07:41:52,7,9
2016-06-06 07:51:34,9,7
2016-06-06 08:01:38,9,7
2016-06-06 08:08:21,10,6
2016-06-06 08:17:45,11,5
2016-06-06 08:27:48,11,5
2016-06-06 08:40:46,10,6
2016-06-06 08:44:17,11,5
2016-06-06 08:53:51,12,4
2016-06-06 09:03:21,14,2
2016-06-06 09:07:03,15,1
2016-06-06 09:16:06,14,2
2016-06-06 09:24:37,15,1
2016-06-06 09:34:41,15,1
2016-06-06 09:40:12,15,1
2016-06-06 09:40:19,16,0
2016-06-06 09:50:23,16,0
2016-06-06 09:54:12,16,0
2016-06-06 10:05:47,16,0
2016-06-06 10:06:17,15,1
2016-06-06 10:16:21,15,1
2016-06-06 10:26:25,15,1
2016-06-06 10:36:46,15,1
2016-06-06 10:43:28,16,0
2016-06-06 10:53:32,16,0
2016-06-06 11:03:35,16,0
2016-06-06 11:15:01,15,1
2016-06-06 11:25:06,15,1
2016-06-06 11:35:09,15,1
2016-06-06 11:45:12,15,1
2016-06-06 11:55:14,15,1
2016-06-06 12:05:16,15,1
2016-06-06 12:15:58,15,1
2016-06-06 12:46:09,15,1
2016-06-06 12:48:35,13,3
2016-06-06 12:58:38,13,3
2016-06-06 13:02:28,14,2
2016-06-06 13:20:00,13,3
2016-06-06 13:20:24,12,4
2016-06-06 13:31:51,10,6
2016-06-06 13:36:08,10,5
2016-06-06 13:38:12,10,6
2016-06-06 13:38:32,10,5
2016-06-06 13:42:19,10,5
2016-06-06 13:45:09,10,5
2016-06-06 14:00:54,10,6
2016-06-06 14:10:58,10,6
2016-06-06 14:21:02,10,6
2016-06-06 14:31:05,10,6
2016-06-06 14:35:16,9,7
2016-06-06 14:45:20,10,6
2016-06-06 14:52:12,10,6
2016-06-06 14:52:57,11,5
2016-06-06 14:55:45,11,5
2016-06-06 14:59:51,11,5
2016-06-06 15:05:01,10,6
2016-06-06 15:25:08,10,6
2016-06-06 15:29:53,11,5
2016-06-06 15:33:07,12,4
2016-06-06 15:36:11,12,4
2016-06-06 15:36:40,11,5
2016-06-06 15:47:37,12,3
2016-06-06 15:48:57,12,4
2016-06-06 15:58:46,12,4
2016-06-06 16:06:05,12,4
2016-06-06 16:08:35,11,5
2016-06-06 16:18:40,11,5
2016-06-06 16:26:10,11,5
2016-06-06 16:26:12,12,4
2016-06-06 16:32:00,12,4
2016-06-06 16:34:08,12,4
2016-06-06 16:44:11,12,4
2016-06-06 16:55:09,12,4
2016-06-06 17:06:24,12,4
2016-06-06 17:12:47,13,3
2016-06-06 17:15:17,14,2
2016-06-06 17:27:36,15,1
2016-06-06 17:31:20,16,0
2016-06-06 17:35:47,15,1
2016-06-06 17:39:47,16,0
2016-06-06 18:09:24,16,0
2016-06-06 18:17:49,16,0
2016-06-06 18:21:31,16,0
2016-06-06 18:26:09,14,2
2016-06-06 18:26:38,15,1
2016-06-06 18:36:42,15,1
2016-06-06 18:41:27,13,3
2016-06-06 18:49:16,14,2
2016-06-06 19:05:09,15,1
2016-06-06 19:09:47,16,0
2016-06-06 19:20:02,15,1
2016-06-06 19:24:10,15,1
2016-06-06 19:25:44,14,2
2016-06-06 19:29:53,15,1
2016-06-06 19:31:12,14,2
2016-06-06 20:05:14,16,0
2016-06-06 20:15:17,16,0
2016-06-06 20:26:00,15,1
2016-06-06 20:27:50,14,2
2016-06-06 20:33:30,14,2
2016-06-06 21:35:11,13,3
2016-06-06 21:45:13,13,3
2016-06-06 21:50:41,14,2
2016-06-06 22:10:50,14,2
2016-06-06 22:19:17,13,3
2016-06-06 22:29:21,13,3
2016-06-06 22:39:23,13,3
2016-06-06 22:49:25,13,3
2016-06-06 22:57:44,14,2
2016-06-06 22:58:17,13,3
2016-06-06 23:11:27,14,2
2016-06-06 23:21:30,14,2
2016-06-06 23:31:33,14,2
2016-06-06 23:41:37,14,2
2016-06-06 23:51:40,14,2
2016-06-07 00:01:44,14,2
2016-06-07 00:11:48,14,2
2016-06-07 00:30:03,12,4
2016-06-07 00:40:06,12,4
2016-06-07 00:50:10,12,4
2016-06-07 01:00:15,12,4
2016-06-07 01:10:19,12,4
2016-06-07 01:20:23,12,4
2016-06-07 01:30:26,12,4
2016-06-07 01:40:30,12,4
2016-06-07 01:50:34,12,4
2016-06-07 02:00:38,12,4
2016-06-07 02:10:41,12,4
2016-06-07 02:20:45,12,4
2016-06-07 02:30:49,12,4
2016-06-07 02:40:53,12,4
2016-06-07 02:50:57,12,4
2016-06-07 03:01:00,12,4
2016-06-07 03:11:04,12,4
2016-06-07 03:31:12,12,4
2016-06-07 03:51:16,12,4
2016-06-07 04:01:19,12,4
2016-06-07 04:07:24,12,4
2016-06-07 04:17:27,12,4
2016-06-07 04:27:29,12,4
2016-06-07 04:37:32,12,4
2016-06-07 04:47:36,12,4
2016-06-07 04:57:40,12,4
2016-06-07 05:07:44,12,4
2016-06-07 05:17:47,12,4
2016-06-07 05:27:51,12,4
2016-06-07 05:37:55,12,4
2016-06-07 05:47:59,12,4
2016-06-07 05:58:03,12,4
2016-06-07 06:08:06,12,4
2016-06-07 06:18:10,12,4
2016-06-07 06:45:17,12,4
2016-06-07 06:55:19,12,4
2016-06-07 07:05:22,12,4
2016-06-07 07:23:44,13,3
2016-06-07 07:33:48,13,3
2016-06-07 07:41:36,15,1
2016-06-07 07:45:51,15,1
2016-06-07 07:49:34,16,0
2016-06-07 08:00:04,16,0
2016-06-07 08:00:30,16,0
2016-06-07 08:10:34,16,0
2016-06-07 08:17:41,16,0
2016-06-07 08:27:45,16,0
2016-06-07 08:30:02,15,1
2016-06-07 08:34:08,14,2
2016-06-07 08:36:09,13,3
2016-06-07 08:46:13,13,3
2016-06-07 08:47:15,14,2
2016-06-07 08:52:07,14,2
2016-06-07 09:02:11,14,2
2016-06-07 09:08:05,15,1
2016-06-07 09:11:15,16,0
2016-06-07 09:31:42,14,2
2016-06-07 09:33:34,15,1
2016-06-07 09:43:39,15,1
2016-06-07 09:46:06,9,7
2016-06-07 09:51:49,8,8
2016-06-07 09:53:21,7,9
2016-06-07 10:02:36,6,10
2016-06-07 10:08:40,6,10
2016-06-07 10:18:43,6,10
2016-06-07 10:28:47,6,10
2016-06-07 10:38:50,6,10
2016-06-07 10:41:26,6,10
2016-06-07 10:46:53,5,11
2016-06-07 10:49:03,6,10
2016-06-07 10:51:38,7,9
2016-06-07 10:58:46,7,9
2016-06-07 11:06:12,7,9
2016-06-07 11:08:33,7,9
2016-06-07 11:11:47,7,9
2016-06-07 11:13:03,6,10
2016-06-07 11:17:20,6,10
2016-06-07 11:27:22,6,10
2016-06-07 11:37:25,6,10
2016-06-07 11:47:28,6,10
2016-06-07 11:55:58,8,8
2016-06-07 12:05:31,7,9
2016-06-07 12:08:39,6,10
2016-06-07 12:18:43,6,10
2016-06-07 12:25:22,5,11
2016-06-07 12:35:25,5,11
2016-06-07 12:41:15,4,12
2016-06-07 12:50:53,2,14
2016-06-07 12:52:33,3,13
2016-06-07 12:58:49,3,13
2016-06-07 13:04:40,3,13
2016-06-07 13:14:44,3,13
2016-06-07 13:18:37,2,14
2016-06-07 13:28:40,2,14
2016-06-07 13:57:58,4,12
2016-06-07 14:03:59,4,12
2016-06-07 14:12:27,4,12
2016-06-07 14:22:31,4,12
2016-06-07 14:25:05,3,13
2016-06-07 14:41:21,2,14
2016-06-07 14:51:23,2,14
2016-06-07 15:00:31,3,13
2016-06-07 15:09:27,3,13
2016-06-07 15:10:57,2,14
2016-06-07 15:17:16,3,13
2016-06-07 15:34:52,3,13
2016-06-07 15:44:57,3,13
2016-06-07 15:54:07,3,13
2016-06-07 15:56:01,5,11
2016-06-07 16:11:15,6,10
2016-06-07 16:15:39,5,11
2016-06-07 16:21:47,5,11
2016-06-07 16:53:19,3,13
2016-06-07 17:03:22,3,13
2016-06-07 17:13:24,3,13
2016-06-07 17:19:26,4,12
2016-06-07 17:29:29,4,12
2016-06-07 17:35:26,4,12
2016-06-07 17:40:38,6,10
2016-06-07 17:50:52,5,11
2016-06-07 17:56:51,6,10
2016-06-07 18:05:15,5,11
