moment,bikes,spaces
2016-04-19 08:53:39,12,8
2016-04-19 08:56:48,13,7
2016-04-19 08:59:24,14,6
2016-04-19 09:09:27,14,6
2016-04-19 09:19:31,14,6
2016-04-19 09:29:35,14,6
2016-04-19 09:39:39,14,6
2016-04-19 09:49:43,14,6
2016-04-19 09:54:25,13,7
2016-04-19 10:04:29,13,7
2016-04-19 10:14:32,13,7
2016-04-19 10:26:25,14,6
2016-04-19 10:36:28,14,6
2016-04-19 10:46:32,14,6
2016-04-19 10:56:35,14,6
2016-04-19 11:06:38,14,6
2016-04-19 11:15:33,14,6
2016-04-19 11:16:15,13,7
2016-04-19 11:26:19,13,7
2016-04-19 11:36:23,13,7
2016-04-19 11:45:26,13,7
2016-04-19 11:45:59,12,8
2016-04-19 11:56:02,12,8
2016-04-19 12:03:24,13,7
2016-04-19 12:10:12,13,7
2016-04-19 12:12:41,12,8
2016-04-19 12:13:55,12,8
2016-04-19 12:14:52,10,10
2016-04-19 12:23:46,10,10
2016-04-19 12:24:14,9,11
2016-04-19 12:28:40,8,12
2016-04-19 12:29:09,7,13
2016-04-19 12:39:12,7,13
2016-04-19 12:49:16,7,13
2016-04-19 12:59:19,7,13
2016-04-19 13:03:20,8,12
2016-04-19 13:13:24,8,12
2016-04-19 13:16:49,8,12
2016-04-19 13:18:03,7,13
2016-04-19 13:21:50,7,13
2016-04-19 13:22:50,6,14
2016-04-19 13:23:37,5,15
2016-04-19 13:33:40,5,15
2016-04-19 13:36:54,5,15
2016-04-19 13:36:56,6,14
2016-04-19 13:38:07,7,13
2016-04-19 13:42:29,9,11
2016-04-19 13:47:25,10,10
2016-04-19 13:51:26,11,9
2016-04-19 13:56:54,11,9
2016-04-19 13:56:56,12,8
2016-04-19 14:06:59,12,8
2016-04-19 14:15:05,13,7
2016-04-19 14:16:36,14,6
2016-04-19 14:26:39,14,6
2016-04-19 14:36:43,14,6
2016-04-19 14:46:47,14,6
2016-04-19 14:48:55,14,6
2016-04-19 14:49:23,13,7
2016-04-19 14:59:27,13,7
2016-04-19 15:09:30,13,7
2016-04-19 15:19:34,13,7
2016-04-19 15:29:38,13,7
2016-04-19 15:39:41,13,7
2016-04-19 15:49:44,13,7
2016-04-19 15:52:53,12,8
2016-04-19 15:54:26,12,8
2016-04-19 15:55:40,12,8
2016-04-19 15:56:06,11,9
2016-04-19 15:57:48,11,9
2016-04-19 15:59:40,10,10
2016-04-19 16:08:54,10,10
2016-04-19 16:09:28,9,11
2016-04-19 16:15:52,9,11
2016-04-19 16:17:02,8,12
2016-04-19 16:19:24,8,12
2016-04-19 16:20:10,7,13
2016-04-19 16:22:42,6,14
2016-04-19 16:32:46,6,14
2016-04-19 16:35:53,6,14
2016-04-19 16:36:21,5,15
2016-04-19 16:44:34,4,16
2016-04-19 16:54:38,4,16
2016-04-19 17:01:51,3,17
2016-04-19 17:10:38,2,18
2016-04-19 17:13:28,2,18
2016-04-19 17:14:02,1,19
2016-04-19 17:16:48,0,20
2016-04-19 17:26:52,0,20
2016-04-19 17:27:34,1,19
2016-04-19 17:32:53,0,20
2016-04-19 17:34:55,1,19
2016-04-19 17:44:58,1,19
2016-04-19 17:46:51,1,19
2016-04-19 17:47:16,0,20
2016-04-19 17:57:20,0,20
2016-04-19 18:07:24,0,20
2016-04-19 18:17:27,0,20
2016-04-19 18:26:51,1,19
2016-04-19 18:36:54,1,19
2016-04-19 18:46:57,1,19
2016-04-19 18:50:29,3,17
2016-04-19 18:51:40,4,16
2016-04-19 18:58:24,5,15
2016-04-19 18:59:28,4,16
2016-04-19 19:01:43,5,15
2016-04-19 19:01:58,6,14
2016-04-19 19:12:01,6,14
2016-04-19 19:15:34,6,14
2016-04-19 19:16:00,5,15
2016-04-19 19:26:11,5,15
2016-04-19 19:36:15,5,15
2016-04-19 19:46:18,5,15
2016-04-19 19:56:22,5,15
2016-04-19 20:06:26,5,15
2016-04-19 20:07:18,4,16
2016-04-19 20:11:28,7,13
2016-04-19 20:21:31,7,13
2016-04-19 20:31:35,7,13
2016-04-19 20:41:38,7,13
2016-04-19 20:51:42,7,13
2016-04-19 20:57:54,8,12
2016-04-19 21:07:57,8,12
2016-04-19 21:18:01,8,12
2016-04-19 21:28:04,8,12
2016-04-19 21:32:50,8,12
2016-04-19 21:33:12,7,13
2016-04-19 21:43:15,7,13
2016-04-19 21:53:19,7,13
2016-04-19 22:03:23,7,13
2016-04-19 22:13:27,7,13
2016-04-19 22:17:45,7,13
2016-04-19 22:18:03,6,14
2016-04-19 22:28:07,6,14
2016-04-19 22:38:10,6,14
2016-04-19 22:48:14,6,14
2016-04-19 22:49:08,7,13
2016-04-19 22:51:05,8,12
2016-04-19 22:58:02,9,11
2016-04-19 23:08:06,9,11
2016-04-19 23:18:10,9,11
2016-04-19 23:28:13,9,11
2016-04-19 23:32:39,9,11
2016-04-19 23:33:04,8,12
2016-04-19 23:43:08,8,12
2016-04-19 23:53:12,8,12
2016-04-20 00:03:15,8,12
2016-04-20 00:13:19,8,12
2016-04-20 00:23:23,8,12
2016-04-20 00:33:27,8,12
2016-04-20 00:43:30,8,12
2016-04-20 00:53:34,8,12
2016-04-20 01:03:38,8,12
2016-04-20 01:13:42,8,12
2016-04-20 01:23:46,8,12
2016-04-20 01:33:49,8,12
2016-04-20 01:43:53,8,12
2016-04-20 01:47:41,9,11
2016-04-20 01:48:29,9,11
2016-04-20 01:50:38,10,10
2016-04-20 02:00:42,10,10
2016-04-20 02:10:45,10,10
2016-04-20 02:20:49,10,10
2016-04-20 02:30:53,10,10
2016-04-20 02:40:56,10,10
2016-04-20 02:51:00,10,10
2016-04-20 03:01:04,10,10
2016-04-20 03:11:08,10,10
2016-04-20 03:21:11,10,10
2016-04-20 03:31:15,10,10
2016-04-20 03:41:19,10,10
2016-04-20 03:51:23,10,10
2016-04-20 04:01:26,10,10
2016-04-20 04:11:30,10,10
2016-04-20 04:21:43,10,10
2016-04-20 04:24:52,10,10
2016-04-20 04:25:58,10,10
2016-04-20 04:36:02,10,10
2016-04-20 04:46:06,10,10
2016-04-20 04:56:10,10,10
2016-04-20 05:06:14,10,10
2016-04-20 05:16:17,10,10
2016-04-20 05:26:21,10,10
2016-04-20 05:36:25,10,10
2016-04-20 05:46:28,10,10
2016-04-20 05:56:32,10,10
2016-04-20 06:06:36,10,10
2016-04-20 06:10:31,9,11
2016-04-20 06:20:35,9,11
2016-04-20 06:30:39,9,11
2016-04-20 06:34:19,10,10
2016-04-20 06:44:22,10,10
2016-04-20 06:50:44,10,9
2016-04-20 06:51:32,11,9
2016-04-20 07:01:36,11,9
2016-04-20 07:11:40,11,9
2016-04-20 07:15:08,12,8
2016-04-20 07:17:33,13,7
2016-04-20 07:27:36,13,7
2016-04-20 07:35:11,14,6
2016-04-20 07:45:15,14,6
2016-04-20 07:55:46,14,6
2016-04-20 07:56:39,8,12
2016-04-20 08:00:55,7,13
2016-04-20 08:04:24,8,12
2016-04-20 08:06:21,9,11
2016-04-20 08:16:24,9,11
2016-04-20 08:21:36,10,10
2016-04-20 08:30:35,9,11
2016-04-20 08:34:05,10,10
2016-04-20 08:38:56,10,10
2016-04-20 08:38:58,11,9
2016-04-20 08:47:20,12,8
2016-04-20 08:51:31,15,5
2016-04-20 08:56:48,15,5
2016-04-20 08:57:16,15,5
2016-04-20 08:58:08,16,4
2016-04-20 09:02:55,16,4
2016-04-20 09:02:59,16,4
2016-04-20 09:12:39,17,3
2016-04-20 09:14:06,17,3
2016-04-20 09:24:10,17,3
2016-04-20 09:34:13,17,3
2016-04-20 09:43:41,18,2
2016-04-20 09:53:45,18,2
2016-04-20 09:58:18,18,2
2016-04-20 09:58:58,17,3
2016-04-20 10:09:01,17,3
2016-04-20 10:19:05,17,3
2016-04-20 10:29:09,17,3
2016-04-20 10:39:13,17,3
2016-04-20 10:49:16,17,3
2016-04-20 10:59:20,17,3
2016-04-20 11:09:24,17,3
2016-04-20 11:19:28,17,3
2016-04-20 11:29:31,17,3
2016-04-20 11:30:27,17,3
2016-04-20 11:31:11,16,4
2016-04-20 11:41:14,16,4
2016-04-20 11:47:54,16,4
2016-04-20 11:58:27,15,5
2016-04-20 11:59:49,15,5
2016-04-20 12:00:16,14,6
2016-04-20 12:08:08,14,6
2016-04-20 12:09:48,12,8
2016-04-20 12:17:32,12,8
2016-04-20 12:18:06,11,9
2016-04-20 12:28:09,11,9
2016-04-20 12:32:39,12,8
2016-04-20 12:42:42,12,8
2016-04-20 12:52:45,12,8
2016-04-20 13:02:48,12,8
2016-04-20 13:04:19,13,7
2016-04-20 13:14:22,13,7
2016-04-20 13:24:34,13,7
2016-04-20 13:29:59,14,6
2016-04-20 13:40:02,14,6
2016-04-20 13:46:53,15,5
2016-04-20 13:52:35,16,4
2016-04-20 13:53:02,17,3
2016-04-20 14:02:26,17,3
2016-04-20 14:03:50,17,3
2016-04-20 14:04:14,17,3
2016-04-20 14:07:16,18,2
2016-04-20 14:16:11,19,1
2016-04-20 14:26:14,19,1
2016-04-20 14:36:18,19,1
2016-04-20 14:46:21,19,1
2016-04-20 14:56:25,19,1
2016-04-20 15:06:29,19,1
2016-04-20 15:10:42,19,1
2016-04-20 15:11:47,19,1
2016-04-20 15:12:38,18,2
2016-04-20 15:13:13,17,3
2016-04-20 15:14:16,17,3
2016-04-20 15:16:48,17,3
2016-04-20 15:26:52,17,3
2016-04-20 15:36:55,17,3
2016-04-20 15:46:59,17,3
2016-04-20 15:53:45,17,3
2016-04-20 15:54:12,16,4
2016-04-20 15:55:21,16,4
2016-04-20 15:56:02,15,5
2016-04-20 15:57:30,15,5
2016-04-20 15:58:22,14,6
2016-04-20 16:08:25,14,6
2016-04-20 16:18:29,14,6
2016-04-20 16:21:30,13,7
2016-04-20 16:31:34,13,7
2016-04-20 16:41:38,13,7
2016-04-20 16:51:41,13,7
2016-04-20 17:01:45,13,7
2016-04-20 17:05:25,14,6
2016-04-20 17:06:39,14,6
2016-04-20 17:07:33,14,6
2016-04-20 17:08:23,13,7
2016-04-20 17:11:23,13,7
2016-04-20 17:12:00,12,8
2016-04-20 17:16:46,12,8
2016-04-20 17:17:51,11,9
2016-04-20 17:18:38,10,10
2016-04-20 17:28:41,10,10
2016-04-20 17:38:45,10,10
2016-04-20 17:44:31,10,10
2016-04-20 17:45:00,9,11
2016-04-20 17:55:03,9,11
2016-04-20 17:58:07,10,10
2016-04-20 17:59:43,10,10
2016-04-20 18:00:50,10,10
2016-04-20 18:01:25,9,11
2016-04-20 18:11:29,9,11
2016-04-20 18:17:41,10,10
2016-04-20 18:23:54,9,11
2016-04-20 18:24:02,9,11
2016-04-20 18:34:05,9,11
2016-04-20 18:44:09,9,11
2016-04-20 18:51:46,10,10
2016-04-20 19:01:49,10,10
2016-04-20 19:03:25,9,11
2016-04-20 19:13:28,9,11
2016-04-20 19:23:31,9,11
2016-04-20 19:31:27,9,11
2016-04-20 19:32:05,8,12
2016-04-20 19:42:08,8,12
2016-04-20 19:50:45,8,12
2016-04-20 19:51:19,7,13
2016-04-20 19:56:44,6,14
2016-04-20 20:06:48,6,14
2016-04-20 20:11:36,5,15
2016-04-20 20:19:53,5,15
2016-04-20 20:20:36,4,16
2016-04-20 20:21:28,4,16
2016-04-20 20:22:48,2,18
2016-04-20 20:32:52,2,18
2016-04-20 20:33:21,3,17
2016-04-20 20:43:24,3,17
2016-04-20 20:53:27,3,17
2016-04-20 21:03:31,3,17
2016-04-20 21:13:35,3,17
2016-04-20 21:23:39,3,17
2016-04-20 21:33:43,3,17
2016-04-20 21:43:46,3,17
2016-04-20 21:53:50,3,17
2016-04-20 22:03:54,3,17
2016-04-20 22:13:58,3,17
2016-04-20 22:24:01,3,17
2016-04-20 22:34:05,3,17
2016-04-20 22:44:08,3,17
2016-04-20 22:54:12,3,17
2016-04-20 23:04:16,3,17
2016-04-20 23:14:20,3,17
2016-04-20 23:24:24,3,17
2016-04-20 23:34:55,3,17
2016-04-20 23:34:57,2,18
2016-04-20 23:45:00,2,18
2016-04-20 23:55:04,2,18
2016-04-21 00:05:08,2,18
2016-04-21 00:15:12,2,18
2016-04-24 00:25:11,7,13
2016-04-24 00:35:14,7,13
2016-04-24 00:45:18,7,13
2016-04-24 00:55:22,7,13
2016-04-24 01:04:16,8,12
2016-04-24 01:14:20,8,12
2016-04-24 01:24:24,8,12
2016-04-24 01:34:28,8,12
2016-04-24 01:44:32,8,12
2016-04-24 01:54:35,8,12
2016-04-24 02:04:38,8,12
2016-04-24 02:14:42,8,12
2016-04-24 02:24:45,8,12
2016-04-24 02:34:49,8,12
2016-04-24 02:44:53,8,12
2016-04-24 02:54:57,8,12
2016-04-24 03:05:00,8,12
2016-04-24 03:15:04,8,12
2016-04-24 03:17:53,7,13
2016-04-24 03:27:57,7,13
2016-04-24 03:38:00,7,13
2016-04-24 03:48:04,7,13
2016-04-24 03:58:07,7,13
2016-04-24 04:08:11,7,13
2016-04-24 04:18:15,7,13
2016-04-24 04:21:17,7,13
2016-04-24 04:27:10,7,13
2016-04-24 04:37:13,7,13
2016-04-24 04:47:17,7,13
2016-04-24 04:57:21,7,13
2016-04-24 05:07:24,7,13
2016-04-24 05:17:28,7,13
2016-04-24 05:27:32,7,13
2016-04-24 05:37:35,7,13
2016-04-24 05:47:39,7,13
2016-04-24 05:57:43,7,13
2016-04-24 06:07:46,7,13
2016-04-24 06:17:50,7,13
2016-04-24 06:27:53,7,13
2016-04-24 06:37:57,7,13
2016-04-24 06:48:01,7,13
2016-04-24 06:58:05,7,13
2016-04-24 07:08:08,7,13
2016-04-24 07:18:12,7,13
2016-04-24 07:28:16,7,13
2016-04-24 07:38:20,7,13
2016-04-24 07:48:23,7,13
2016-04-24 07:58:27,7,13
2016-04-24 08:08:31,7,13
2016-04-24 08:18:35,7,13
2016-04-24 08:27:02,7,13
2016-04-24 08:27:36,6,14
2016-04-24 08:37:40,6,14
2016-04-24 08:47:43,6,14
2016-04-24 08:57:47,6,14
2016-04-24 09:07:50,6,14
2016-04-24 09:17:54,6,14
2016-04-24 09:27:58,6,14
2016-04-24 09:38:02,6,14
2016-04-24 09:48:05,6,14
2016-04-24 09:53:08,6,14
2016-04-24 09:53:46,5,15
2016-04-24 09:59:48,5,15
2016-04-24 10:01:07,4,16
2016-04-24 10:11:10,4,16
2016-04-24 10:21:14,4,16
2016-04-24 10:31:18,4,16
2016-04-24 10:38:49,5,15
2016-04-24 10:48:53,5,15
2016-04-24 10:51:10,5,15
2016-04-24 10:51:41,4,16
2016-04-24 11:01:44,4,16
2016-04-24 11:05:48,4,16
2016-04-24 11:06:38,3,17
2016-04-24 11:07:44,3,17
2016-04-24 11:08:27,2,18
2016-04-24 11:18:31,2,18
2016-04-24 11:28:30,3,17
2016-04-24 11:38:34,3,17
2016-04-24 11:48:37,3,17
2016-04-24 11:53:06,5,15
2016-04-24 12:03:11,5,15
2016-04-24 12:06:47,5,15
2016-04-24 12:07:16,4,16
2016-04-24 12:17:20,4,16
2016-04-24 12:20:56,4,16
2016-04-24 12:21:18,3,17
2016-04-24 12:23:11,3,16
2016-04-24 12:23:22,4,16
2016-04-24 12:33:26,4,16
2016-04-24 12:43:29,4,16
2016-04-24 12:53:33,4,16
2016-04-24 13:03:37,4,16
2016-04-24 13:13:40,4,16
2016-04-24 13:23:44,4,16
2016-04-24 13:33:48,4,16
2016-04-24 13:43:51,4,16
2016-04-24 13:53:55,4,16
2016-04-24 14:03:59,4,16
2016-04-24 14:14:02,4,16
2016-04-24 14:24:06,4,16
2016-04-24 14:34:10,4,16
2016-04-24 14:44:14,4,16
2016-04-24 14:54:17,4,16
2016-04-24 15:04:21,4,16
2016-04-24 15:06:48,3,17
2016-04-24 15:16:57,3,17
2016-04-24 15:27:01,3,17
2016-04-24 15:37:04,3,17
2016-04-24 15:47:08,3,17
2016-04-24 15:57:12,3,17
2016-04-24 16:07:15,3,17
2016-04-24 16:17:19,3,17
2016-04-24 16:20:00,3,17
2016-04-24 16:20:35,2,18
2016-04-24 16:30:38,2,18
2016-04-24 16:40:42,2,18
2016-04-24 16:50:46,2,18
2016-04-24 17:00:50,2,18
2016-04-24 17:09:02,1,19
2016-04-24 17:19:05,1,19
2016-04-24 17:29:09,1,19
2016-04-24 17:39:13,1,19
2016-04-24 17:49:16,1,19
2016-04-24 17:57:52,1,19
2016-04-24 17:58:17,0,20
2016-04-24 18:08:21,0,20
2016-04-24 18:18:42,1,18
2016-04-24 18:28:45,1,18
2016-04-24 18:38:49,1,18
2016-04-24 18:48:53,1,18
2016-04-24 18:58:57,1,18
2016-04-24 19:09:01,1,18
2016-04-24 19:19:04,1,18
2016-04-24 19:29:08,1,18
2016-04-24 19:39:11,1,18
2016-04-24 19:43:29,2,17
2016-04-24 19:53:32,2,17
2016-04-24 20:01:53,3,16
2016-04-24 20:11:56,3,16
2016-04-24 20:22:00,3,16
2016-04-24 20:32:04,3,16
2016-04-24 20:42:08,3,16
2016-04-24 20:46:01,4,15
2016-04-24 20:46:32,3,16
2016-04-24 20:56:36,3,16
2016-04-24 21:06:40,3,16
2016-04-24 21:16:00,4,15
2016-04-24 21:16:26,3,16
2016-04-24 21:22:54,2,17
2016-04-24 21:32:58,2,17
2016-04-24 21:43:02,2,17
2016-04-24 21:53:06,2,17
2016-04-24 22:00:21,3,16
2016-04-24 22:10:24,3,16
2016-04-24 22:20:28,3,16
2016-04-24 22:30:32,3,16
2016-04-24 22:40:36,3,16
2016-04-24 22:50:40,3,16
2016-04-24 23:00:43,3,16
2016-04-24 23:10:47,3,16
2016-04-24 23:20:50,3,16
2016-04-24 23:30:54,3,16
2016-04-24 23:39:11,3,16
2016-04-24 23:39:13,4,15
2016-04-24 23:49:16,4,15
2016-04-24 23:59:20,4,15
2016-04-25 00:09:24,4,15
2016-04-25 00:19:28,4,15
2016-04-25 00:29:32,4,15
2016-04-25 00:39:35,4,15
2016-04-25 00:49:39,4,15
2016-04-25 00:59:43,4,15
2016-04-25 01:09:47,4,15
2016-04-25 01:19:50,4,15
2016-04-25 01:29:54,4,15
2016-04-25 01:39:58,4,15
2016-04-25 01:50:02,4,15
2016-04-25 02:00:05,4,15
2016-04-25 02:10:09,4,15
2016-04-25 02:20:13,4,15
2016-04-25 02:30:16,4,15
2016-04-25 02:40:20,4,15
2016-04-25 02:50:24,4,15
2016-04-25 03:00:28,4,15
2016-04-25 03:10:31,4,15
2016-04-25 03:20:35,4,15
2016-04-25 03:30:39,4,15
2016-04-25 03:40:43,4,15
2016-04-25 03:42:09,5,14
2016-04-25 03:52:12,5,14
2016-04-25 04:02:16,5,14
2016-04-25 04:12:20,5,14
2016-04-25 04:21:16,5,14
2016-04-25 04:27:12,5,14
2016-04-25 04:27:17,5,14
2016-04-25 04:37:20,5,14
2016-04-25 04:47:24,5,14
2016-04-25 04:57:28,5,14
2016-04-25 05:07:31,5,14
2016-04-25 05:17:35,5,14
2016-04-25 05:27:38,5,14
2016-04-25 05:37:42,5,14
2016-04-25 05:47:45,5,14
2016-04-25 05:57:49,5,14
2016-04-25 06:07:52,5,14
2016-04-25 06:17:46,4,15
2016-04-25 06:27:49,4,15
2016-04-25 06:35:26,5,14
2016-04-25 06:38:40,6,13
2016-04-25 06:48:43,6,13
2016-04-25 06:50:06,7,12
2016-04-25 07:00:10,7,12
2016-04-25 07:10:13,7,12
2016-04-25 07:20:17,7,12
2016-04-25 07:30:21,7,12
2016-04-25 07:31:24,8,11
2016-04-25 07:35:31,9,10
2016-04-25 07:45:34,9,10
2016-04-25 07:55:38,9,10
2016-04-25 08:05:42,9,10
2016-04-25 08:10:53,8,11
2016-04-25 08:20:56,8,11
2016-04-25 08:23:52,9,10
2016-04-25 08:26:13,10,9
2016-04-25 08:35:55,11,8
2016-04-25 08:39:30,12,7
2016-04-25 08:49:34,12,7
2016-04-25 08:52:48,11,8
2016-04-25 08:55:03,12,7
2016-04-25 08:55:25,13,6
2016-04-25 08:56:26,14,5
2016-04-25 08:58:55,16,3
2016-04-25 09:00:29,17,2
2016-04-25 09:10:33,17,2
2016-04-25 09:20:36,17,2
2016-04-25 09:27:00,16,3
2016-04-25 09:37:04,16,3
2016-04-25 09:47:08,16,3
2016-04-25 09:57:12,16,3
2016-04-25 10:07:15,16,3
2016-04-25 10:17:19,16,3
2016-04-25 10:27:22,16,3
2016-04-25 10:37:26,16,3
2016-04-25 10:47:30,16,3
2016-04-25 10:51:00,16,3
2016-04-25 11:01:04,16,3
2016-04-25 11:11:08,16,3
2016-04-25 11:21:11,16,3
2016-04-25 11:31:15,16,3
2016-04-25 11:41:19,16,3
2016-04-25 11:44:58,15,4
2016-04-25 11:55:01,15,4
2016-04-25 12:04:58,15,4
2016-04-25 12:05:27,14,5
2016-04-25 12:06:16,15,4
2016-04-25 12:08:02,14,5
2016-04-25 12:18:05,14,5
2016-04-25 12:20:47,13,6
2016-04-25 12:21:27,14,5
2016-04-25 12:26:12,14,5
2016-04-25 12:31:10,15,4
2016-04-25 12:35:06,15,4
2016-04-25 12:35:15,15,4
2016-04-25 12:45:18,15,4
2016-04-25 12:55:22,15,4
2016-04-25 13:05:25,15,4
2016-04-25 13:15:29,15,4
2016-04-25 13:18:59,16,3
2016-04-25 13:29:03,16,3
2016-04-25 13:39:06,16,3
2016-04-25 13:48:52,17,2
2016-04-25 13:56:38,18,1
2016-04-25 14:06:42,18,1
2016-04-25 14:16:45,18,1
2016-04-25 14:26:49,18,1
2016-04-25 14:36:53,18,1
2016-04-25 14:40:11,18,1
2016-04-25 14:40:52,17,2
2016-04-25 14:50:56,17,2
2016-04-25 15:00:59,17,2
2016-04-25 15:10:03,17,2
2016-04-25 15:10:33,16,3
2016-04-25 15:21:06,17,2
2016-04-25 15:31:10,17,2
2016-04-25 15:35:57,16,3
2016-04-25 15:46:00,16,3
2016-04-25 15:56:04,16,3
2016-04-25 16:02:03,16,3
2016-04-25 16:02:34,15,4
2016-04-25 16:07:51,15,4
2016-04-25 16:08:17,14,5
2016-04-25 16:17:53,13,6
2016-04-25 16:27:57,13,6
2016-04-25 16:38:01,13,6
2016-04-25 16:48:04,13,6
2016-04-25 16:51:55,14,5
2016-04-25 17:01:09,13,6
2016-04-25 17:05:55,13,6
2016-04-25 17:06:15,12,7
2016-04-25 17:12:43,11,8
2016-04-25 17:21:05,11,8
2016-04-25 17:21:46,10,9
2016-04-25 17:25:54,9,10
2016-04-25 17:32:46,10,9
2016-04-25 17:42:50,10,9
2016-04-25 17:48:37,11,8
2016-04-25 17:50:48,11,8
2016-04-25 17:52:00,10,9
2016-04-25 17:52:54,8,11
2016-04-25 17:53:53,8,11
2016-04-25 17:54:16,7,12
2016-04-25 18:02:54,7,12
2016-04-25 18:04:07,7,13
2016-04-25 18:09:11,6,14
2016-04-25 18:09:13,5,15
2016-04-25 18:20:07,4,16
2016-04-25 18:20:34,3,17
2016-04-25 18:31:03,2,18
2016-04-25 18:31:39,1,19
2016-04-25 18:36:43,1,19
2016-04-25 18:37:17,0,20
2016-04-25 18:47:20,0,20
2016-04-25 18:48:39,1,19
2016-04-25 18:51:02,1,19
2016-04-25 18:51:32,0,20
2016-04-25 18:58:31,1,19
2016-04-25 19:08:35,1,19
2016-04-25 19:18:39,1,19
2016-04-25 19:28:43,1,19
2016-04-25 19:32:29,2,18
2016-04-25 19:42:32,2,18
2016-04-25 19:52:36,2,18
2016-04-25 20:02:40,2,18
2016-04-25 20:04:12,2,18
2016-04-25 20:04:14,1,19
2016-04-25 20:08:10,0,20
2016-04-25 20:18:13,0,20
2016-04-25 20:27:17,1,19
2016-04-25 20:37:20,1,19
2016-04-25 20:47:24,1,19
2016-04-25 20:50:21,2,18
2016-04-25 21:00:25,2,18
2016-04-25 21:10:28,2,18
2016-04-25 21:20:33,2,18
2016-04-25 21:30:37,2,18
2016-04-25 21:37:09,2,17
2016-04-25 21:37:41,3,17
2016-04-25 21:47:45,3,17
2016-04-25 21:57:49,3,17
2016-04-25 22:07:52,3,17
2016-04-25 22:17:56,3,17
2016-04-25 22:28:00,3,17
2016-04-25 22:28:34,4,16
2016-04-25 22:38:38,4,16
2016-04-25 22:48:41,4,16
2016-04-25 22:51:29,5,15
2016-04-25 23:01:32,5,15
2016-04-25 23:04:47,6,14
2016-04-25 23:14:51,6,14
2016-04-25 23:24:54,6,14
2016-04-25 23:34:58,6,14
2016-04-25 23:45:02,6,14
2016-04-25 23:55:05,6,14
2016-04-26 09:30:38,20,0
2016-04-26 09:40:44,20,0
2016-04-26 09:50:47,20,0
2016-04-26 09:57:45,19,1
2016-04-26 10:07:49,19,1
2016-04-26 10:17:52,19,1
2016-04-26 10:27:56,19,1
2016-04-26 10:38:00,19,1
2016-04-26 10:48:04,19,1
2016-04-26 10:58:07,19,1
2016-04-26 11:08:11,19,1
2016-04-26 11:17:41,19,1
2016-04-26 11:18:57,19,1
2016-04-26 11:19:32,19,1
2016-04-26 11:20:24,18,2
2016-04-26 11:30:28,18,2
2016-04-26 11:40:31,18,2
2016-04-26 11:49:05,17,3
2016-04-26 11:56:53,17,3
2016-04-26 11:57:22,16,4
2016-04-26 12:03:03,16,4
2016-04-26 12:03:25,15,5
2016-04-26 12:08:52,15,5
2016-04-26 12:09:49,13,7
2016-04-26 12:19:53,13,7
2016-04-26 12:29:57,13,7
2016-04-26 12:40:03,13,7
2016-04-26 12:41:01,13,7
2016-04-26 12:47:35,14,6
2016-04-26 12:51:09,14,6
2016-04-26 12:51:29,13,7
2016-04-26 13:01:33,13,7
2016-04-26 13:10:17,14,6
2016-04-26 13:20:21,14,6
2016-04-26 13:24:06,13,7
2016-04-26 13:31:55,14,6
2016-04-26 13:41:59,14,6
2016-04-26 13:52:03,14,6
2016-04-26 13:52:48,14,6
2016-04-26 13:53:37,14,6
2016-04-26 14:03:41,14,6
2016-04-26 14:13:45,14,6
2016-04-26 14:23:48,14,6
2016-04-26 14:32:02,13,7
2016-04-26 14:42:06,13,7
2016-04-26 14:52:09,13,7
2016-04-26 15:02:13,13,7
2016-04-26 15:06:42,14,6
2016-04-26 15:11:06,13,7
2016-04-26 15:21:10,13,7
2016-04-26 15:26:07,13,6
2016-04-26 15:26:30,14,6
2016-04-26 15:36:34,14,6
2016-04-26 15:46:37,14,6
2016-04-26 15:56:41,14,6
2016-04-26 15:57:50,14,6
2016-04-26 15:58:18,13,7
2016-04-26 16:08:22,13,7
2016-04-26 16:19:06,13,7
2016-04-26 16:19:52,12,8
2016-04-26 16:24:51,12,8
2016-04-26 16:25:27,11,9
2016-04-26 16:32:19,12,8
2016-04-26 16:34:07,11,9
2016-04-26 16:44:11,11,9
2016-04-26 16:54:14,11,9
2016-04-26 17:03:22,10,10
2016-04-26 17:11:00,10,10
2016-04-26 17:11:26,9,11
2016-04-26 17:21:30,9,11
2016-04-26 17:31:34,9,11
2016-04-26 17:41:38,9,11
2016-04-26 17:51:12,9,11
2016-04-26 17:53:07,7,12
2016-04-26 17:53:39,7,12
2016-04-26 17:54:54,6,13
2016-04-26 18:01:09,6,14
2016-04-26 18:02:12,5,15
2016-04-26 18:06:58,6,14
2016-04-26 18:17:01,6,14
2016-04-26 18:18:49,6,14
2016-04-26 18:20:04,4,16
2016-04-26 18:26:22,3,17
2016-04-26 18:30:47,1,19
2016-04-26 18:40:50,1,19
2016-04-26 18:50:54,1,19
2016-04-26 19:00:58,1,19
2016-04-26 19:05:51,1,19
2016-04-26 19:06:17,0,20
2016-04-26 19:16:21,0,20
2016-04-26 19:26:24,0,20
2016-04-26 19:28:50,1,19
2016-04-26 19:37:55,2,18
2016-04-26 19:47:58,2,18
2016-04-26 19:54:03,2,18
2016-04-26 19:54:29,1,19
2016-04-26 19:59:03,2,18
2016-04-26 20:09:06,2,18
2016-04-26 20:11:11,2,18
2016-04-26 20:11:14,3,17
