moment,bikes,spaces
2016-05-28 13:05:52,12,8
2016-05-28 13:15:56,12,8
2016-05-28 13:20:10,11,9
2016-05-28 13:23:05,9,11
2016-05-28 13:32:11,8,12
2016-05-28 13:42:17,7,13
2016-05-28 13:51:02,7,13
2016-05-28 13:55:18,7,13
2016-05-28 13:56:33,7,13
2016-05-28 14:08:05,6,14
2016-05-28 14:08:44,6,14
2016-05-28 14:15:03,6,14
2016-05-28 14:25:07,6,14
2016-05-28 14:30:10,5,15
2016-05-28 14:30:29,5,15
2016-05-28 14:35:13,5,15
2016-05-28 14:45:17,4,16
2016-05-28 14:47:41,5,15
2016-05-28 14:58:01,5,15
2016-05-28 14:58:31,5,15
2016-05-28 15:01:59,5,15
2016-05-28 15:02:42,4,16
2016-05-28 15:12:46,3,17
2016-05-28 15:26:10,2,18
2016-05-28 15:36:14,2,18
2016-05-28 15:41:23,3,17
2016-05-28 15:45:23,7,13
2016-05-28 15:53:15,8,12
2016-05-28 15:58:03,8,12
2016-05-28 16:00:12,7,13
2016-05-28 16:00:19,8,12
2016-05-28 16:04:10,9,11
2016-05-28 16:14:13,9,11
2016-05-28 16:22:12,10,10
2016-05-28 16:26:05,11,9
2016-05-28 16:27:51,12,8
2016-05-28 16:37:55,12,8
2016-05-28 16:43:18,12,8
2016-05-28 16:51:20,13,7
2016-05-28 16:53:41,16,4
2016-05-28 17:03:44,16,4
2016-05-28 17:13:46,17,3
2016-05-28 17:23:50,17,3
2016-05-28 17:33:57,20,0
2016-05-28 17:44:01,20,0
2016-05-28 17:54:05,20,0
2016-05-28 17:54:56,19,1
2016-05-28 18:05:01,19,1
2016-05-28 18:15:05,19,1
2016-05-28 18:25:41,20,0
2016-05-28 18:35:46,20,0
2016-05-28 18:45:51,20,0
2016-05-28 18:52:12,19,1
2016-05-28 19:02:15,18,2
2016-05-28 19:12:19,18,2
2016-05-28 19:22:23,18,2
2016-05-28 19:32:27,18,2
2016-05-28 19:37:59,18,2
2016-05-28 19:40:05,17,3
2016-05-28 19:40:57,16,4
2016-05-28 19:43:30,15,5
2016-05-28 19:45:08,15,5
2016-05-28 19:48:03,14,6
2016-05-28 19:49:58,13,7
2016-05-28 19:50:40,12,8
2016-05-28 19:56:10,13,7
2016-05-28 19:58:27,14,6
2016-05-28 20:02:11,14,6
2016-05-28 20:02:13,16,4
2016-05-28 20:12:17,16,4
2016-05-28 20:22:21,16,4
2016-05-28 20:32:24,16,4
2016-05-28 20:36:01,15,5
2016-05-28 20:46:05,14,6
2016-05-28 20:56:09,14,6
2016-05-28 21:16:16,14,6
2016-05-28 21:26:20,14,6
2016-05-28 21:36:24,14,6
2016-05-28 21:46:27,14,6
2016-05-28 21:56:32,14,6
2016-05-28 22:06:35,14,6
2016-05-28 22:16:39,14,6
2016-05-28 22:26:43,14,6
2016-05-28 22:36:47,14,6
2016-05-28 22:46:51,14,6
2016-05-28 22:56:55,14,6
2016-05-28 23:06:58,14,6
2016-05-28 23:17:02,14,6
2016-05-28 23:27:06,14,6
2016-05-28 23:37:10,14,6
2016-05-28 23:47:14,14,6
2016-05-28 23:57:17,14,6
2016-05-29 00:07:21,14,6
2016-05-29 00:17:25,14,6
2016-05-29 00:27:29,14,6
2016-05-29 00:37:33,14,6
2016-05-29 00:47:36,14,6
2016-05-29 00:57:40,14,6
2016-05-29 01:07:44,14,6
2016-05-29 01:13:33,13,7
2016-05-29 01:23:37,12,8
2016-05-29 01:33:46,12,8
2016-05-29 01:42:00,12,8
2016-05-29 01:52:03,11,9
2016-05-29 02:02:07,11,9
2016-05-29 02:12:11,11,9
2016-05-29 02:14:36,12,8
2016-05-29 02:24:41,14,6
2016-05-29 02:34:45,14,6
2016-05-29 02:44:48,14,6
2016-05-29 02:54:52,14,6
2016-05-29 03:04:56,13,7
2016-05-29 03:15:00,13,7
2016-05-29 03:25:04,13,7
2016-05-29 03:35:08,13,7
2016-05-29 03:45:12,13,7
2016-05-29 03:52:10,14,6
2016-05-29 04:02:13,14,6
2016-05-29 04:20:15,14,6
2016-05-29 04:23:35,14,6
2016-05-29 04:27:12,17,3
2016-05-29 04:37:16,17,3
2016-05-29 04:47:20,17,3
2016-05-29 04:53:26,17,3
2016-05-29 04:54:14,17,3
2016-05-29 05:04:17,16,4
2016-05-29 05:14:21,16,4
2016-05-29 05:24:11,17,3
2016-05-29 05:24:13,18,2
2016-05-29 05:26:29,20,0
2016-05-29 05:36:33,20,0
2016-05-29 05:46:38,20,0
2016-05-29 05:56:42,20,0
2016-05-29 06:06:47,20,0
2016-05-29 06:16:51,20,0
2016-05-29 06:26:55,20,0
2016-05-29 06:36:58,20,0
2016-05-29 06:47:02,20,0
2016-05-29 06:57:06,20,0
2016-05-29 07:07:09,20,0
2016-05-29 07:17:13,20,0
2016-05-29 07:27:17,20,0
2016-05-29 07:37:21,20,0
2016-05-29 07:47:24,20,0
2016-05-29 07:57:28,20,0
2016-05-29 08:07:33,20,0
2016-05-29 08:17:37,20,0
2016-05-29 08:23:47,20,0
2016-05-29 08:24:40,19,1
2016-05-29 08:34:43,19,1
2016-05-29 08:42:25,20,0
2016-05-29 08:52:28,20,0
2016-05-29 09:02:32,20,0
2016-05-29 09:05:49,20,0
2016-05-29 09:06:23,19,1
2016-05-29 09:14:11,19,1
2016-05-29 09:14:36,19,1
2016-05-29 09:24:40,18,2
2016-05-29 09:34:44,18,2
2016-05-29 09:44:48,18,2
2016-05-29 09:54:52,18,2
2016-05-29 09:57:28,19,1
2016-05-29 10:07:31,19,1
2016-05-29 10:17:35,19,1
2016-05-29 10:27:39,19,1
2016-05-29 10:37:43,19,1
2016-05-29 10:47:47,19,1
2016-05-29 10:57:50,19,1
2016-05-29 11:07:54,19,1
2016-05-29 11:16:08,19,1
2016-05-29 11:17:03,18,2
2016-05-29 11:27:07,17,3
2016-05-29 11:31:47,18,2
2016-05-29 11:41:51,18,2
2016-05-29 11:51:55,18,2
2016-05-29 12:02:02,18,2
2016-05-29 12:08:02,18,2
2016-05-29 12:09:53,17,3
2016-05-29 12:17:43,17,3
2016-05-29 12:20:03,17,3
2016-05-29 12:30:07,16,4
2016-05-29 12:32:31,17,3
2016-05-29 12:36:45,19,1
2016-05-29 12:46:10,19,1
2016-05-29 12:47:16,19,1
2016-05-29 12:57:21,19,1
2016-05-29 13:07:25,19,1
2016-05-29 13:17:29,19,1
2016-05-29 13:27:32,19,1
2016-05-29 13:37:36,19,1
2016-05-29 13:47:40,19,1
2016-05-29 13:57:44,19,1
2016-05-29 14:07:47,19,1
2016-05-29 14:17:51,19,1
2016-05-29 14:27:55,19,1
2016-05-29 14:37:59,19,1
2016-05-29 14:48:03,19,1
2016-05-29 14:56:46,20,0
2016-05-29 15:06:50,20,0
2016-05-29 15:16:54,20,0
2016-05-29 15:26:57,20,0
2016-05-29 15:47:06,20,0
2016-05-29 15:57:10,20,0
2016-05-29 16:07:16,20,0
2016-05-29 16:17:20,20,0
2016-05-29 16:27:24,20,0
2016-05-29 16:37:28,20,0
2016-05-29 16:45:09,19,1
2016-05-29 16:55:14,19,1
2016-05-29 17:01:48,19,1
2016-05-29 17:02:13,19,1
2016-05-29 17:12:16,18,2
2016-05-29 17:22:21,18,2
2016-05-29 17:32:25,18,2
2016-05-29 17:38:32,18,2
2016-05-29 17:48:36,17,3
2016-05-29 17:58:41,17,3
2016-05-29 18:00:25,18,2
2016-05-29 18:10:29,18,2
2016-05-29 18:20:33,18,2
2016-05-29 18:31:57,17,3
2016-05-29 18:33:24,19,1
2016-05-29 18:43:28,19,1
2016-05-29 18:51:29,20,0
2016-05-29 19:01:33,20,0
2016-05-29 19:11:36,20,0
2016-05-29 19:15:46,19,1
2016-05-29 19:19:18,19,1
2016-05-29 19:29:21,19,1
2016-05-29 19:39:25,19,1
2016-05-29 19:49:29,19,1
2016-05-29 19:59:32,19,1
2016-05-29 20:05:32,19,1
2016-05-29 20:07:00,18,2
2016-05-30 01:01:20,20,0
2016-05-30 01:11:24,20,0
2016-05-30 01:21:28,20,0
2016-05-30 01:31:32,20,0
2016-05-30 01:41:36,20,0
2016-05-30 01:51:39,20,0
2016-05-30 02:01:44,20,0
2016-05-30 02:11:48,20,0
2016-05-30 02:21:52,20,0
2016-05-30 02:31:55,20,0
2016-05-30 02:41:59,20,0
2016-05-30 02:52:03,20,0
2016-05-30 03:02:07,20,0
2016-05-30 03:12:10,20,0
2016-05-30 03:22:14,20,0
2016-05-30 03:32:18,20,0
2016-05-30 03:42:22,20,0
2016-05-30 03:52:26,20,0
2016-05-30 04:02:29,20,0
2016-05-30 04:12:33,20,0
2016-05-30 04:19:19,20,0
2016-05-30 04:23:40,20,0
2016-05-30 04:33:44,20,0
2016-05-30 04:43:47,20,0
2016-05-30 04:53:51,20,0
2016-05-30 05:03:54,20,0
2016-05-30 05:13:58,20,0
2016-05-30 05:16:42,14,6
2016-05-30 05:26:47,14,6
2016-05-30 05:36:51,14,6
2016-05-30 05:46:54,14,6
2016-05-30 05:56:58,14,6
2016-05-30 06:07:02,14,6
2016-05-30 06:17:06,14,6
2016-05-30 06:27:09,14,6
2016-05-30 06:37:13,14,6
2016-05-30 06:47:17,14,6
2016-05-30 06:57:21,14,6
2016-05-30 07:07:25,14,6
2016-05-30 07:17:28,14,6
2016-05-30 07:27:32,14,6
2016-05-30 07:32:09,14,6
2016-05-30 07:42:13,13,7
2016-05-30 07:51:30,13,7
2016-05-30 07:55:55,13,7
2016-05-30 08:05:59,13,7
2016-05-30 08:16:03,13,7
2016-05-30 08:26:07,13,7
2016-05-30 08:29:26,13,7
2016-05-30 08:39:45,11,9
2016-05-30 08:49:50,11,9
2016-05-30 08:51:33,12,8
2016-05-30 09:01:37,12,8
2016-05-30 09:03:59,12,8
2016-05-30 09:04:24,12,8
2016-05-30 09:14:27,11,9
2016-05-30 09:22:08,11,9
2016-05-30 09:22:32,11,9
2016-05-30 09:32:35,10,10
2016-05-30 09:42:40,10,10
2016-05-30 09:52:43,10,10
2016-05-30 10:01:08,11,9
2016-05-30 10:05:38,13,7
2016-05-30 10:15:41,13,7
2016-05-30 10:25:45,13,7
2016-05-30 10:31:16,14,6
2016-05-30 10:41:20,14,6
2016-05-30 10:51:24,14,6
2016-05-30 11:01:27,14,6
2016-05-30 11:11:31,14,6
2016-05-30 11:21:28,14,6
2016-05-30 11:31:32,13,7
2016-05-30 11:37:11,14,6
2016-05-30 11:46:44,15,5
2016-05-30 11:56:49,15,5
2016-05-30 12:08:08,15,5
2016-05-30 12:18:12,14,6
2016-05-30 12:28:16,14,6
2016-05-30 12:31:24,15,5
2016-05-30 12:41:29,15,5
2016-05-30 13:02:09,16,4
2016-05-30 13:11:24,15,5
2016-05-30 13:21:27,14,6
2016-05-30 13:31:31,14,6
2016-05-30 13:41:35,14,6
2016-05-30 13:47:46,14,6
2016-05-30 13:48:36,12,8
2016-05-30 13:54:41,12,8
2016-05-30 14:04:45,11,9
2016-05-30 14:14:48,11,9
2016-05-30 14:19:09,12,8
2016-05-30 14:29:12,12,8
2016-05-30 14:39:16,12,8
2016-05-30 14:49:20,12,8
2016-05-30 14:59:24,12,8
2016-05-30 15:09:28,12,8
2016-05-30 15:17:14,13,7
2016-05-30 15:27:18,13,7
2016-05-30 15:32:04,12,8
2016-05-30 15:42:07,12,8
2016-05-30 15:49:50,13,7
2016-05-30 15:53:09,14,6
2016-05-30 16:00:45,15,5
2016-05-30 16:10:50,15,5
2016-05-30 16:14:33,15,5
2016-05-30 16:24:37,15,5
2016-05-30 16:27:32,16,4
2016-05-30 16:37:36,16,4
2016-05-30 16:39:36,16,4
2016-05-30 16:40:19,15,5
2016-05-30 16:50:23,15,5
2016-05-30 16:56:19,16,4
2016-05-30 17:06:25,16,4
2016-05-30 17:15:33,17,3
2016-05-30 17:20:54,18,2
2016-05-30 17:30:07,18,2
2016-05-30 17:30:27,18,2
2016-05-30 17:40:33,17,3
2016-05-30 17:43:19,18,2
2016-05-30 17:53:23,18,2
2016-05-30 18:03:28,18,2
2016-05-30 18:13:32,18,2
2016-05-30 18:21:10,19,1
2016-05-30 18:31:14,19,1
2016-05-30 18:42:07,20,0
2016-05-30 18:47:34,20,0
2016-05-30 18:57:38,20,0
2016-05-30 19:02:02,20,0
2016-05-30 19:03:03,19,1
2016-05-30 19:13:07,18,2
2016-05-30 19:17:54,18,2
2016-05-30 19:18:31,17,3
2016-05-30 19:28:35,17,3
2016-05-30 19:39:29,18,2
2016-05-30 19:41:34,17,3
2016-05-30 19:43:19,18,2
2016-05-30 19:47:20,19,1
2016-05-30 19:48:22,20,0
2016-05-30 19:51:13,20,0
2016-05-30 20:01:29,20,0
2016-05-30 20:11:33,20,0
2016-05-30 20:19:15,19,1
2016-05-30 20:28:41,20,0
2016-05-30 20:38:44,20,0
2016-05-30 20:48:48,20,0
2016-05-30 20:52:09,20,0
2016-05-30 20:52:41,19,1
2016-05-30 20:55:26,20,0
2016-05-30 21:05:30,20,0
2016-05-30 21:15:34,20,0
2016-05-30 21:25:38,20,0
2016-05-30 21:35:41,20,0
2016-05-30 21:45:45,20,0
2016-05-30 21:55:49,20,0
2016-05-30 22:05:53,20,0
2016-05-30 22:07:24,19,1
2016-05-30 22:17:29,19,1
2016-05-30 22:25:50,19,1
2016-05-30 22:26:41,19,1
2016-05-30 22:33:01,19,1
2016-05-30 22:43:05,19,1
2016-05-30 22:47:47,20,0
2016-05-30 22:48:30,19,1
2016-05-30 22:58:34,19,1
2016-05-30 23:08:39,19,1
2016-05-30 23:18:43,19,1
2016-05-30 23:27:19,20,0
2016-05-30 23:37:23,20,0
2016-05-30 23:47:27,20,0
2016-05-30 23:57:30,20,0
2016-05-31 00:07:34,20,0
2016-05-31 00:17:38,20,0
2016-05-31 00:27:42,20,0
2016-05-31 00:37:46,20,0
2016-05-31 00:47:49,20,0
2016-05-31 00:57:53,20,0
2016-05-31 01:07:57,20,0
2016-05-31 01:18:01,20,0
2016-05-31 01:28:04,20,0
2016-05-31 01:38:08,20,0
2016-05-31 01:48:12,20,0
2016-05-31 01:58:16,20,0
2016-05-31 02:08:19,20,0
2016-05-31 02:18:23,20,0
2016-05-31 02:28:27,20,0
2016-05-31 02:38:31,20,0
2016-05-31 02:48:35,20,0
2016-05-31 02:58:39,20,0
2016-05-31 03:08:42,20,0
2016-05-31 03:18:46,20,0
2016-05-31 03:28:50,20,0
2016-05-31 03:38:54,20,0
2016-05-31 03:48:57,20,0
2016-05-31 03:59:01,20,0
2016-05-31 04:09:05,20,0
2016-05-31 04:19:30,20,0
2016-05-31 04:23:43,20,0
2016-05-31 04:25:15,20,0
2016-05-31 04:26:27,20,0
2016-05-31 04:36:30,20,0
2016-05-31 04:46:34,20,0
2016-05-31 04:56:38,20,0
2016-05-31 05:06:41,20,0
2016-05-31 05:15:23,20,0
2016-05-31 05:25:28,14,6
2016-05-31 05:35:32,14,6
2016-05-31 05:45:35,14,6
2016-05-31 05:55:39,14,6
2016-05-31 06:05:42,14,6
2016-05-31 06:15:46,14,6
2016-05-31 06:25:50,14,6
2016-05-31 06:35:54,14,6
2016-05-31 06:45:57,14,6
2016-05-31 06:56:01,14,6
2016-05-31 07:06:05,14,6
2016-05-31 07:16:09,14,6
2016-05-31 07:26:58,14,6
2016-05-31 07:35:47,13,7
2016-05-31 07:45:51,12,8
2016-05-31 07:49:09,12,8
2016-05-31 07:51:31,12,8
2016-05-31 07:54:38,12,8
2016-05-31 08:04:42,12,8
2016-05-31 08:14:45,12,8
2016-05-31 08:19:32,12,8
2016-05-31 08:25:23,11,9
2016-05-31 08:35:26,11,9
2016-05-31 08:39:11,11,9
2016-05-31 08:44:06,9,11
2016-05-31 08:54:10,8,12
2016-05-31 09:04:14,8,12
2016-05-31 09:14:18,8,12
2016-05-31 09:24:22,8,12
2016-05-31 09:34:26,8,12
2016-05-31 09:44:29,8,12
2016-05-31 09:54:33,8,12
2016-05-31 10:04:37,8,12
2016-05-31 10:14:41,8,12
2016-05-31 10:21:05,9,11
2016-05-31 10:31:09,9,11
2016-05-31 10:41:12,9,11
2016-05-31 10:51:16,9,11
2016-05-31 11:01:20,9,11
2016-05-31 11:11:24,9,11
2016-05-31 11:21:27,9,11
2016-05-31 11:26:07,10,10
2016-05-31 11:36:12,10,10
2016-05-31 11:42:46,10,10
2016-05-31 11:52:49,9,11
2016-05-31 12:02:53,9,11
2016-05-31 12:12:57,9,11
2016-05-31 12:23:02,9,11
2016-05-31 12:33:06,9,11
2016-05-31 12:43:09,9,11
2016-05-31 12:53:14,9,11
2016-05-31 13:03:18,9,11
2016-05-31 13:23:25,9,11
2016-05-31 13:33:28,9,11
2016-05-31 13:43:32,9,11
2016-05-31 13:44:50,9,11
2016-05-31 13:54:54,8,12
2016-05-31 14:00:50,9,11
2016-05-31 14:10:53,9,11
2016-05-31 14:20:57,9,11
2016-05-31 14:31:01,9,11
2016-05-31 14:41:05,9,11
2016-05-31 14:51:08,9,11
2016-05-31 15:01:03,10,10
2016-05-31 15:11:07,10,10
2016-05-31 15:21:11,10,10
2016-05-31 15:31:15,10,10
2016-05-31 15:41:19,10,10
2016-05-31 15:51:23,10,10
2016-05-31 15:58:15,11,9
2016-05-31 16:08:19,11,9
2016-05-31 16:18:24,11,9
2016-05-31 16:28:04,11,9
2016-05-31 16:28:29,10,10
2016-05-31 16:38:33,9,11
2016-05-31 16:48:37,9,11
2016-05-31 16:51:28,11,9
2016-05-31 17:01:31,11,9
2016-05-31 17:09:46,12,8
2016-05-31 17:10:54,13,7
2016-05-31 17:19:27,13,7
2016-05-31 17:29:54,13,7
2016-05-31 17:33:20,14,6
2016-05-31 17:41:54,15,5
2016-05-31 17:44:53,16,4
2016-05-31 17:53:24,16,4
2016-05-31 18:03:24,17,3
2016-05-31 18:06:10,18,2
2016-05-31 18:11:45,20,0
2016-05-31 18:14:05,20,0
2016-05-31 18:15:50,19,1
2016-05-31 18:16:15,19,1
2016-05-31 18:27:44,19,1
2016-05-31 18:35:10,20,0
2016-05-31 18:45:13,20,0
2016-05-31 18:51:53,19,1
2016-05-31 19:01:56,19,1
2016-05-31 19:08:11,20,0
2016-05-31 19:18:16,20,0
2016-05-31 19:28:19,20,0
2016-05-31 19:39:56,20,0
2016-05-31 19:40:54,20,0
2016-05-31 19:50:57,20,0
2016-05-31 19:52:55,20,0
2016-05-31 20:02:58,20,0
2016-05-31 20:13:28,19,1
2016-05-31 20:24:05,20,0
2016-05-31 20:34:09,20,0
2016-05-31 20:44:13,20,0
2016-05-31 20:54:17,20,0
2016-05-31 21:04:21,20,0
2016-05-31 21:08:55,20,0
2016-05-31 21:18:59,20,0
2016-05-31 21:24:03,19,1
2016-05-31 21:33:22,20,0
2016-05-31 22:03:33,20,0
2016-05-31 22:13:38,20,0
2016-05-31 22:23:41,20,0
2016-05-31 22:26:51,19,1
2016-05-31 22:34:10,20,0
2016-05-31 22:42:09,19,1
2016-05-31 22:42:35,19,1
2016-05-31 22:52:39,19,1
2016-05-31 23:01:27,19,1
2016-05-31 23:11:32,18,2
2016-05-31 23:21:36,18,2
2016-05-31 23:31:42,18,2
2016-05-31 23:41:46,18,2
2016-05-31 23:47:25,19,1
2016-05-31 23:57:29,19,1
2016-06-01 00:07:33,19,1
2016-06-01 00:17:36,19,1
2016-06-01 00:24:42,20,0
2016-06-01 00:34:46,20,0
2016-06-01 00:44:52,20,0
2016-06-01 00:54:55,20,0
2016-06-01 01:05:01,20,0
2016-06-01 01:15:06,20,0
2016-06-01 01:25:11,20,0
2016-06-01 01:35:15,20,0
2016-06-01 01:45:19,20,0
2016-06-01 01:55:23,20,0
2016-06-01 02:05:27,20,0
2016-06-01 02:15:31,20,0
2016-06-01 02:25:35,20,0
2016-06-01 02:35:40,20,0
2016-06-01 02:45:43,20,0
2016-06-01 02:55:47,20,0
2016-06-01 03:05:51,20,0
2016-06-01 03:15:56,20,0
2016-06-01 03:26:00,20,0
2016-06-01 03:36:05,20,0
2016-06-01 03:46:09,20,0
2016-06-01 03:56:14,20,0
2016-06-01 04:06:17,20,0
2016-06-01 04:16:22,20,0
2016-06-01 04:20:16,20,0
2016-06-01 04:23:42,20,0
2016-06-01 04:33:47,20,0
2016-06-01 04:43:51,20,0
2016-06-01 04:53:54,20,0
2016-06-01 05:03:58,20,0
2016-06-01 05:10:57,20,0
2016-06-01 05:11:52,20,0
2016-06-01 05:21:55,14,6
2016-06-01 05:31:59,14,6
2016-06-01 05:42:03,14,6
2016-06-01 05:52:06,14,6
2016-06-01 06:02:10,14,6
2016-06-01 06:12:14,14,6
2016-06-01 06:22:18,14,6
2016-06-01 06:32:22,14,6
2016-06-01 06:42:25,14,6
2016-06-01 06:52:29,14,6
2016-06-01 07:02:33,14,6
2016-06-01 07:12:37,14,6
2016-06-01 07:22:40,14,6
2016-06-01 07:32:44,14,6
2016-06-01 07:42:48,14,6
2016-06-01 07:52:38,13,7
2016-06-01 07:58:50,13,7
2016-06-01 08:08:54,13,7
2016-06-01 08:18:58,13,7
2016-06-01 08:24:42,13,7
2016-06-01 08:34:18,13,7
2016-06-01 08:44:22,12,8
2016-06-01 08:49:29,11,9
2016-06-01 08:59:33,10,10
2016-06-01 09:09:36,10,10
2016-06-01 09:19:40,10,10
2016-06-01 09:25:22,10,10
2016-06-01 09:35:26,9,11
2016-06-01 09:45:30,9,11
2016-06-01 09:47:09,9,11
2016-06-01 09:57:12,8,12
2016-06-01 09:59:39,9,11
2016-06-01 10:09:43,9,11
2016-06-01 10:19:07,10,10
2016-06-01 10:29:11,10,10
2016-06-01 10:40:06,11,9
2016-06-01 10:50:10,11,9
2016-06-01 11:00:14,11,9
2016-06-01 11:10:18,11,9
2016-06-01 11:21:45,11,9
2016-06-01 11:31:50,10,10
2016-06-01 11:41:54,10,10
2016-06-01 11:51:58,10,10
2016-06-01 11:55:43,11,9
2016-06-01 12:15:53,11,9
2016-06-01 12:25:58,11,9
2016-06-01 12:36:02,11,9
2016-06-01 12:46:06,11,9
2016-06-01 12:49:58,11,9
2016-06-01 13:00:02,10,10
2016-06-01 13:10:06,10,10
2016-06-01 13:20:10,10,10
2016-06-01 13:30:14,10,10
2016-06-01 13:40:18,10,10
2016-06-01 13:50:21,10,10
2016-06-01 14:00:25,10,10
2016-06-01 14:10:29,10,10
2016-06-01 14:20:33,10,10
2016-06-01 14:30:37,10,10
2016-06-01 14:39:40,11,9
2016-06-01 14:44:37,11,9
2016-06-01 14:54:40,10,10
2016-06-01 15:04:44,10,10
2016-06-01 15:14:48,10,10
2016-06-01 15:21:00,11,9
2016-06-01 15:31:04,11,9
2016-06-01 15:41:08,11,9
2016-06-01 15:51:12,11,9
2016-06-01 16:01:15,11,9
2016-06-01 16:11:20,11,9
2016-06-01 16:21:24,11,9
2016-06-01 16:31:28,11,9
2016-06-01 16:41:31,11,9
2016-06-01 16:51:43,11,9
2016-06-01 17:01:41,11,9
2016-06-01 17:03:10,11,9
2016-06-01 17:05:59,11,9
2016-06-01 17:11:12,11,9
2016-06-01 17:21:16,11,9
2016-06-01 17:31:20,11,9
2016-06-01 17:34:35,12,8
2016-06-01 17:44:39,12,8
2016-06-01 17:54:42,12,8
2016-06-01 17:57:06,13,7
2016-06-01 18:00:30,14,6
2016-06-01 18:10:34,14,6
2016-06-01 18:16:26,15,5
2016-06-01 18:19:55,15,5
2016-06-01 18:20:17,15,5
2016-06-01 18:30:21,14,6
2016-06-01 18:40:25,14,6
2016-06-01 18:47:04,15,5
2016-06-01 18:48:17,16,4
2016-06-01 18:54:03,16,4
2016-06-01 18:55:40,15,5
2016-06-01 19:03:08,15,5
2016-06-01 19:11:27,15,5
2016-06-01 19:15:01,15,5
2016-06-01 19:16:44,16,4
2016-06-01 19:26:48,16,4
2016-06-01 19:29:37,16,4
2016-06-01 19:37:32,16,4
2016-06-01 19:41:10,15,5
2016-06-01 19:51:16,15,5
2016-06-01 19:54:50,16,4
2016-06-01 20:04:55,16,4
2016-06-01 20:15:56,16,4
2016-06-01 20:16:51,15,5
2016-06-01 20:26:55,14,6
2016-06-01 20:36:59,14,6
2016-06-01 20:45:51,14,6
2016-06-01 20:47:11,15,5
2016-06-01 20:57:15,15,5
2016-06-01 21:07:18,15,5
2016-06-01 21:17:22,15,5
2016-06-01 21:20:51,15,5
2016-06-01 21:30:08,14,6
2016-06-01 21:30:17,14,6
2016-06-01 21:40:21,13,7
2016-06-01 21:50:24,13,7
2016-06-01 22:00:28,13,7
2016-06-01 22:10:32,13,7
2016-06-01 22:20:36,13,7
2016-06-01 22:30:39,13,7
2016-06-01 22:36:33,14,6
2016-06-01 22:46:54,14,6
2016-06-01 22:56:58,13,7
2016-06-01 23:00:04,13,7
2016-06-01 23:10:08,12,8
2016-06-01 23:20:12,12,8
2016-06-01 23:30:15,12,8
2016-06-01 23:40:19,12,8
2016-06-01 23:50:23,12,8
2016-06-01 23:56:07,13,7
2016-06-02 00:06:11,13,7
2016-06-02 00:16:15,13,7
2016-06-02 00:26:18,13,7
2016-06-02 00:36:22,13,7
2016-06-02 00:42:02,14,6
2016-06-02 00:47:46,15,5
2016-06-02 00:53:51,16,4
2016-06-02 01:03:54,16,4
2016-06-02 01:13:59,16,4
2016-06-02 01:24:03,16,4
2016-06-02 01:34:07,16,4
2016-06-02 01:44:10,16,4
2016-06-02 01:54:14,16,4
2016-06-02 02:04:18,16,4
2016-06-02 02:12:22,17,3
2016-06-02 02:22:26,17,3
2016-06-02 02:32:30,17,3
2016-06-02 02:42:34,17,3
2016-06-02 02:52:37,17,3
2016-06-02 03:02:41,17,3
2016-06-02 03:12:45,17,3
2016-06-02 03:22:48,17,3
2016-06-02 03:32:52,17,3
2016-06-02 03:42:56,17,3
2016-06-02 03:53:00,17,3
2016-06-02 04:03:03,17,3
2016-06-02 04:13:08,17,3
2016-06-02 04:19:42,17,3
2016-06-02 04:23:35,17,3
2016-06-02 04:33:38,17,3
2016-06-02 04:43:42,17,3
2016-06-02 04:48:48,17,3
2016-06-02 04:58:52,16,4
2016-06-02 05:08:56,16,4
2016-06-02 05:19:00,16,4
2016-06-02 05:29:03,16,4
2016-06-02 06:39:31,16,4
2016-06-02 06:49:35,16,4
2016-06-02 06:59:39,16,4
2016-06-02 07:09:43,16,4
2016-06-02 07:19:51,16,4
2016-06-02 07:29:54,16,4
2016-06-02 07:39:58,16,4
2016-06-02 07:50:03,16,4
2016-06-02 07:54:11,16,4
2016-06-02 07:55:44,15,5
2016-06-02 07:59:17,15,5
2016-06-02 08:04:05,16,4
2016-06-02 08:04:59,9,11
2016-06-02 08:15:03,9,11
2016-06-02 08:25:07,9,11
2016-06-02 08:31:27,10,10
2016-06-02 08:34:12,9,11
2016-06-02 08:36:07,9,11
2016-06-02 08:36:32,9,11
2016-06-02 08:46:36,8,12
2016-06-02 08:49:22,8,12
2016-06-02 08:54:52,8,12
2016-06-02 09:04:55,8,12
2016-06-02 09:08:09,8,12
2016-06-02 09:08:33,8,12
2016-06-02 09:16:55,8,12
2016-06-02 09:27:00,8,12
2016-06-02 09:37:05,8,12
2016-06-02 09:47:09,8,12
2016-06-02 09:57:14,8,12
2016-06-02 10:03:12,9,11
2016-06-02 10:13:15,9,11
2016-06-02 10:22:09,9,11
2016-06-02 10:32:12,8,12
2016-06-02 10:42:16,8,12
2016-06-02 10:52:20,8,12
2016-06-02 11:02:24,8,12
2016-06-02 11:12:28,8,12
2016-06-02 11:19:59,8,12
2016-06-02 11:20:26,8,12
2016-06-02 11:30:44,8,12
2016-06-02 11:40:47,8,12
2016-06-02 11:47:37,7,13
2016-06-02 11:57:40,6,14
2016-06-02 12:07:44,6,14
2016-06-02 12:17:48,6,14
2016-06-02 12:27:52,6,14
2016-06-02 12:33:55,6,14
2016-06-02 12:40:53,6,14
2016-06-02 12:50:58,6,14
