moment,bikes,spaces
2016-05-02 09:46:56,9,6
2016-05-02 09:51:12,9,6
2016-05-02 10:01:15,8,7
2016-05-02 10:04:08,7,8
2016-05-02 10:14:11,7,8
2016-05-02 10:17:44,8,7
2016-05-02 10:27:48,8,7
2016-05-02 10:33:18,9,6
2016-05-02 10:41:40,9,6
2016-05-02 10:44:59,8,7
2016-05-02 10:55:03,7,8
2016-05-02 10:55:47,7,8
2016-05-02 11:04:37,6,9
2016-05-02 11:06:09,5,10
2016-05-02 11:07:09,6,9
2016-05-02 11:11:10,5,10
2016-05-02 11:11:56,7,8
2016-05-02 11:19:05,8,7
2016-05-02 11:19:20,8,7
2016-05-02 11:20:37,7,8
2016-05-02 11:26:43,6,9
2016-05-02 11:36:46,5,10
2016-05-02 11:46:27,5,10
2016-05-02 11:56:30,4,11
2016-05-02 12:05:04,5,10
2016-05-02 12:05:57,6,9
2016-05-02 12:14:15,7,8
2016-05-02 12:18:22,8,7
2016-05-02 12:25:50,9,6
2016-05-02 12:28:48,9,6
2016-05-02 12:29:24,9,6
2016-05-02 12:38:47,8,7
2016-05-02 12:40:46,8,7
2016-05-02 12:50:50,8,7
2016-05-02 12:54:49,8,7
2016-05-02 13:04:52,7,8
2016-05-02 13:14:56,7,8
2016-05-02 13:16:55,7,8
2016-05-02 13:26:58,6,9
2016-05-02 13:37:03,6,9
2016-05-02 13:39:29,7,8
2016-05-02 13:45:00,7,8
2016-05-02 13:45:32,7,8
2016-05-02 13:48:09,6,9
2016-05-02 13:48:45,5,9
2016-05-02 13:49:13,5,9
2016-05-02 13:52:52,5,10
2016-05-02 13:59:28,5,10
2016-05-02 14:04:50,6,9
2016-05-02 14:05:54,6,9
2016-05-02 14:07:00,6,9
2016-05-02 14:07:28,5,10
2016-05-02 14:17:32,4,11
2016-05-02 14:27:37,4,11
2016-05-02 14:34:51,4,11
2016-05-02 14:35:17,4,11
2016-05-02 14:43:04,4,11
2016-05-02 14:44:11,2,13
2016-05-02 14:44:19,2,13
2016-05-02 14:47:21,2,13
2016-05-02 14:50:39,3,12
2016-05-02 15:00:43,3,12
2016-05-02 15:03:33,4,11
2016-05-02 15:05:52,4,11
2016-05-02 15:06:19,4,11
2016-05-02 15:16:23,3,12
2016-05-02 15:26:27,3,12
2016-05-02 15:30:06,3,12
2016-05-02 15:30:25,3,12
2016-05-02 15:34:06,2,13
2016-05-02 15:34:14,2,13
2016-05-02 15:44:18,1,14
2016-05-02 15:47:02,2,13
2016-05-02 15:53:48,3,12
2016-05-02 15:58:31,4,11
2016-05-02 15:59:47,5,10
2016-05-02 16:01:30,6,9
2016-05-02 16:09:06,6,9
2016-05-02 16:11:22,6,9
2016-05-02 16:14:52,7,8
2016-05-02 16:24:51,7,8
2016-05-02 16:25:19,7,8
2016-05-02 16:35:22,6,9
2016-05-02 16:38:21,7,8
2016-05-02 16:42:33,8,7
2016-05-02 16:52:37,8,7
2016-05-02 16:58:35,9,6
2016-05-02 17:06:11,9,6
2016-05-02 17:07:06,9,6
2016-05-02 17:07:29,8,7
2016-05-02 17:17:32,7,8
2016-05-02 17:27:36,7,8
2016-05-02 17:34:12,7,8
2016-05-02 17:34:14,8,7
2016-05-02 17:41:50,8,7
2016-05-02 17:43:54,8,7
2016-05-02 17:45:41,7,8
2016-05-02 17:50:11,6,9
2016-05-02 17:50:24,6,9
2016-05-02 17:51:54,6,9
2016-05-02 17:53:08,4,11
2016-05-02 17:57:04,4,11
2016-05-02 17:57:29,3,12
2016-05-02 18:01:39,3,12
2016-05-02 18:07:05,3,12
2016-05-02 18:07:32,3,12
2016-05-02 18:18:04,4,11
2016-05-02 18:18:33,5,10
2016-05-02 18:22:22,6,9
2016-05-02 18:26:07,6,9
2016-05-02 18:26:39,7,8
2016-05-02 18:29:46,7,8
2016-05-02 18:31:42,7,8
2016-05-02 18:32:33,7,8
2016-05-02 18:37:42,7,8
2016-05-02 18:40:57,7,8
2016-05-02 18:41:27,6,9
2016-05-02 18:42:55,5,10
2016-05-02 18:46:53,5,10
2016-05-02 18:51:08,7,8
2016-05-02 18:51:27,8,7
2016-05-02 18:58:55,9,6
2016-05-02 19:02:44,10,5
2016-05-02 19:04:24,11,4
2016-05-02 19:10:31,11,4
2016-05-02 19:20:35,11,4
2016-05-02 19:21:53,11,4
2016-05-02 19:22:46,9,6
2016-05-02 19:29:05,9,6
2016-05-02 19:29:28,9,6
2016-05-02 19:36:10,9,6
2016-05-02 19:37:57,9,6
2016-05-02 19:38:51,8,7
2016-05-02 19:39:56,8,7
2016-05-02 19:40:53,8,7
2016-05-02 19:49:15,9,6
2016-05-02 19:55:53,9,6
2016-05-02 20:05:58,8,7
2016-05-02 20:16:01,8,7
2016-05-02 20:17:52,9,6
2016-05-02 20:19:27,10,5
2016-05-02 20:29:30,10,5
2016-05-02 20:39:34,10,5
2016-05-02 20:49:38,10,5
2016-05-02 20:54:55,10,5
2016-05-02 21:04:09,10,5
2016-05-02 21:04:39,8,7
2016-05-02 21:11:52,8,7
2016-05-02 21:12:14,8,7
2016-05-02 21:22:18,7,8
2016-05-02 21:24:56,7,8
2016-05-02 21:35:00,6,9
2016-05-02 21:45:03,6,9
2016-05-02 21:48:52,7,8
2016-05-02 21:53:11,7,8
2016-05-02 21:53:30,7,8
2016-05-02 22:03:34,6,9
2016-05-02 22:13:38,6,9
2016-05-02 22:15:17,7,8
2016-05-02 22:20:25,8,7
2016-05-02 22:27:03,9,6
2016-05-02 22:28:11,10,5
2016-05-02 22:38:15,10,5
2016-05-02 22:48:19,10,5
2016-05-02 22:58:22,10,5
2016-05-02 23:08:26,10,5
2016-05-02 23:13:01,11,4
2016-05-02 23:21:56,11,4
2016-05-02 23:22:38,10,5
2016-05-02 23:32:41,10,5
2016-05-02 23:42:45,10,5
2016-05-02 23:52:49,10,5
2016-05-02 23:59:06,10,5
2016-05-02 23:59:31,9,6
2016-05-03 00:05:02,9,6
2016-05-03 00:15:06,9,6
2016-05-03 00:20:09,9,6
2016-05-03 00:30:12,8,7
2016-05-03 00:40:16,8,7
2016-05-03 00:49:03,9,6
2016-05-03 00:49:30,9,6
2016-05-03 01:00:13,9,6
2016-05-03 01:10:16,9,6
2016-05-03 01:20:20,9,6
2016-05-03 01:30:23,9,6
2016-05-03 01:40:27,9,6
2016-05-03 01:50:31,9,6
2016-05-03 02:00:35,9,6
2016-05-03 02:07:57,10,5
2016-05-03 02:18:01,10,5
2016-05-03 02:28:05,10,5
2016-05-03 02:38:08,10,5
2016-05-03 02:48:12,10,5
2016-05-03 02:58:16,10,5
2016-05-03 03:08:20,10,5
2016-05-03 03:18:23,10,5
2016-05-03 03:28:27,10,5
2016-05-03 03:38:31,10,5
2016-05-03 03:48:35,10,5
2016-05-03 03:58:39,10,5
2016-05-03 04:06:16,10,5
2016-05-03 04:09:12,10,5
2016-05-03 04:09:21,10,5
2016-05-03 04:19:25,10,5
2016-05-03 04:29:29,10,5
2016-05-03 04:39:32,10,5
2016-05-03 04:49:36,10,5
2016-05-03 04:59:40,10,5
2016-05-03 05:09:44,10,5
2016-05-03 05:19:47,10,5
2016-05-03 05:29:51,10,5
2016-05-03 05:39:55,10,5
2016-05-03 05:49:59,10,5
2016-05-03 06:00:03,10,5
2016-05-03 06:10:07,10,5
2016-05-03 06:20:10,10,5
2016-05-03 06:30:14,10,5
2016-05-03 06:40:18,10,5
2016-05-03 06:50:22,10,5
2016-05-03 06:54:08,10,5
2016-05-03 07:04:12,9,6
2016-05-03 07:14:16,9,6
2016-05-03 07:24:19,9,6
2016-05-03 07:28:37,10,5
2016-05-03 07:38:40,10,5
2016-05-03 07:47:24,11,4
2016-05-03 07:54:43,12,3
2016-05-03 08:03:41,12,3
2016-05-03 08:12:01,11,4
2016-05-03 08:12:46,11,4
2016-05-03 08:22:50,11,4
2016-05-03 08:30:00,11,4
2016-05-03 08:31:59,9,6
2016-05-03 08:32:51,10,5
2016-05-03 08:34:10,9,6
2016-05-03 08:34:16,10,5
2016-05-03 08:37:52,10,5
2016-05-03 08:38:49,10,5
2016-05-03 08:40:09,11,4
2016-05-03 08:49:31,11,4
2016-05-03 08:53:16,11,4
2016-05-03 08:59:53,12,3
2016-05-03 09:09:57,12,3
2016-05-03 09:10:29,13,2
2016-05-03 09:20:32,13,2
2016-05-03 09:30:36,13,2
2016-05-03 09:36:44,14,1
2016-05-03 09:37:49,15,0
2016-05-03 09:47:54,15,0
2016-05-03 09:57:58,15,0
2016-05-03 10:00:01,14,1
2016-05-03 10:06:04,14,1
2016-05-03 10:16:08,13,2
2016-05-03 10:26:11,13,2
2016-05-03 10:29:49,13,2
2016-05-03 10:30:41,13,2
2016-05-03 10:35:11,13,2
2016-05-03 10:35:13,14,1
2016-05-03 10:45:17,14,1
2016-05-03 10:55:20,14,1
2016-05-03 11:05:24,14,1
2016-05-03 11:15:28,14,1
2016-05-03 11:17:58,14,1
2016-05-03 11:18:52,14,1
2016-05-03 11:22:00,15,0
2016-05-03 11:25:05,15,0
2016-05-03 11:25:58,14,1
2016-05-03 11:27:12,14,1
2016-05-03 11:27:36,14,1
2016-05-03 11:33:28,14,1
2016-05-03 11:43:33,13,2
2016-05-03 11:53:36,13,2
2016-05-03 11:57:53,14,1
2016-05-03 12:07:57,14,1
2016-05-03 12:18:00,14,1
2016-05-03 12:19:44,14,1
2016-05-03 12:29:47,14,1
2016-05-03 12:33:53,14,1
2016-05-03 12:35:11,15,0
2016-05-03 12:45:15,15,0
2016-05-03 12:50:36,15,0
2016-05-03 13:00:39,15,0
2016-05-03 13:10:43,15,0
2016-05-03 13:13:45,15,0
2016-05-03 13:14:22,14,1
2016-05-03 13:15:41,14,1
2016-05-03 13:25:02,13,2
2016-05-03 13:35:05,12,3
2016-05-03 13:37:07,12,3
2016-05-03 13:42:12,11,4
2016-05-03 13:42:18,12,3
2016-05-03 13:43:51,13,2
2016-05-03 13:46:21,14,1
2016-05-03 13:50:09,14,1
2016-05-03 13:53:03,14,1
2016-05-03 13:53:27,14,1
2016-05-03 13:57:06,13,2
2016-05-03 13:57:45,12,3
2016-05-03 14:04:10,12,3
2016-05-03 14:14:13,12,3
2016-05-03 14:20:54,12,3
2016-05-03 14:30:57,11,4
2016-05-03 14:41:01,11,4
2016-05-03 14:44:30,11,4
2016-05-03 14:54:34,10,5
2016-05-03 14:57:58,11,4
2016-05-03 15:00:51,12,3
2016-05-03 15:10:55,12,3
2016-05-03 15:20:59,12,3
2016-05-03 15:23:40,12,3
2016-05-03 15:24:13,12,3
2016-05-03 15:34:17,11,4
2016-05-03 15:38:49,11,4
2016-05-03 15:39:53,10,5
2016-05-03 15:46:07,10,5
2016-05-03 15:54:04,10,5
2016-05-03 16:04:08,9,6
2016-05-03 16:06:58,9,6
2016-05-03 16:07:26,9,6
2016-05-03 16:17:30,8,7
2016-05-03 16:20:30,9,6
2016-05-03 16:30:43,9,6
2016-05-03 16:31:47,9,6
2016-05-03 16:32:20,8,7
2016-05-03 16:35:07,7,8
2016-05-03 16:39:45,7,8
2016-05-03 16:48:32,8,7
2016-05-03 16:56:11,8,7
2016-05-03 16:59:25,8,7
2016-05-03 17:09:30,8,7
2016-05-03 17:15:58,9,6
2016-05-03 17:16:16,10,5
2016-05-03 17:18:02,11,4
2016-05-03 17:22:00,11,4
2016-05-03 17:23:05,11,4
2016-05-03 17:23:39,11,4
2016-05-03 17:27:12,11,4
2016-05-03 17:27:57,9,6
2016-05-03 17:33:54,10,5
2016-05-03 17:35:18,11,4
2016-05-03 17:38:12,11,4
2016-05-03 17:38:15,10,5
2016-05-03 17:42:30,12,3
2016-05-03 17:43:16,13,2
2016-05-03 17:45:06,13,2
2016-05-03 17:45:30,13,2
2016-05-03 17:47:11,11,4
2016-05-03 17:47:44,13,2
2016-05-03 17:48:54,13,2
2016-05-03 17:49:18,13,2
2016-05-03 17:59:33,13,2
2016-05-03 18:02:12,14,1
2016-05-03 18:03:00,14,1
2016-05-03 18:03:56,14,1
2016-05-03 18:04:54,13,2
2016-05-03 18:06:46,13,2
2016-05-03 18:07:33,11,4
2016-05-03 18:17:36,11,4
2016-05-03 18:21:57,12,3
2016-05-03 18:27:51,12,3
2016-05-03 18:28:29,12,3
2016-05-03 18:34:10,12,3
2016-05-03 18:35:03,12,3
2016-05-03 18:36:06,10,5
2016-05-03 18:36:58,10,5
2016-05-03 18:37:53,10,5
2016-05-03 18:39:12,11,4
2016-05-03 18:42:03,12,3
2016-05-03 18:47:42,13,2
2016-05-03 18:49:58,13,2
2016-05-03 19:00:02,12,3
2016-05-03 19:00:46,12,3
2016-05-03 19:01:54,11,4
2016-05-03 19:04:10,10,5
2016-05-03 19:04:49,8,7
2016-05-03 19:05:45,8,7
2016-05-03 19:07:07,8,7
2016-05-03 19:07:42,7,8
2016-05-03 19:08:40,9,6
2016-05-03 19:10:54,10,5
2016-05-03 19:16:22,11,4
2016-05-03 19:19:33,12,3
2016-05-03 19:23:10,12,3
2016-05-03 19:23:14,11,4
2016-05-03 19:33:17,11,4
2016-05-03 19:35:24,12,3
2016-05-03 19:38:55,13,2
2016-05-03 19:48:59,12,3
2016-05-03 19:56:00,12,3
2016-05-03 19:56:23,12,3
2016-05-03 20:04:44,12,3
2016-05-03 20:05:54,13,2
2016-05-03 20:15:58,13,2
2016-05-03 20:25:53,14,1
2016-05-03 20:35:56,14,1
2016-05-03 20:37:05,14,1
2016-05-03 20:37:25,14,1
2016-05-03 20:47:31,13,2
2016-05-03 20:51:29,14,1
2016-05-03 20:57:25,14,1
2016-05-03 21:08:13,14,1
2016-05-03 21:08:19,15,0
2016-05-03 21:18:23,15,0
2016-05-03 21:28:27,15,0
2016-05-03 21:38:30,15,0
2016-05-03 21:41:46,15,0
2016-05-03 21:42:17,14,1
2016-05-03 21:45:07,15,0
2016-05-03 21:55:11,15,0
2016-05-03 22:00:37,14,1
2016-05-03 22:06:08,14,1
2016-05-03 22:11:11,13,2
2016-05-03 22:15:09,13,2
2016-05-03 22:16:51,14,1
2016-05-03 22:18:10,14,1
2016-05-03 22:18:15,13,2
2016-05-03 22:28:20,13,2
2016-05-03 22:38:23,13,2
2016-05-03 22:48:27,13,2
2016-05-03 22:58:30,13,2
2016-05-03 23:08:34,13,2
2016-05-03 23:15:26,14,1
2016-05-03 23:25:55,15,0
2016-05-03 23:35:59,15,0
2016-05-03 23:40:48,15,0
2016-05-03 23:41:26,14,1
2016-05-03 23:43:51,15,0
2016-05-03 23:48:55,14,1
2016-05-03 23:50:11,15,0
2016-05-03 23:54:58,14,1
2016-05-04 00:05:01,14,1
2016-05-04 00:13:29,15,0
2016-05-04 00:18:55,15,0
2016-05-04 00:19:17,14,1
2016-05-04 00:29:21,14,1
2016-05-04 00:32:19,15,0
2016-05-04 00:39:56,15,0
2016-05-04 00:50:00,15,0
2016-05-04 01:00:04,15,0
2016-05-04 01:07:56,14,1
2016-05-04 01:15:52,15,0
2016-05-04 01:25:56,15,0
2016-05-04 01:36:00,15,0
2016-05-04 01:46:04,15,0
2016-05-04 01:56:08,15,0
2016-05-04 02:06:11,15,0
2016-05-04 02:16:15,15,0
2016-05-04 02:26:18,15,0
2016-05-04 02:36:22,15,0
2016-05-04 02:46:26,15,0
2016-05-04 02:56:30,15,0
2016-05-04 03:06:33,15,0
2016-05-04 03:16:37,15,0
2016-05-04 03:26:41,15,0
2016-05-04 03:36:45,15,0
2016-05-04 03:37:27,15,0
2016-05-04 03:47:31,15,0
2016-05-04 03:57:35,15,0
2016-05-04 04:05:16,15,0
2016-05-04 04:09:11,15,0
2016-05-04 04:09:20,15,0
2016-05-04 04:19:24,15,0
2016-05-04 04:29:28,15,0
2016-05-04 04:39:32,15,0
2016-05-04 04:49:36,15,0
2016-05-04 04:59:39,15,0
2016-05-04 05:09:43,15,0
2016-05-04 05:19:47,15,0
2016-05-04 05:29:51,15,0
2016-05-04 05:39:55,15,0
2016-05-04 05:49:58,15,0
2016-05-04 06:00:02,15,0
2016-05-04 06:10:06,15,0
2016-05-04 06:14:58,13,2
2016-05-04 06:25:01,9,6
2016-05-04 06:35:05,9,6
2016-05-04 06:45:09,9,6
2016-05-04 06:53:38,9,6
2016-05-04 06:54:27,8,7
2016-05-04 07:04:31,8,7
2016-05-04 07:14:35,8,7
2016-05-09 23:03:42,15,0
2016-05-09 23:13:46,15,0
2016-05-09 23:23:49,15,0
2016-05-09 23:33:53,15,0
2016-05-09 23:43:57,15,0
2016-05-09 23:54:00,15,0
2016-05-10 00:04:04,15,0
2016-05-10 00:14:08,15,0
2016-05-10 00:24:12,15,0
2016-05-10 00:34:16,15,0
2016-05-10 00:44:19,15,0
2016-05-10 00:54:23,15,0
2016-05-10 01:04:27,15,0
2016-05-10 01:14:31,15,0
2016-05-10 01:24:35,15,0
2016-05-10 01:34:38,15,0
2016-05-10 01:44:42,15,0
2016-05-10 01:49:00,14,1
2016-05-10 01:59:04,14,1
2016-05-10 02:05:50,15,0
2016-05-10 02:15:54,15,0
2016-05-10 02:25:57,15,0
2016-05-10 02:36:01,15,0
2016-05-10 02:44:09,14,1
2016-05-10 02:54:13,14,1
2016-05-10 03:04:17,14,1
2016-05-10 03:14:20,14,1
2016-05-10 03:24:24,14,1
2016-05-10 03:34:28,14,1
2016-05-10 03:44:32,14,1
2016-05-10 03:54:35,14,1
2016-05-10 04:04:39,14,1
2016-05-10 04:05:17,14,1
2016-05-10 04:09:11,14,1
2016-05-10 04:09:18,14,1
2016-05-10 04:19:21,14,1
2016-05-10 04:29:25,14,1
2016-05-10 04:39:28,14,1
2016-05-10 04:49:32,14,1
2016-05-10 04:59:36,14,1
2016-05-10 05:09:40,14,1
2016-05-10 05:19:43,14,1
2016-05-10 05:29:47,14,1
2016-05-10 05:39:51,14,1
2016-05-10 05:49:55,14,1
2016-05-10 05:59:59,14,1
2016-05-10 06:10:02,14,1
2016-05-10 06:20:06,14,1
2016-05-10 06:30:10,14,1
2016-05-10 06:40:13,14,1
2016-05-10 06:50:17,14,1
2016-05-10 07:00:10,14,1
2016-05-10 07:03:45,9,6
2016-05-10 07:13:48,9,6
2016-05-10 07:17:48,10,5
2016-05-10 07:19:03,10,5
2016-05-10 07:29:07,9,6
2016-05-10 07:29:56,9,6
2016-05-10 07:30:33,8,7
2016-05-10 07:40:37,8,7
2016-05-10 07:50:41,8,7
2016-05-10 07:52:10,8,7
2016-05-10 07:56:44,6,9
2016-05-10 08:06:48,6,9
2016-05-10 08:11:11,5,10
2016-05-10 08:19:00,6,9
2016-05-10 08:28:56,6,9
2016-05-10 08:29:25,6,9
2016-05-10 08:31:05,5,10
2016-05-10 08:33:07,4,11
2016-05-10 08:33:23,4,11
2016-05-10 08:37:09,3,12
2016-05-10 08:37:15,4,11
2016-05-10 08:47:49,4,11
2016-05-10 08:52:26,4,11
2016-05-10 08:58:45,5,10
2016-05-10 09:02:42,6,9
2016-05-10 09:04:50,7,8
2016-05-10 09:06:44,8,7
2016-05-10 09:14:40,9,6
2016-05-10 09:24:44,9,6
2016-05-10 09:28:10,9,6
2016-05-10 09:28:12,10,5
2016-05-10 09:38:16,10,5
2016-05-10 09:48:20,10,5
2016-05-10 09:54:59,10,5
2016-05-10 09:55:39,10,5
2016-05-10 10:00:49,10,5
2016-05-10 10:01:26,8,7
2016-05-10 10:07:07,8,7
2016-05-10 10:07:52,8,7
2016-05-10 10:09:39,8,7
2016-05-10 10:12:35,9,6
2016-05-10 10:20:06,10,5
2016-05-10 10:30:09,10,5
2016-05-10 10:40:13,10,5
2016-05-10 10:50:17,10,5
2016-05-10 10:54:01,11,4
2016-05-10 11:04:05,11,4
2016-05-10 11:14:09,11,4
2016-05-10 11:22:58,11,4
2016-05-10 11:33:01,10,5
2016-05-10 11:38:07,11,4
2016-05-10 11:48:10,11,4
2016-05-10 11:58:14,11,4
2016-05-10 11:59:27,12,3
2016-05-10 12:06:09,12,3
2016-05-10 12:06:34,12,3
2016-05-10 12:09:06,12,3
2016-05-10 12:19:10,12,3
2016-05-10 12:29:03,13,2
2016-05-10 12:36:04,13,2
2016-05-10 12:46:09,12,3
2016-05-10 12:56:12,12,3
2016-05-10 13:03:37,12,3
2016-05-10 13:08:07,12,3
2016-05-10 13:08:57,11,4
2016-05-10 13:14:05,11,4
2016-05-10 13:14:30,11,4
2016-05-10 13:21:52,11,4
2016-05-10 13:31:55,11,4
2016-05-10 13:41:59,11,4
2016-05-10 13:52:09,12,3
2016-05-10 14:00:08,12,2
2016-05-10 14:00:22,13,2
2016-05-10 14:04:36,14,1
2016-05-10 14:14:40,14,1
2016-05-10 14:15:48,15,0
2016-05-10 14:25:52,15,0
2016-05-10 14:35:56,15,0
2016-05-10 14:46:00,15,0
2016-05-10 14:56:03,15,0
2016-05-10 15:06:07,15,0
2016-05-10 15:16:11,15,0
2016-05-10 15:26:15,15,0
2016-05-10 15:31:13,15,0
2016-05-10 15:31:49,14,1
2016-05-10 15:40:33,14,1
2016-05-10 15:50:37,13,2
2016-05-10 15:52:39,14,1
2016-05-10 16:02:19,15,0
2016-05-10 16:12:23,15,0
2016-05-10 16:22:03,15,0
2016-05-10 16:22:31,14,1
2016-05-10 16:28:28,15,0
2016-05-10 16:38:31,15,0
2016-05-10 16:41:52,14,1
2016-05-10 16:43:43,15,0
2016-05-10 16:53:47,15,0
2016-05-10 17:03:51,15,0
2016-05-10 17:13:55,15,0
2016-05-10 17:23:34,15,0
2016-05-10 17:27:10,15,0
2016-05-10 17:27:29,15,0
2016-05-10 17:37:59,15,0
2016-05-10 17:38:51,14,1
2016-05-10 17:41:11,14,1
2016-05-10 17:41:59,13,2
2016-05-10 17:45:02,13,2
2016-05-10 17:55:05,13,2
2016-05-10 17:56:10,13,2
2016-05-10 17:56:38,13,2
2016-05-10 18:00:58,13,2
2016-05-10 18:03:32,14,1
2016-05-10 18:08:40,15,0
2016-05-10 18:18:46,15,0
2016-05-10 18:28:50,15,0
2016-05-10 18:38:53,15,0
2016-05-10 18:48:57,15,0
2016-05-10 18:59:01,15,0
2016-05-10 19:09:11,15,0
2016-05-10 19:09:46,14,1
2016-05-10 19:10:50,15,0
2016-05-10 19:13:12,14,1
2016-05-10 19:15:52,15,0
2016-05-10 19:22:08,14,1
2016-05-10 19:23:11,13,2
2016-05-10 19:23:51,12,3
2016-05-10 19:24:46,12,3
2016-05-10 19:26:57,14,1
2016-05-10 19:37:03,15,0
2016-05-10 19:43:53,15,0
2016-05-10 19:44:26,14,1
2016-05-10 19:45:36,15,0
2016-05-10 19:53:00,15,0
2016-05-10 19:53:40,14,1
2016-05-10 20:04:08,14,1
2016-05-10 20:14:12,13,2
2016-05-10 20:15:50,13,2
2016-05-10 20:16:48,13,2
2016-05-10 20:19:26,14,1
2016-05-10 20:29:30,14,1
2016-05-10 20:39:34,14,1
2016-05-10 20:42:38,15,0
2016-05-10 20:46:49,14,1
2016-05-10 20:50:11,14,1
2016-05-10 20:50:14,15,0
2016-05-10 21:00:19,15,0
2016-05-10 21:10:24,15,0
2016-05-10 21:15:11,15,0
2016-05-10 21:15:15,14,1
2016-05-10 21:25:19,14,1
2016-05-10 21:27:54,14,1
2016-05-10 21:28:19,14,1
2016-05-10 21:38:23,13,2
2016-05-10 21:43:17,14,1
2016-05-10 21:45:51,15,0
2016-05-10 21:55:55,15,0
2016-05-10 22:05:59,15,0
2016-05-10 22:16:03,15,0
2016-05-10 22:26:07,15,0
2016-05-10 22:36:11,15,0
2016-05-10 22:46:14,15,0
2016-05-10 22:56:18,15,0
2016-05-10 23:06:22,15,0
2016-05-10 23:16:25,15,0
2016-05-10 23:22:58,15,0
2016-05-10 23:23:31,14,1
2016-05-10 23:33:34,14,1
2016-05-10 23:43:38,14,1
2016-05-10 23:53:42,14,1
2016-05-11 00:03:46,14,1
2016-05-11 00:05:46,14,1
2016-05-11 00:06:13,14,1
2016-05-11 00:16:16,13,2
2016-05-11 00:19:00,13,2
2016-05-11 00:19:27,13,2
2016-05-11 00:29:31,12,3
2016-05-11 00:32:42,13,2
2016-05-11 00:42:46,13,2
2016-05-11 00:51:33,14,1
2016-05-11 01:01:36,14,1
2016-05-11 01:07:51,15,0
2016-05-11 01:17:55,15,0
2016-05-11 01:27:59,15,0
2016-05-11 01:38:03,15,0
2016-05-11 01:39:12,14,1
2016-05-11 01:49:15,14,1
2016-05-11 01:59:36,15,0
2016-05-11 02:09:40,15,0
2016-05-11 02:19:43,15,0
2016-05-11 02:29:47,15,0
2016-05-11 02:39:51,15,0
2016-05-11 02:42:59,15,0
2016-05-11 02:43:31,14,1
2016-05-11 02:53:34,14,1
2016-05-11 03:03:39,14,1
2016-05-11 03:04:35,15,0
2016-05-11 03:14:39,15,0
2016-05-11 03:24:43,15,0
2016-05-11 03:34:47,15,0
2016-05-11 03:44:50,15,0
2016-05-11 03:54:54,15,0
2016-05-11 04:04:58,15,0
2016-05-11 04:05:18,15,0
2016-05-11 04:09:39,15,0
2016-05-11 04:19:43,15,0
2016-05-11 04:29:47,15,0
2016-05-11 04:39:50,15,0
2016-05-11 04:49:54,15,0
2016-05-11 04:59:57,15,0
2016-05-11 05:10:01,15,0
2016-05-11 05:20:05,15,0
2016-05-11 05:30:09,15,0
2016-05-11 05:40:12,15,0
2016-05-11 05:50:16,15,0
2016-05-11 06:00:20,15,0
2016-05-11 06:10:24,15,0
2016-05-11 06:18:53,15,0
2016-05-11 06:19:32,13,2
2016-05-11 06:25:47,11,4
2016-05-11 06:35:51,11,4
2016-05-11 06:45:55,11,4
2016-05-11 06:55:59,11,4
2016-05-11 07:06:02,11,4
2016-05-11 07:08:37,11,4
2016-05-11 07:18:41,10,5
2016-05-11 07:28:27,11,4
2016-05-11 07:30:56,12,3
2016-05-11 07:40:59,12,3
2016-05-11 07:43:08,12,3
2016-05-11 07:53:12,11,4
2016-05-11 08:03:16,11,4
2016-05-11 08:11:10,12,3
2016-05-11 08:19:06,12,3
2016-05-11 08:29:10,12,3
2016-05-11 08:31:48,13,2
2016-05-11 08:32:14,13,2
2016-05-11 08:34:13,12,3
2016-05-11 08:34:18,13,2
2016-05-11 08:37:34,14,1
2016-05-11 08:40:12,15,0
2016-05-11 08:40:38,14,1
2016-05-11 08:43:13,14,1
2016-05-11 08:43:15,15,0
2016-05-11 08:50:41,14,1
2016-05-11 08:51:43,15,0
2016-05-13 13:57:07,11,4
2016-05-13 14:05:23,12,3
2016-05-13 14:11:59,13,2
2016-05-13 14:18:00,13,2
2016-05-13 14:18:42,13,2
2016-05-13 14:28:45,12,3
2016-05-13 14:38:49,12,3
2016-05-13 14:43:30,13,2
2016-05-13 14:53:33,13,2
2016-05-13 14:57:07,13,2
2016-05-13 14:58:59,13,2
2016-05-13 15:09:03,12,3
2016-05-13 15:17:57,12,3
2016-05-13 15:18:55,12,3
2016-05-13 15:19:48,11,4
2016-05-13 15:29:52,10,5
2016-05-13 15:39:56,10,5
2016-05-13 15:44:34,11,4
2016-05-13 15:54:38,11,4
2016-05-13 15:58:29,12,3
2016-05-13 16:08:33,12,3
2016-05-13 16:09:54,12,3
2016-05-13 16:10:12,12,3
2016-05-13 16:13:07,12,3
2016-05-13 16:19:00,13,2
2016-05-13 16:28:05,13,2
2016-05-13 16:35:04,13,2
2016-05-13 16:35:46,12,3
2016-05-13 16:44:57,10,5
2016-05-13 16:46:53,10,5
2016-05-13 16:47:15,10,5
2016-05-13 16:48:35,10,5
2016-05-13 16:56:01,10,5
2016-05-13 16:56:32,9,6
2016-05-13 17:06:35,9,6
2016-05-13 17:16:40,9,6
2016-05-13 17:19:36,10,5
2016-05-13 17:21:42,11,4
2016-05-13 17:22:24,12,3
2016-05-13 17:24:53,12,3
2016-05-13 17:25:31,11,4
2016-05-13 17:34:50,11,4
2016-05-13 17:35:33,11,4
2016-05-13 17:45:37,10,5
