moment,bikes,spaces
2016-04-20 09:06:30,8,12
2016-04-20 09:16:34,8,12
2016-04-20 09:26:37,8,12
2016-04-20 09:36:41,8,12
2016-04-20 09:39:54,8,12
2016-04-20 09:39:56,9,11
2016-04-20 09:49:59,9,11
2016-04-20 09:52:54,8,12
2016-04-20 09:54:39,8,12
2016-04-20 09:55:07,7,13
2016-04-20 10:05:11,7,13
2016-04-20 10:12:27,8,12
2016-04-20 10:13:02,7,13
2016-04-20 10:23:05,7,13
2016-04-20 10:33:09,7,13
2016-04-20 10:38:42,7,13
2016-04-20 10:39:25,6,14
2016-04-20 10:49:28,6,14
2016-04-20 10:59:32,6,14
2016-04-20 11:09:37,6,14
2016-04-20 11:19:42,6,14
2016-04-20 11:29:46,6,14
2016-04-20 11:39:50,6,14
2016-04-20 11:49:53,6,14
2016-04-20 11:59:57,6,14
2016-04-20 12:04:53,8,12
2016-04-20 12:09:49,7,13
2016-04-20 12:19:53,7,13
2016-04-20 12:25:55,6,14
2016-04-20 12:35:59,6,14
2016-04-20 12:38:06,7,13
2016-04-20 12:39:42,6,14
2016-04-20 12:42:53,5,15
2016-04-20 12:52:57,5,15
2016-04-20 12:55:30,6,14
2016-04-20 13:05:34,6,14
2016-04-20 13:15:37,6,14
2016-04-20 13:25:17,7,13
2016-04-20 13:35:21,7,13
2016-04-20 13:45:25,7,13
2016-04-20 13:48:15,8,12
2016-04-20 13:58:19,8,12
2016-04-20 14:08:23,8,12
2016-04-20 14:18:27,8,12
2016-04-20 14:28:31,8,12
2016-04-20 14:32:21,9,11
2016-04-20 14:42:25,9,11
2016-04-20 14:52:30,9,11
2016-04-20 14:56:26,8,12
2016-04-20 15:06:29,8,12
2016-04-20 15:17:15,8,12
2016-04-20 15:22:30,8,12
2016-04-20 15:32:34,8,12
2016-04-20 15:41:20,9,11
2016-04-20 15:51:24,9,11
2016-04-20 16:01:28,9,11
2016-04-20 16:09:20,9,11
2016-04-20 16:10:48,9,11
2016-04-20 16:11:15,8,12
2016-04-20 16:21:18,8,12
2016-04-20 16:30:30,8,12
2016-04-20 16:40:34,8,12
2016-04-20 16:45:48,8,12
2016-04-20 16:45:59,8,12
2016-04-20 16:50:54,8,12
2016-04-20 16:51:42,8,11
2016-04-20 16:59:51,8,11
2016-04-20 17:00:04,8,11
2016-04-20 17:08:37,7,12
2016-04-20 17:13:52,8,11
2016-04-20 17:15:54,8,11
2016-04-20 17:16:31,7,12
2016-04-20 17:21:24,7,12
2016-04-20 17:22:03,6,13
2016-04-20 17:30:35,6,13
2016-04-20 17:31:23,5,14
2016-04-20 17:41:27,5,15
2016-04-20 17:45:02,6,14
2016-04-20 17:46:48,6,14
2016-04-20 17:47:18,5,15
2016-04-20 17:57:22,5,15
2016-04-20 18:07:26,5,15
2016-04-20 18:10:19,5,15
2016-04-20 18:12:59,5,15
2016-04-20 18:22:52,5,15
2016-04-20 18:29:49,4,16
2016-04-20 18:33:51,2,18
2016-04-20 18:43:55,2,18
2016-04-20 18:53:59,2,18
2016-04-20 18:55:46,1,19
2016-04-20 18:56:43,0,19
2016-04-20 18:57:33,0,20
2016-04-20 19:06:50,0,20
2016-04-20 19:07:53,1,19
2016-04-20 19:13:46,1,19
2016-04-20 19:14:06,0,20
2016-04-20 19:23:32,1,19
2016-04-20 19:25:52,1,18
2016-04-20 19:28:36,1,19
2016-04-20 19:29:03,0,20
2016-04-20 19:31:09,0,20
2016-04-20 19:41:13,0,20
2016-04-20 19:51:17,0,20
2016-04-20 20:01:21,0,20
2016-04-20 20:02:04,1,19
2016-04-20 20:04:55,1,19
2016-04-20 20:04:57,2,18
2016-04-20 20:15:01,2,18
2016-04-20 20:25:05,2,18
2016-04-20 20:35:08,2,18
2016-04-20 20:45:12,2,18
2016-04-20 20:54:15,2,18
2016-04-20 21:00:50,2,18
2016-04-20 21:01:21,1,19
2016-04-20 21:07:38,1,19
2016-04-20 21:17:42,1,19
2016-04-20 21:20:17,1,18
2016-04-20 21:21:25,1,19
2016-04-20 21:22:38,1,19
2016-04-20 21:23:45,1,18
2016-04-20 21:24:31,1,19
2016-04-20 21:25:00,0,20
2016-04-20 21:35:04,0,20
2016-04-20 21:45:08,0,20
2016-04-20 21:55:11,0,20
2016-04-20 21:59:19,1,19
2016-04-20 22:09:23,1,19
2016-04-20 22:12:37,2,18
2016-04-20 22:22:41,2,18
2016-04-20 22:32:45,2,18
2016-04-20 22:42:48,2,18
2016-04-20 22:52:52,2,18
2016-04-20 23:02:56,2,18
2016-04-20 23:05:12,3,17
2016-04-20 23:15:16,3,17
2016-04-20 23:22:23,2,18
2016-04-20 23:32:27,2,18
2016-04-20 23:38:41,2,18
2016-04-20 23:39:13,1,19
2016-04-20 23:49:16,1,19
2016-04-20 23:59:20,1,19
2016-04-21 02:19:39,1,19
2016-04-21 02:29:43,1,19
2016-04-21 02:33:57,0,20
2016-04-21 02:44:01,0,20
2016-04-21 02:54:05,0,20
2016-04-21 03:04:08,0,20
2016-04-21 03:14:12,0,20
2016-04-21 03:24:16,0,20
2016-04-21 03:34:20,0,20
2016-04-21 03:44:23,0,20
2016-04-21 03:54:27,0,20
2016-04-21 04:04:30,0,20
2016-04-21 04:13:16,0,20
2016-04-21 04:15:54,0,20
2016-04-21 04:25:58,0,20
2016-04-21 04:36:02,0,20
2016-04-21 04:46:05,0,20
2016-04-21 04:47:17,1,19
2016-04-21 04:57:21,1,19
2016-04-21 05:07:25,1,19
2016-04-21 05:17:29,1,19
2016-04-21 05:27:32,1,19
2016-04-21 05:37:36,1,19
2016-04-21 05:47:40,1,19
2016-04-21 05:57:44,1,19
2016-04-21 06:07:48,1,19
2016-04-21 06:17:51,1,19
2016-04-21 06:27:37,2,18
2016-04-21 06:37:41,2,18
2016-04-21 06:47:45,2,18
2016-04-21 06:57:49,2,18
2016-04-21 07:07:52,2,18
2016-04-21 07:17:56,2,18
2016-04-21 07:28:00,2,18
2016-04-21 07:38:50,2,18
2016-04-21 07:48:53,2,18
2016-04-21 07:50:14,3,17
2016-04-21 08:00:18,3,17
2016-04-21 08:02:10,3,17
2016-04-21 08:03:09,3,17
2016-04-21 08:03:43,3,16
2016-04-21 08:04:55,4,15
2016-04-21 08:06:40,4,16
2016-04-21 08:09:19,4,16
2016-04-21 08:15:01,4,16
2016-04-21 08:16:05,4,16
2016-04-21 08:16:36,4,16
2016-04-21 08:18:49,4,16
2016-04-21 08:19:48,4,17
2016-04-21 08:22:42,4,16
2016-04-21 08:24:09,4,17
2016-04-21 08:24:15,4,17
2016-04-21 08:30:52,5,16
2016-04-21 08:32:56,4,17
2016-04-21 08:38:41,5,16
2016-04-21 08:40:20,6,15
2016-04-21 08:44:19,7,14
2016-04-21 08:53:02,8,13
2016-04-21 08:54:03,8,13
2016-04-21 08:54:20,7,14
2016-04-21 08:56:01,6,15
2016-04-21 08:56:29,5,16
2016-04-21 08:57:22,6,15
2016-04-21 08:59:42,5,16
2016-04-21 09:05:35,5,16
2016-04-21 09:08:11,5,15
2016-04-21 09:08:18,5,16
2016-04-21 09:10:55,5,15
2016-04-21 09:11:36,5,16
2016-04-21 09:13:58,5,16
2016-04-21 09:14:17,4,17
2016-04-21 09:17:16,4,17
2016-04-21 09:20:45,4,17
2016-04-21 09:22:43,4,17
2016-04-21 09:32:46,4,16
2016-04-21 09:39:56,5,15
2016-04-21 09:49:59,5,15
2016-04-21 09:54:10,5,15
2016-04-21 09:54:13,4,16
2016-04-21 10:03:13,4,16
2016-04-21 10:03:15,3,17
2016-04-21 10:13:18,3,17
2016-04-21 10:23:22,3,17
2016-04-21 10:33:26,3,17
2016-04-21 10:43:30,3,17
2016-04-21 10:46:26,4,16
2016-04-21 10:56:30,4,16
2016-04-21 11:06:33,4,16
2016-04-21 11:16:37,4,16
2016-04-21 11:26:41,4,16
2016-04-21 11:36:45,4,16
2016-04-21 11:42:59,4,16
2016-04-21 11:43:24,3,17
2016-04-21 11:45:06,2,18
2016-04-21 11:55:09,2,18
2016-04-21 12:05:13,2,18
2016-04-21 12:09:32,3,17
2016-04-21 12:19:36,3,17
2016-04-21 12:23:10,2,18
2016-04-21 12:24:04,3,17
2016-04-21 12:24:24,2,18
2016-04-21 12:26:10,2,18
2016-04-21 12:26:52,1,19
2016-04-21 12:27:25,2,18
2016-04-21 12:28:15,1,19
2016-04-21 12:38:18,1,19
2016-04-21 12:48:22,1,19
2016-04-21 12:58:26,1,19
2016-04-21 13:08:29,1,19
2016-04-21 13:18:33,1,19
2016-04-21 13:28:37,1,19
2016-04-21 13:37:32,2,18
2016-04-21 13:47:36,2,18
2016-04-21 13:57:40,2,18
2016-04-21 14:07:44,2,18
2016-04-21 14:10:49,2,18
2016-04-21 14:11:32,1,19
2016-04-21 14:21:35,1,19
2016-04-21 14:31:39,1,19
2016-04-21 14:41:43,1,19
2016-04-21 14:51:47,1,19
2016-04-21 15:01:51,1,19
2016-04-21 15:11:54,1,19
2016-04-21 15:21:58,1,19
2016-04-21 15:32:02,1,19
2016-04-21 15:42:06,1,19
2016-04-21 15:52:09,1,19
2016-04-21 16:02:13,1,19
2016-04-21 16:12:17,1,19
2016-04-21 16:22:21,1,19
2016-04-21 16:32:25,1,19
2016-04-21 16:42:29,1,19
2016-04-21 16:52:33,1,19
2016-04-21 17:02:37,1,19
2016-04-21 17:12:40,1,19
2016-04-21 17:22:44,1,19
2016-04-21 17:32:48,1,19
2016-04-21 17:42:52,1,19
2016-04-21 17:52:55,1,19
2016-04-21 17:56:30,1,19
2016-04-21 18:06:34,1,19
2016-04-21 18:16:38,1,19
2016-04-21 18:26:41,1,19
2016-04-21 18:36:45,1,19
2016-04-21 18:46:49,1,19
2016-04-21 18:56:53,1,19
2016-04-21 19:06:57,1,19
2016-04-21 19:17:01,1,19
2016-04-21 19:27:05,1,19
2016-04-21 19:37:09,1,19
2016-04-21 19:47:12,1,19
2016-04-21 19:50:59,2,18
2016-04-21 20:01:02,2,18
2016-04-21 20:08:45,3,17
2016-04-21 20:18:48,3,17
2016-04-21 20:28:52,3,17
2016-04-21 20:38:56,3,17
2016-04-21 20:49:00,3,17
2016-04-21 20:59:04,3,17
2016-04-24 00:25:36,5,15
2016-04-24 00:35:40,5,15
2016-04-24 00:45:44,5,15
2016-04-24 00:55:47,5,15
2016-04-24 01:05:51,5,15
2016-04-24 01:15:55,5,15
2016-04-24 01:25:58,5,15
2016-04-24 01:27:21,6,14
2016-04-24 01:37:25,6,14
2016-04-24 01:47:29,6,14
2016-04-24 01:57:33,6,14
2016-04-24 02:07:36,6,14
2016-04-24 02:17:40,6,14
2016-04-24 02:27:44,6,14
2016-04-24 02:37:48,6,14
2016-04-24 02:47:52,6,14
2016-04-24 02:51:08,6,14
2016-04-24 02:51:33,5,15
2016-04-24 03:01:37,5,15
2016-04-24 03:11:40,5,15
2016-04-24 03:21:44,5,15
2016-04-24 03:31:48,5,15
2016-04-24 03:41:51,5,15
2016-04-24 03:51:56,5,15
2016-04-24 04:02:00,5,15
2016-04-24 04:02:28,7,13
2016-04-24 04:12:16,7,13
2016-04-24 04:16:06,7,13
2016-04-24 04:26:10,7,13
2016-04-24 04:36:13,7,13
2016-04-24 04:41:43,8,12
2016-04-24 04:51:47,8,12
2016-04-24 04:53:03,8,12
2016-04-24 04:53:39,7,13
2016-04-24 05:03:43,7,13
2016-04-24 05:13:47,7,13
2016-04-24 05:23:51,7,13
2016-04-24 05:33:54,7,13
2016-04-24 05:43:58,7,13
2016-04-24 05:54:02,7,13
2016-04-24 06:04:06,7,13
2016-04-24 06:14:09,7,13
2016-04-24 06:24:13,7,13
2016-04-24 06:34:17,7,13
2016-04-24 06:44:21,7,13
2016-04-24 06:54:25,7,13
2016-04-24 07:04:28,7,13
2016-04-24 07:14:32,7,13
2016-04-24 07:24:36,7,13
2016-04-24 07:34:40,7,13
2016-04-24 07:44:44,7,13
2016-04-24 07:54:47,7,13
2016-04-24 08:04:51,7,13
2016-04-24 08:14:55,7,13
2016-04-24 08:18:00,6,14
2016-04-24 08:28:03,6,14
2016-04-24 08:38:07,6,14
2016-04-24 08:48:11,6,14
2016-04-24 08:51:39,5,15
2016-04-24 09:01:44,5,15
2016-04-24 09:11:48,5,15
2016-04-24 09:18:03,7,13
2016-04-24 09:19:11,6,14
2016-04-24 09:19:22,5,15
2016-04-24 09:29:26,5,15
2016-04-24 09:39:29,5,15
2016-04-24 09:49:33,5,15
2016-04-24 09:59:37,5,15
2016-04-24 10:09:41,5,15
2016-04-24 10:14:52,5,15
2016-04-24 10:15:23,4,16
2016-04-24 10:25:26,4,16
2016-04-24 10:35:30,4,16
2016-04-24 10:45:34,4,16
2016-04-24 10:55:37,4,16
2016-04-24 11:05:41,4,16
2016-04-24 11:15:45,4,16
2016-04-24 11:25:48,4,16
2016-04-24 11:35:52,4,16
2016-04-24 11:45:56,4,16
2016-04-24 11:56:00,4,16
2016-04-24 12:06:05,4,16
2016-04-24 12:16:09,4,16
2016-04-24 12:26:13,4,16
2016-04-24 12:33:11,4,16
2016-04-24 12:33:39,3,17
2016-04-24 12:43:42,3,17
2016-04-24 12:53:46,3,17
2016-04-24 13:03:50,3,17
2016-04-24 13:06:12,3,17
2016-04-24 13:06:41,2,18
2016-04-24 13:16:45,2,18
2016-04-24 13:26:49,2,18
2016-04-24 13:36:53,2,18
2016-04-24 13:46:56,2,18
2016-04-24 13:57:00,2,18
2016-04-24 14:07:04,2,18
2016-04-24 14:11:44,2,18
2016-04-24 14:12:19,1,19
2016-04-24 14:22:23,1,19
2016-04-24 14:32:01,1,19
2016-04-24 14:32:43,0,20
2016-04-24 14:34:26,1,19
2016-04-24 14:44:30,1,19
2016-04-24 14:54:34,1,19
2016-04-24 15:04:44,0,20
2016-04-24 15:05:48,1,19
2016-04-24 15:15:52,1,19
2016-04-24 15:25:57,1,19
2016-04-24 15:36:00,1,19
2016-04-24 15:46:04,1,19
2016-04-24 15:56:08,1,19
2016-04-24 16:06:12,1,19
2016-04-24 16:16:16,1,19
2016-04-24 16:26:19,1,19
2016-04-24 16:36:23,1,19
2016-04-24 16:46:27,1,19
2016-04-24 16:56:31,1,19
2016-04-24 17:06:35,1,19
2016-04-24 17:11:11,1,19
2016-04-24 17:12:00,1,19
2016-04-24 17:22:04,1,19
2016-04-24 17:32:07,1,19
2016-04-24 17:34:01,1,18
2016-04-24 17:34:27,2,18
2016-04-24 17:44:30,2,18
2016-04-24 17:54:34,2,18
2016-04-24 18:04:07,1,19
2016-04-24 18:14:11,1,19
2016-04-24 18:24:15,1,19
2016-04-24 18:34:18,1,19
2016-04-24 18:44:22,1,19
2016-04-24 18:54:26,1,19
2016-04-24 19:04:30,1,19
2016-04-24 19:15:09,3,17
2016-04-24 19:16:42,3,17
2016-04-24 19:17:27,3,17
2016-04-24 19:19:50,2,18
2016-04-24 19:21:05,1,19
2016-04-24 19:31:09,1,19
2016-04-24 19:41:13,1,19
2016-04-24 19:51:17,1,19
2016-04-24 19:57:57,1,19
2016-04-24 19:58:52,1,19
2016-04-24 19:59:41,1,19
2016-04-24 20:00:27,1,19
2016-04-24 20:01:36,0,20
2016-04-24 20:03:55,1,19
2016-04-24 20:04:47,1,19
2016-04-24 20:05:35,1,19
2016-04-24 20:15:39,1,19
2016-04-24 20:25:43,1,19
2016-04-24 20:35:46,1,19
2016-04-24 20:45:50,1,19
2016-04-24 20:52:32,4,16
2016-04-24 20:53:52,4,16
2016-04-24 21:03:56,4,16
2016-04-24 21:14:00,4,16
2016-04-24 21:24:04,4,16
2016-04-24 21:34:07,4,16
2016-04-24 21:44:11,4,16
2016-04-24 21:54:15,4,16
2016-04-24 22:04:19,4,16
2016-04-24 22:14:23,4,16
2016-04-24 22:24:26,4,16
2016-04-24 22:34:30,4,16
2016-04-24 22:44:34,4,16
2016-04-24 22:46:30,4,16
2016-04-24 22:50:47,3,17
2016-04-24 22:51:43,3,17
2016-04-24 23:01:46,3,17
2016-04-24 23:07:06,3,17
2016-04-24 23:07:34,2,18
2016-04-24 23:10:57,2,18
2016-04-24 23:11:18,1,19
2016-04-24 23:21:22,1,19
2016-04-24 23:31:25,1,19
2016-04-24 23:41:29,1,19
2016-04-24 23:48:12,0,20
2016-04-24 23:48:14,1,19
2016-04-24 23:58:18,1,19
2016-04-25 00:08:22,1,19
2016-04-25 00:18:26,1,19
2016-04-25 00:28:30,1,19
2016-04-25 00:38:34,1,19
2016-04-25 00:48:37,1,19
2016-04-25 00:57:16,2,18
2016-04-25 00:59:34,2,18
2016-04-25 01:09:38,2,18
2016-04-25 01:19:42,2,18
2016-04-25 01:21:29,3,17
2016-04-25 01:23:57,4,16
2016-04-25 01:34:02,4,16
2016-04-25 01:44:05,4,16
2016-04-25 01:54:09,4,16
2016-04-25 02:04:13,4,16
2016-04-25 02:14:17,4,16
2016-04-25 02:24:20,4,16
2016-04-25 02:34:24,4,16
2016-04-25 02:44:28,4,16
2016-04-25 02:54:32,4,16
2016-04-25 03:04:36,4,16
2016-04-25 03:14:39,4,16
2016-04-25 03:24:43,4,16
2016-04-25 03:34:47,4,16
2016-04-25 03:44:51,4,16
2016-04-25 03:54:55,4,16
2016-04-25 04:04:59,4,16
2016-04-25 04:12:21,4,16
2016-04-25 04:15:56,4,16
2016-04-25 04:26:00,4,16
2016-04-25 04:36:04,4,16
2016-04-25 04:46:08,4,16
2016-04-25 04:56:12,4,16
2016-04-25 05:06:15,4,16
2016-04-25 05:16:19,4,16
2016-04-25 05:26:23,4,16
2016-04-25 05:36:27,4,16
2016-04-25 05:46:31,4,16
2016-04-25 05:56:35,4,16
2016-04-25 06:06:38,4,16
2016-04-25 06:16:42,4,16
2016-04-25 06:26:46,4,16
2016-04-25 06:36:49,4,16
2016-04-25 06:46:53,4,16
2016-04-25 06:56:57,4,16
2016-04-25 07:07:01,4,16
2016-04-25 07:17:05,4,16
2016-04-25 07:27:08,4,16
2016-04-25 07:37:12,4,16
2016-04-25 07:42:07,5,15
2016-04-25 07:52:11,5,15
2016-04-25 08:02:15,5,15
2016-04-25 08:04:46,6,14
2016-04-25 08:11:27,7,13
2016-04-25 08:21:30,7,13
2016-04-25 08:31:34,7,13
2016-04-25 08:38:30,8,12
2016-04-25 08:42:08,7,13
2016-04-25 08:43:02,5,15
2016-04-25 08:44:08,5,15
2016-04-25 08:44:40,4,16
2016-04-25 08:48:40,3,17
2016-04-25 08:51:12,4,16
2016-04-25 08:52:58,3,17
2016-04-25 08:53:38,2,18
2016-04-25 08:54:59,2,18
2016-04-25 09:02:05,3,17
2016-04-25 09:12:09,3,17
2016-04-25 09:17:43,4,16
2016-04-25 09:19:09,3,17
2016-04-25 09:19:51,4,16
2016-04-25 09:20:18,3,17
2016-04-25 09:30:44,4,16
2016-04-25 09:40:48,4,16
2016-04-25 09:50:51,4,16
2016-04-25 09:57:08,4,16
2016-04-25 09:57:44,3,17
2016-04-25 09:58:56,4,16
2016-04-25 09:59:15,3,17
2016-04-25 10:09:19,3,17
2016-04-25 10:19:23,3,17
2016-04-25 10:29:26,3,17
2016-04-25 10:39:30,3,17
2016-04-25 10:49:34,3,17
2016-04-25 10:56:36,3,17
2016-04-25 10:58:10,2,18
2016-04-25 10:58:59,3,17
2016-04-25 10:59:31,2,18
2016-04-25 11:09:35,2,18
2016-04-25 11:19:39,2,18
2016-04-25 11:29:42,2,18
2016-04-25 11:39:46,2,18
2016-04-25 11:49:50,2,18
2016-04-25 11:59:54,2,18
2016-04-25 12:09:57,2,18
2016-04-25 12:20:01,2,18
2016-04-25 12:28:52,3,17
2016-04-25 12:38:56,3,17
2016-04-25 12:49:00,3,17
2016-04-25 12:59:03,3,17
2016-04-25 13:09:07,3,17
2016-04-25 13:16:55,3,17
2016-04-25 13:17:40,2,18
2016-04-25 13:27:43,2,18
2016-04-25 13:37:47,2,18
2016-04-25 13:47:51,2,18
2016-04-25 13:53:49,2,18
2016-04-25 13:54:20,1,19
2016-04-25 14:02:03,0,20
2016-04-25 14:12:06,0,20
2016-04-25 14:13:31,1,19
2016-04-25 14:23:36,1,19
2016-04-25 14:33:39,1,19
2016-04-25 14:41:43,2,18
2016-04-25 14:51:47,2,18
2016-04-25 15:01:50,2,18
2016-04-25 15:11:54,2,18
2016-04-25 15:21:58,2,18
2016-04-25 15:30:09,2,18
2016-04-25 15:30:28,1,19
2016-04-25 15:40:31,1,19
2016-04-25 15:50:35,1,19
2016-04-25 15:52:30,2,18
2016-04-25 16:02:33,2,18
2016-04-25 16:11:39,3,17
2016-04-25 16:21:42,3,17
2016-04-25 16:31:46,3,17
2016-04-25 16:41:49,3,17
2016-04-25 16:51:53,3,17
2016-04-25 17:01:57,3,17
2016-04-25 17:04:54,2,18
2016-04-25 17:10:11,2,18
2016-04-25 17:10:14,1,19
2016-04-25 17:19:58,0,20
2016-04-25 17:30:01,0,20
2016-04-25 17:40:05,0,20
2016-04-25 17:47:06,0,20
2016-04-25 17:47:15,1,19
2016-04-25 17:57:19,1,19
2016-04-25 18:07:22,1,19
2016-04-25 18:17:26,1,19
2016-04-25 18:27:05,0,20
2016-04-25 18:37:08,0,20
2016-04-25 18:47:12,0,20
2016-04-25 18:52:05,1,19
2016-04-25 18:52:26,1,19
2016-04-25 18:53:17,1,19
2016-04-25 18:54:45,1,19
2016-04-25 18:55:45,0,20
2016-04-25 19:05:48,0,20
2016-04-25 19:15:52,0,20
2016-04-25 19:25:55,0,20
2016-04-25 19:36:07,1,19
2016-04-25 19:36:53,2,18
2016-04-25 19:46:56,2,18
2016-04-25 19:57:00,2,18
2016-04-25 20:07:04,2,18
2016-04-25 20:17:07,2,18
2016-04-25 20:27:11,2,18
2016-04-25 20:38:03,1,19
2016-04-25 20:45:37,2,18
2016-04-25 20:47:59,3,17
2016-04-25 20:48:46,4,16
2016-04-25 20:51:53,5,15
2016-04-25 21:01:56,5,15
2016-04-25 21:12:00,5,15
2016-04-25 21:18:56,5,15
2016-04-25 21:19:29,4,16
2016-04-25 21:29:32,4,16
2016-04-25 21:34:53,4,16
2016-04-25 21:35:16,3,17
2016-04-25 21:45:20,3,17
2016-04-25 21:55:24,3,17
2016-04-25 22:05:28,3,17
2016-04-25 22:15:36,3,17
2016-04-25 22:25:39,3,17
2016-04-25 22:35:43,3,17
2016-04-25 22:45:47,3,17
2016-04-25 22:55:51,3,17
2016-04-25 23:05:54,3,17
2016-04-25 23:15:58,3,17
2016-04-25 23:23:04,2,18
2016-04-25 23:25:12,1,19
2016-04-25 23:25:40,0,20
2016-04-25 23:35:44,0,20
2016-04-25 23:45:48,0,20
2016-04-25 23:55:51,0,20
2016-04-26 09:31:30,3,17
2016-04-26 09:41:34,3,17
2016-04-26 09:50:58,5,15
2016-04-26 09:51:42,7,13
2016-04-26 10:01:45,7,13
2016-04-26 10:11:49,7,13
2016-04-26 10:21:53,7,13
2016-04-26 10:31:56,7,13
2016-04-26 10:42:00,7,13
2016-04-26 10:52:04,7,13
2016-04-26 10:58:08,7,13
2016-04-26 10:58:49,6,14
2016-04-26 11:08:52,6,14
2016-04-26 11:15:03,7,13
2016-04-26 11:18:53,8,12
2016-04-26 11:28:57,8,12
2016-04-26 11:39:01,8,12
2016-04-26 11:49:04,8,12
2016-04-26 11:49:41,9,11
2016-04-26 11:59:45,9,11
2016-04-26 12:09:49,9,11
2016-04-26 12:19:53,9,11
2016-04-26 12:29:57,9,11
2016-04-26 12:35:37,8,12
2016-04-26 12:45:41,8,12
2016-04-26 12:55:45,8,12
2016-04-26 13:04:35,7,13
2016-04-26 13:08:38,8,12
2016-04-26 13:18:41,8,12
2016-04-26 13:28:46,8,12
2016-04-26 13:38:50,8,12
2016-04-26 13:45:56,9,11
2016-04-26 13:48:11,9,11
2016-04-26 13:48:47,8,12
2016-04-26 13:50:55,9,11
2016-04-26 14:00:58,9,11
2016-04-26 14:06:00,9,11
2016-04-26 14:06:30,8,12
2016-04-26 14:16:34,8,12
2016-04-26 14:19:40,9,11
2016-04-26 14:29:44,9,11
2016-04-26 14:37:51,10,10
2016-04-26 14:38:27,11,9
2016-04-26 14:48:31,11,9
2016-04-26 14:58:35,11,9
2016-04-26 15:08:39,11,9
2016-04-26 15:18:43,11,9
2016-04-26 15:28:05,10,10
2016-04-26 15:28:48,9,11
2016-04-26 15:29:31,9,11
2016-04-26 15:31:03,8,12
2016-04-26 15:31:57,7,13
2016-04-26 15:42:01,7,13
2016-04-26 15:43:01,8,12
2016-04-26 15:45:48,8,12
2016-04-26 15:46:28,7,13
2016-04-26 15:56:32,7,13
2016-04-26 16:00:52,7,13
2016-04-26 16:01:18,6,14
2016-04-26 16:07:32,7,13
2016-04-26 16:18:10,7,13
2016-04-26 16:18:35,6,14
2016-04-26 16:28:39,6,14
2016-04-26 16:38:44,6,14
2016-04-26 16:44:40,6,14
2016-04-26 16:45:17,5,15
2016-04-26 16:55:21,5,15
2016-04-26 17:05:25,5,15
2016-04-26 17:14:47,6,14
2016-04-26 17:22:01,6,14
2016-04-26 17:22:32,5,15
2016-04-26 17:32:35,5,15
2016-04-26 17:35:25,6,14
2016-04-26 17:45:28,6,14
2016-04-26 17:50:11,6,14
2016-04-26 17:50:40,5,15
2016-04-26 18:00:43,5,15
2016-04-26 18:01:41,5,15
2016-04-26 18:02:16,4,16
2016-04-26 18:05:56,3,17
2016-04-26 18:16:00,3,17
2016-04-26 18:17:50,4,16
2016-04-26 18:23:50,4,16
2016-04-26 18:24:16,3,17
2016-04-26 18:34:19,3,17
2016-04-26 18:44:23,3,17
2016-04-26 18:53:09,2,18
2016-04-26 19:03:13,2,18
2016-04-26 19:13:16,2,18
2016-04-26 19:23:20,2,18
2016-04-26 19:33:24,2,18
2016-04-26 19:36:05,1,19
2016-04-26 19:43:34,2,18
2016-04-26 19:53:37,2,18
2016-04-26 20:03:41,2,18
2016-04-26 20:13:46,2,18
2016-04-26 20:23:51,2,18
2016-04-26 20:33:55,2,18
2016-04-26 20:42:04,2,18
2016-04-26 20:42:33,1,19
2016-04-26 20:52:37,1,19
2016-04-26 21:02:41,1,19
2016-04-26 21:12:44,1,19
2016-04-26 21:21:58,1,19
2016-04-26 21:22:29,0,20
2016-04-26 21:25:56,1,19
2016-04-26 21:28:45,0,20
2016-04-26 21:38:49,0,20
2016-04-26 21:48:52,0,20
2016-04-26 21:58:56,0,20
2016-04-26 22:09:00,0,20
2016-04-26 22:19:04,0,20
2016-04-26 22:29:07,0,20
2016-04-26 22:39:11,0,20
2016-04-26 22:49:16,0,20
2016-04-26 22:59:19,0,20
2016-04-26 23:09:23,0,20
2016-04-26 23:19:27,0,20
2016-04-26 23:29:31,0,20
2016-04-26 23:39:34,0,20
2016-04-26 23:49:39,0,20
2016-04-26 23:59:43,0,20
2016-04-27 00:09:47,0,20
2016-04-27 00:19:51,0,20
2016-04-27 00:29:54,0,20
2016-04-27 00:39:58,0,20
2016-04-27 00:50:02,0,20
2016-04-27 01:00:05,0,20
2016-04-27 01:04:34,1,19
2016-04-27 01:14:38,1,19
2016-04-27 01:24:41,1,19
2016-04-27 01:34:45,1,19
2016-04-27 01:44:49,1,19
2016-04-27 01:54:53,1,19
2016-04-27 01:56:41,2,18
2016-04-27 02:06:45,2,18
2016-04-27 02:16:48,2,18
2016-04-27 02:26:52,2,18
2016-04-27 02:36:56,2,18
2016-04-27 02:47:00,2,18
2016-04-27 02:57:03,2,18
2016-04-27 03:07:07,2,18
2016-04-27 03:17:11,2,18
2016-04-27 03:27:15,2,18
2016-04-27 03:37:18,2,18
2016-04-27 03:47:22,2,18
2016-04-27 03:57:26,2,18
2016-04-27 04:07:30,2,18
2016-04-27 04:13:15,2,18
2016-04-27 04:15:52,2,18
2016-04-27 04:25:56,2,18
2016-04-27 04:36:00,2,18
2016-04-27 04:46:04,2,18
2016-04-27 04:56:08,2,18
