moment,bikes,spaces
2016-05-04 06:49:13,4,18
2016-05-04 06:59:17,4,18
2016-05-04 07:09:21,4,18
2016-05-09 22:57:56,0,22
2016-05-09 23:07:59,0,22
2016-05-09 23:18:03,0,22
2016-05-09 23:28:07,0,22
2016-05-09 23:38:10,0,22
2016-05-09 23:48:14,0,22
2016-05-09 23:58:18,0,22
2016-05-10 00:08:22,0,22
2016-05-10 00:18:25,0,22
2016-05-10 00:28:29,0,22
2016-05-10 00:38:34,0,22
2016-05-10 00:48:38,0,22
2016-05-10 00:58:41,0,22
2016-05-10 01:08:45,0,22
2016-05-10 01:18:49,0,22
2016-05-10 01:28:53,0,22
2016-05-10 01:38:56,0,22
2016-05-10 01:49:00,0,22
2016-05-10 01:59:04,0,22
2016-05-10 02:09:08,0,22
2016-05-10 02:19:11,0,22
2016-05-10 02:29:15,0,22
2016-05-10 02:39:19,0,22
2016-05-10 02:49:23,0,22
2016-05-10 02:59:26,0,22
2016-05-10 03:09:30,0,22
2016-05-10 03:19:34,0,22
2016-05-10 03:29:38,0,22
2016-05-10 03:39:42,0,22
2016-05-10 03:49:45,0,22
2016-05-10 03:59:49,0,22
2016-05-10 04:05:17,0,22
2016-05-10 04:08:12,0,22
2016-05-10 04:08:19,0,22
2016-05-10 04:18:22,0,22
2016-05-10 04:28:26,0,22
2016-05-10 04:38:29,0,22
2016-05-10 04:48:33,0,22
2016-05-10 04:58:37,0,22
2016-05-10 05:08:41,0,22
2016-05-10 05:18:45,0,22
2016-05-10 05:28:48,0,22
2016-05-10 05:38:52,0,22
2016-05-10 05:48:56,0,22
2016-05-10 05:58:59,0,22
2016-05-10 06:09:03,0,22
2016-05-10 06:19:07,0,22
2016-05-10 06:29:11,0,22
2016-05-10 06:39:15,0,22
2016-05-10 06:49:19,0,22
2016-05-10 06:59:22,0,22
2016-05-10 07:09:35,0,22
2016-05-10 07:19:39,0,22
2016-05-10 07:29:43,0,22
2016-05-10 07:39:46,0,22
2016-05-10 07:49:50,0,22
2016-05-10 07:59:54,0,22
2016-05-10 08:04:51,1,21
2016-05-10 08:09:40,2,20
2016-05-10 08:10:56,3,19
2016-05-10 08:20:02,4,18
2016-05-10 08:20:44,5,17
2016-05-10 08:22:46,6,16
2016-05-10 08:23:47,7,15
2016-05-10 08:25:47,8,14
2016-05-10 08:26:57,9,13
2016-05-10 08:27:16,8,14
2016-05-10 08:29:02,9,13
2016-05-10 08:30:48,10,12
2016-05-10 08:35:30,11,11
2016-05-10 08:39:10,15,7
2016-05-10 08:39:41,17,5
2016-05-10 08:41:52,17,5
2016-05-10 08:43:07,17,5
2016-05-10 08:46:27,18,4
2016-05-10 08:48:51,18,4
2016-05-10 08:50:12,20,2
2016-05-10 08:50:16,21,1
2016-05-10 08:55:08,22,0
2016-05-10 08:55:44,22,0
2016-05-10 09:01:00,21,1
2016-05-10 09:01:38,22,0
2016-05-10 09:11:40,22,0
2016-05-10 09:19:53,22,0
2016-05-10 09:20:55,21,1
2016-05-10 09:21:54,20,2
2016-05-10 09:25:13,20,2
2016-05-10 09:25:37,19,3
2016-05-10 09:28:58,19,3
2016-05-10 09:30:13,18,4
2016-05-10 09:31:53,19,3
2016-05-10 09:35:49,20,2
2016-05-10 09:37:02,20,2
2016-05-10 09:37:45,19,3
2016-05-10 09:40:29,20,2
2016-05-10 09:43:08,20,2
2016-05-10 09:44:02,18,4
2016-05-10 09:46:31,19,3
2016-05-10 09:56:35,20,2
2016-05-10 10:03:59,20,2
2016-05-10 10:04:35,19,3
2016-05-10 10:06:21,20,2
2016-05-10 10:07:49,20,2
2016-05-10 10:09:11,13,7
2016-05-10 10:10:09,13,9
2016-05-10 10:10:22,14,8
2016-05-10 10:14:09,15,7
2016-05-10 10:18:51,16,6
2016-05-10 10:20:42,18,4
2016-05-10 10:30:45,18,4
2016-05-10 10:35:03,19,3
2016-05-10 10:45:06,19,3
2016-05-10 10:48:11,20,2
2016-05-10 10:58:14,20,2
2016-05-10 11:09:13,19,3
2016-05-10 11:16:39,20,2
2016-05-10 11:22:12,20,2
2016-05-10 11:22:18,19,3
2016-05-10 11:31:14,19,3
2016-05-10 11:31:19,18,4
2016-05-10 11:41:10,19,3
2016-05-10 11:51:14,19,3
2016-05-10 11:58:47,19,3
2016-05-10 11:59:24,18,4
2016-05-10 12:04:51,18,4
2016-05-10 12:05:48,18,4
2016-05-10 12:07:11,17,5
2016-05-10 12:07:40,16,6
2016-05-10 12:11:01,15,7
2016-05-10 12:11:56,14,8
2016-05-10 12:12:51,12,10
2016-05-10 12:13:28,12,10
2016-05-10 12:14:22,11,11
2016-05-10 12:16:40,11,11
2016-05-10 12:17:17,10,12
2016-05-10 12:21:29,11,11
2016-05-10 12:22:33,12,10
2016-05-10 12:27:04,12,10
2016-05-10 12:27:48,12,10
2016-05-10 12:28:53,11,11
2016-05-10 12:29:47,9,13
2016-05-10 12:31:55,8,14
2016-05-10 12:41:58,8,14
2016-05-10 12:44:20,9,13
2016-05-10 12:51:00,10,12
2016-05-10 12:55:10,10,12
2016-05-10 12:56:02,10,12
2016-05-10 12:56:48,10,12
2016-05-10 12:57:44,8,14
2016-05-10 13:00:09,9,13
2016-05-10 13:00:13,8,14
2016-05-10 13:02:49,8,14
2016-05-10 13:08:40,9,13
2016-05-10 13:10:53,9,13
2016-05-10 13:20:57,9,13
2016-05-10 13:21:44,9,13
2016-05-10 13:22:18,8,14
2016-05-10 13:32:22,8,14
2016-05-10 13:35:48,9,13
2016-05-10 13:36:25,11,11
2016-05-10 13:40:53,12,10
2016-05-10 13:42:02,14,8
2016-05-10 13:46:11,15,7
2016-05-10 13:47:03,14,8
2016-05-10 13:48:21,15,7
2016-05-10 13:51:08,19,3
2016-05-10 13:56:56,19,3
2016-05-10 13:57:53,18,4
2016-05-10 13:58:58,18,4
2016-05-10 13:59:46,19,3
2016-05-10 14:00:38,19,3
2016-05-10 14:05:38,20,2
2016-05-10 14:08:09,19,3
2016-05-10 14:09:08,18,4
2016-05-10 14:14:50,18,4
2016-05-10 14:15:24,17,5
2016-05-10 14:18:05,16,6
2016-05-10 14:22:34,17,5
2016-05-10 14:32:38,17,5
2016-05-10 14:36:08,18,4
2016-05-10 14:44:10,18,4
2016-05-10 14:45:05,19,3
2016-05-10 14:46:02,19,3
2016-05-10 14:47:53,18,4
2016-05-10 14:57:56,18,4
2016-05-10 15:04:02,18,4
2016-05-10 15:04:43,18,4
2016-05-10 15:10:51,18,4
2016-05-10 15:12:00,16,6
2016-05-10 15:12:30,16,6
2016-05-10 15:15:00,16,6
2016-05-10 15:15:37,15,7
2016-05-10 15:17:05,15,7
2016-05-10 15:18:07,13,9
2016-05-10 15:23:41,13,9
2016-05-10 15:33:44,13,9
2016-05-10 15:40:38,13,9
2016-05-10 15:41:19,12,10
2016-05-10 15:48:38,13,9
2016-05-10 15:52:31,14,8
2016-05-10 15:54:49,13,9
2016-05-10 15:55:59,15,7
2016-05-10 15:57:08,15,7
2016-05-10 16:03:37,16,6
2016-05-10 16:05:40,16,6
2016-05-10 16:06:29,15,7
2016-05-10 16:16:32,15,7
2016-05-10 16:17:58,16,6
2016-05-10 16:23:55,15,7
2016-05-10 16:33:58,15,7
2016-05-10 16:34:51,14,8
2016-05-10 16:35:47,14,8
2016-05-10 16:36:58,12,10
2016-05-10 16:37:52,12,10
2016-05-10 16:39:09,12,10
2016-05-10 16:40:01,11,11
2016-05-10 16:42:52,10,12
2016-05-10 16:48:08,9,13
2016-05-10 16:56:50,9,13
2016-05-10 16:57:27,8,14
2016-05-10 16:59:55,7,15
2016-05-10 17:03:59,6,16
2016-05-10 17:05:11,5,17
2016-05-10 17:05:41,4,18
2016-05-10 17:07:11,4,18
2016-05-10 17:07:50,5,17
2016-05-10 17:08:58,5,17
2016-05-10 17:09:55,5,17
2016-05-10 17:11:06,4,18
2016-05-10 17:14:20,2,19
2016-05-10 17:18:10,2,19
2016-05-10 17:18:44,1,20
2016-05-10 17:21:04,2,19
2016-05-10 17:24:07,1,20
2016-05-10 17:24:37,0,21
2016-05-10 17:29:02,2,19
2016-05-10 17:30:27,1,20
2016-05-10 17:32:46,1,20
2016-05-10 17:33:49,1,20
2016-05-10 17:34:18,1,21
2016-05-10 17:37:10,0,22
2016-05-10 17:45:11,0,22
2016-05-10 17:45:13,1,21
2016-05-10 17:49:07,2,20
2016-05-10 17:52:49,3,19
2016-05-10 17:53:46,3,19
2016-05-10 17:54:33,3,19
2016-05-10 17:55:51,3,19
2016-05-10 17:56:22,2,20
2016-05-10 17:58:31,3,19
2016-05-10 18:04:42,3,19
2016-05-10 18:05:52,2,20
2016-05-10 18:06:22,1,21
2016-05-10 18:07:37,2,20
2016-05-10 18:10:40,3,19
2016-05-10 18:11:56,3,19
2016-05-10 18:13:11,2,19
2016-05-10 18:13:30,2,19
2016-05-10 18:16:44,5,16
2016-05-10 18:22:38,4,17
2016-05-10 18:23:35,4,17
2016-05-10 18:24:48,5,16
2016-05-10 18:25:45,4,17
2016-05-10 18:26:17,3,18
2016-05-10 18:29:54,3,18
2016-05-10 18:30:27,3,19
2016-05-10 18:34:43,2,20
2016-05-10 18:38:06,1,21
2016-05-10 18:40:31,2,20
2016-05-10 18:42:58,2,20
2016-05-10 18:43:22,1,21
2016-05-10 18:53:26,0,22
2016-05-10 19:03:29,0,22
2016-05-10 19:13:33,0,22
2016-05-10 19:23:37,0,22
2016-05-10 19:31:53,1,21
2016-05-10 19:34:15,2,20
2016-05-10 19:42:03,1,21
2016-05-10 19:42:22,0,22
2016-05-10 19:44:49,1,21
2016-05-10 19:48:02,1,21
2016-05-10 19:51:59,2,20
2016-05-10 19:52:37,3,19
2016-05-10 20:02:57,3,19
2016-05-10 20:03:25,2,20
2016-05-10 20:13:28,2,20
2016-05-10 20:16:45,3,19
2016-05-10 20:26:49,3,19
2016-05-10 20:36:54,3,19
2016-05-10 20:44:17,4,18
2016-05-10 20:53:34,5,17
2016-05-10 21:03:38,5,17
2016-05-10 21:07:42,4,18
2016-05-10 21:17:45,4,18
2016-05-10 21:27:49,4,18
2016-05-10 21:37:53,4,18
2016-05-10 21:47:56,4,18
2016-05-10 21:58:00,4,18
2016-05-10 22:08:09,4,18
2016-05-10 22:11:10,5,17
2016-05-10 22:21:13,5,17
2016-05-10 22:30:06,5,17
2016-05-10 22:30:40,4,18
2016-05-10 22:32:00,4,18
2016-05-10 22:33:10,4,18
2016-05-10 22:33:13,3,19
2016-05-10 22:43:17,3,19
2016-05-10 22:53:20,3,19
2016-05-10 23:03:24,3,19
2016-05-10 23:13:28,3,19
2016-05-10 23:16:07,3,19
2016-05-10 23:17:04,4,18
2016-05-10 23:27:08,4,18
2016-05-10 23:37:11,4,18
2016-05-10 23:47:10,3,19
2016-05-10 23:48:46,2,20
2016-05-10 23:50:05,1,21
2016-05-10 23:50:14,1,21
2016-05-11 00:00:18,1,21
2016-05-11 00:10:22,1,21
2016-05-11 00:20:25,1,21
2016-05-11 00:31:10,1,21
2016-05-11 00:31:12,0,22
2016-05-11 00:41:16,0,22
2016-05-11 00:51:20,0,22
2016-05-11 01:01:24,0,22
2016-05-11 01:11:27,0,22
2016-05-11 01:21:31,0,22
2016-05-11 01:31:35,0,22
2016-05-11 01:41:38,0,22
2016-05-11 01:51:43,0,22
2016-05-11 02:01:46,0,22
2016-05-11 02:11:50,0,22
2016-05-11 02:21:54,0,22
2016-05-11 02:31:57,0,22
2016-05-11 02:36:24,1,21
2016-05-11 02:46:27,1,21
2016-05-11 02:56:31,1,21
2016-05-11 03:06:36,1,21
2016-05-11 03:08:47,2,20
2016-05-11 03:18:50,2,20
2016-05-11 03:28:54,2,20
2016-05-11 03:38:57,2,20
2016-05-11 03:49:01,2,20
2016-05-11 03:59:05,2,20
2016-05-11 04:04:16,2,20
2016-05-11 04:09:51,2,20
2016-05-11 04:19:54,2,20
2016-05-11 04:29:58,2,20
2016-05-11 04:40:02,2,20
2016-05-11 04:50:05,2,20
2016-05-11 05:00:09,2,20
2016-05-11 05:10:13,2,20
2016-05-11 05:20:17,2,20
2016-05-11 05:30:20,2,20
2016-05-11 05:40:24,2,20
2016-05-11 05:50:28,2,20
2016-05-11 06:00:32,2,20
2016-05-11 06:10:35,2,20
2016-05-11 06:20:39,2,20
2016-05-11 06:30:43,2,20
2016-05-11 06:40:47,2,20
2016-05-11 06:50:50,2,20
2016-05-11 07:00:54,2,20
2016-05-11 07:10:58,2,20
2016-05-11 07:21:00,2,20
2016-05-11 07:31:04,2,20
2016-05-11 07:41:08,2,20
2016-05-11 07:51:11,2,20
2016-05-11 08:00:44,2,20
2016-05-11 08:01:27,1,21
2016-05-11 08:10:24,2,20
2016-05-11 08:12:12,3,19
2016-05-11 08:17:32,4,18
2016-05-11 08:19:10,4,18
2016-05-11 08:20:02,4,18
2016-05-11 08:20:41,5,17
2016-05-11 08:31:00,6,16
2016-05-11 08:32:15,7,15
2016-05-11 08:34:32,8,14
2016-05-11 08:35:59,9,13
2016-05-11 08:38:11,8,14
2016-05-11 08:38:30,7,15
2016-05-11 08:40:26,8,14
2016-05-11 08:45:02,10,12
2016-05-11 08:45:39,10,12
2016-05-11 08:47:09,8,14
2016-05-11 08:47:35,7,15
2016-05-11 08:48:56,8,14
2016-05-11 08:50:19,9,13
2016-05-11 08:52:12,10,12
2016-05-13 13:57:00,10,12
2016-05-13 13:57:32,9,13
2016-05-13 14:00:59,10,12
2016-05-13 14:05:15,11,11
2016-05-13 14:15:18,11,11
2016-05-13 14:25:22,11,11
2016-05-13 14:34:44,10,12
2016-05-13 14:36:06,9,13
2016-05-13 14:46:09,9,13
2016-05-13 14:50:58,10,12
2016-05-13 15:01:02,10,12
2016-05-13 15:04:19,11,11
2016-05-13 15:14:22,11,11
2016-05-13 15:24:26,11,11
2016-05-13 15:34:30,11,11
2016-05-13 15:39:04,12,10
2016-05-13 15:39:58,11,11
2016-05-13 15:50:02,11,11
2016-05-13 15:50:55,10,12
2016-05-13 15:54:07,10,12
2016-05-13 15:55:00,9,13
2016-05-13 16:03:23,10,12
2016-05-13 16:04:13,10,12
2016-05-13 16:05:16,9,13
2016-05-13 16:09:50,9,13
2016-05-13 16:10:22,8,14
2016-05-13 16:16:55,7,15
2016-05-13 16:18:04,8,14
2016-05-13 16:18:51,7,15
2016-05-13 16:21:54,8,14
2016-05-13 16:23:54,9,13
2016-05-13 16:26:55,10,12
2016-05-13 16:32:46,10,12
2016-05-13 16:33:21,9,13
2016-05-13 16:42:04,9,13
2016-05-13 16:42:39,8,14
2016-05-13 16:47:24,9,13
2016-05-13 16:51:52,8,14
2016-05-13 16:55:48,8,14
2016-05-13 16:56:38,7,15
2016-05-13 17:04:52,6,16
2016-05-13 17:08:04,5,17
2016-05-13 17:08:32,4,18
2016-05-13 17:14:59,4,18
2016-05-13 17:15:57,3,19
2016-05-13 17:16:57,2,19
2016-05-13 17:17:34,1,20
2016-05-13 17:27:38,2,20
2016-05-13 17:37:42,2,20
2016-05-13 17:47:45,2,20
2016-05-13 17:54:01,3,19
2016-05-13 18:02:53,3,19
2016-05-13 18:03:26,2,20
2016-05-13 18:09:03,4,18
2016-05-13 18:12:02,4,18
2016-05-13 18:12:24,3,19
2016-05-13 18:22:27,3,19
2016-05-13 18:26:08,2,20
2016-05-13 18:31:28,3,19
2016-05-13 18:38:06,4,18
2016-05-13 18:39:00,4,18
2016-05-13 18:39:31,4,18
2016-05-13 18:43:15,5,17
2016-05-13 18:45:57,4,18
2016-05-13 18:56:08,4,18
2016-05-13 19:05:46,4,18
2016-05-13 19:06:20,3,19
2016-05-13 19:09:00,4,18
2016-05-13 19:11:04,3,19
2016-05-13 19:21:07,3,19
2016-05-13 19:27:09,4,18
2016-05-13 19:28:41,3,19
2016-05-13 19:38:45,3,19
2016-05-13 19:48:49,3,19
2016-05-13 19:58:52,3,19
2016-05-13 20:01:46,4,18
2016-05-13 20:09:40,3,19
2016-05-13 20:11:17,4,18
2016-05-13 20:19:37,5,17
2016-05-13 20:22:21,6,16
2016-05-13 20:25:28,7,15
2016-05-13 20:35:49,7,15
2016-05-13 20:36:15,7,15
2016-05-13 20:37:58,6,16
2016-05-13 20:48:01,6,16
2016-05-13 20:54:09,6,16
2016-05-13 20:54:31,5,17
2016-05-13 21:04:35,5,17
2016-05-13 21:14:38,5,17
2016-05-13 21:24:42,5,17
2016-05-13 21:34:46,5,17
2016-05-13 21:38:00,6,16
2016-05-13 21:40:08,5,17
2016-05-13 21:40:52,4,18
2016-05-13 21:50:56,4,18
2016-05-13 22:01:00,4,18
2016-05-13 22:10:04,3,19
2016-05-13 22:20:07,3,19
2016-05-13 22:30:11,3,19
2016-05-13 22:36:47,3,19
2016-05-13 22:37:28,2,20
2016-05-13 22:47:32,2,20
2016-05-13 22:48:43,3,19
2016-05-13 22:58:46,3,19
2016-05-13 23:08:50,3,19
2016-05-13 23:18:54,3,19
2016-05-13 23:21:25,4,18
2016-05-13 23:31:30,4,18
2016-05-13 23:41:33,4,18
2016-05-13 23:51:37,4,18
2016-05-14 00:01:41,4,18
2016-05-14 00:11:45,4,18
2016-05-14 00:17:37,5,17
2016-05-14 00:27:41,5,17
2016-05-14 00:37:44,5,17
2016-05-14 00:47:48,5,17
2016-05-14 00:57:52,5,17
2016-05-14 01:07:56,5,17
2016-05-14 01:13:39,5,17
2016-05-14 01:14:16,4,18
2016-05-14 01:24:20,4,18
2016-05-14 01:26:59,3,19
2016-05-14 01:37:03,3,19
2016-05-14 01:47:06,3,19
2016-05-14 01:57:09,3,19
2016-05-14 02:07:17,3,19
2016-05-14 02:12:11,3,19
2016-05-14 02:12:13,4,18
2016-05-14 02:22:17,4,18
2016-05-14 02:32:21,4,18
2016-05-14 02:42:24,4,18
2016-05-14 02:52:28,4,18
2016-05-14 03:00:03,3,19
2016-05-14 03:00:55,3,19
2016-05-14 03:01:31,2,20
2016-05-14 03:11:35,2,20
2016-05-14 03:21:38,2,20
2016-05-14 03:31:42,2,20
2016-05-14 03:41:45,2,20
2016-05-14 03:51:49,2,20
2016-05-14 04:01:53,2,20
2016-05-14 04:05:03,2,20
2016-05-14 04:09:21,2,20
2016-05-14 04:19:24,2,20
2016-05-14 04:29:28,2,20
2016-05-14 04:36:03,3,19
2016-05-14 04:44:04,2,20
2016-05-14 04:54:06,2,20
2016-05-14 05:04:10,2,20
2016-05-14 05:07:01,2,20
2016-05-14 05:07:28,1,21
2016-05-14 05:14:41,0,22
2016-05-14 05:24:44,0,22
2016-05-14 05:34:48,0,22
2016-05-14 05:44:52,0,22
2016-05-14 05:54:56,0,22
2016-05-14 06:05:00,0,22
2016-05-14 06:15:04,0,22
2016-05-14 06:25:07,0,22
2016-05-14 06:35:11,0,22
2016-05-14 06:45:14,0,22
2016-05-14 06:55:18,0,22
2016-05-14 07:05:22,0,22
2016-05-14 07:15:26,0,22
2016-05-14 07:25:30,0,22
2016-05-14 07:35:24,1,21
2016-05-14 07:45:28,1,21
2016-05-14 07:55:32,1,21
2016-05-14 08:05:35,1,21
2016-05-14 08:15:39,1,21
2016-05-14 08:18:26,2,20
2016-05-14 08:25:10,2,20
2016-05-14 08:25:12,3,19
2016-05-14 08:35:40,3,19
2016-05-14 08:36:17,2,20
2016-05-14 08:46:21,2,20
2016-05-14 08:56:25,2,20
2016-05-14 09:06:28,2,20
2016-05-14 09:07:23,3,19
2016-05-14 09:08:29,4,18
2016-05-14 09:18:33,4,18
2016-05-14 09:23:42,4,18
2016-05-14 09:24:53,4,18
2016-05-14 09:25:24,3,18
2016-05-14 09:34:53,2,19
2016-05-14 09:37:09,3,18
2016-05-14 09:47:12,3,18
2016-05-14 09:57:16,3,18
2016-05-14 10:07:20,3,18
2016-05-14 10:13:58,2,18
2016-05-14 10:14:39,1,19
2016-05-14 10:24:42,2,19
2016-05-14 10:34:46,2,19
2016-05-14 10:44:50,2,19
2016-05-14 10:54:54,2,19
2016-05-14 11:04:57,2,19
2016-05-14 11:15:02,2,19
2016-05-14 11:25:04,2,19
2016-05-14 11:34:58,2,19
2016-05-14 11:35:29,1,20
2016-05-14 11:45:32,1,20
2016-05-14 11:55:34,2,19
2016-05-14 12:05:38,2,19
2016-05-14 12:16:01,3,18
2016-05-14 12:26:05,3,18
2016-05-14 12:28:50,4,17
2016-05-14 12:38:53,4,17
2016-05-14 12:48:57,4,17
2016-05-14 12:59:01,4,17
2016-05-14 13:00:06,5,16
2016-05-14 13:03:04,6,15
2016-05-14 13:09:47,6,15
2016-05-14 13:11:09,4,17
2016-05-14 13:21:14,4,17
2016-05-14 13:31:17,4,17
2016-05-14 13:42:01,5,16
2016-05-14 13:52:05,5,16
2016-05-14 13:58:05,5,16
2016-05-14 13:58:34,4,17
2016-05-14 14:06:43,5,16
2016-05-14 14:16:46,5,16
2016-05-14 14:26:50,5,16
2016-05-14 14:36:53,5,16
2016-05-14 14:45:06,6,15
2016-05-14 14:48:08,7,14
2016-05-14 14:53:49,6,15
2016-05-14 15:01:35,7,14
2016-05-14 15:11:38,7,14
2016-05-14 15:16:11,7,14
2016-05-14 15:16:32,6,15
2016-05-14 15:27:05,7,14
2016-05-14 15:28:42,7,14
2016-05-14 15:29:42,6,15
2016-05-14 15:40:10,7,14
2016-05-14 15:50:13,7,14
2016-05-14 16:00:16,7,14
2016-05-14 16:02:11,7,14
2016-05-14 16:02:43,10,11
2016-05-14 16:07:07,11,10
2016-05-14 16:08:09,10,11
2016-05-14 16:14:08,9,12
2016-05-14 16:21:56,10,11
2016-05-14 16:24:27,12,9
2016-05-14 16:27:03,11,10
2016-05-14 16:28:42,11,10
2016-05-14 16:29:15,10,11
2016-05-14 16:33:02,9,12
2016-05-14 16:33:38,8,13
2016-05-14 16:35:02,8,13
2016-05-14 16:35:51,7,14
2016-05-14 16:45:54,7,14
2016-05-14 16:50:06,6,15
2016-05-14 16:52:51,6,15
2016-05-14 16:53:18,5,16
2016-05-14 16:56:05,7,14
2016-05-14 16:56:22,7,14
2016-05-14 16:57:31,7,14
2016-05-14 17:04:59,8,13
2016-05-14 17:15:02,8,13
2016-05-16 00:43:08,0,21
2016-05-16 00:53:11,0,21
2016-05-16 01:03:15,0,21
2016-05-16 01:13:19,0,21
2016-05-16 01:23:23,0,21
2016-05-16 01:33:26,0,21
2016-05-16 01:43:30,0,21
2016-05-16 01:53:33,0,21
2016-05-16 02:03:37,0,21
2016-05-16 02:13:41,0,21
2016-05-16 02:23:45,0,21
2016-05-16 02:33:48,0,21
2016-05-16 02:43:52,0,21
2016-05-16 02:53:55,0,21
2016-05-16 03:03:59,0,21
2016-05-16 03:14:03,0,21
2016-05-16 03:24:07,0,21
2016-05-16 03:34:11,0,21
2016-05-16 03:44:14,0,21
2016-05-16 03:54:17,0,21
2016-05-16 04:04:07,0,21
2016-05-16 04:04:13,0,21
2016-05-16 04:05:16,0,21
2016-05-16 04:12:07,0,21
2016-05-16 04:22:11,0,21
2016-05-16 04:32:15,0,21
2016-05-16 04:42:18,0,21
2016-05-16 04:52:22,0,21
2016-05-16 05:02:26,0,21
2016-05-16 05:06:30,0,21
2016-05-16 05:16:33,0,21
2016-05-16 05:26:37,0,21
2016-05-16 05:36:41,0,21
2016-05-16 05:46:44,0,21
2016-05-16 05:56:48,0,21
2016-05-16 06:06:51,0,21
2016-05-16 06:16:55,0,21
2016-05-16 06:26:59,0,21
2016-05-16 06:37:03,0,21
2016-05-16 06:47:07,0,21
2016-05-16 06:57:10,0,21
2016-05-16 07:07:14,0,21
2016-05-16 07:17:18,0,21
2016-05-16 07:27:22,0,21
2016-05-16 07:37:25,0,21
2016-05-16 07:47:29,0,21
2016-05-16 07:57:33,0,21
2016-05-16 08:07:37,0,21
2016-05-16 08:17:41,0,21
2016-05-16 08:27:44,0,21
2016-05-16 08:37:48,0,21
2016-05-16 08:47:52,0,21
2016-05-16 08:57:55,0,21
2016-05-16 09:07:59,0,21
2016-05-16 09:18:03,0,21
2016-05-16 09:19:55,0,21
2016-05-16 09:22:41,1,21
2016-05-16 09:23:14,0,22
2016-05-16 09:33:18,0,22
2016-05-16 09:43:22,0,22
2016-05-16 09:48:52,1,21
2016-05-16 09:58:55,1,21
2016-05-16 10:05:10,1,21
2016-05-16 10:05:40,0,22
2016-05-16 10:15:43,0,22
2016-05-16 10:25:47,0,22
2016-05-16 10:35:51,0,22
2016-05-16 10:45:55,0,22
2016-05-16 10:55:59,0,22
2016-05-16 11:06:02,0,22
2016-05-16 11:16:06,0,22
2016-05-16 11:22:18,1,21
2016-05-16 11:26:06,2,20
2016-05-16 11:36:09,2,20
2016-05-16 11:37:24,3,19
2016-05-16 11:47:28,3,19
2016-05-16 11:57:31,3,19
2016-05-16 12:07:35,3,19
2016-05-16 12:10:59,3,19
2016-05-16 12:11:35,2,20
2016-05-16 12:17:11,2,20
2016-05-16 12:18:04,0,22
2016-05-16 12:28:07,0,22
2016-05-16 12:38:11,0,22
2016-05-16 12:39:05,1,21
2016-05-16 12:39:34,0,22
2016-05-16 12:42:43,1,21
2016-05-16 12:48:52,2,20
2016-05-16 12:49:47,5,17
2016-05-16 12:53:59,5,17
2016-05-16 12:55:02,8,14
2016-05-16 13:05:05,8,14
2016-05-16 13:15:09,8,14
2016-05-16 13:23:05,9,13
2016-05-16 13:25:47,9,13
2016-05-16 13:26:21,8,14
2016-05-16 13:27:37,7,15
2016-05-16 13:36:01,7,15
2016-05-16 13:37:07,5,17
2016-05-16 13:38:01,4,17
2016-05-16 13:38:44,4,17
2016-05-16 13:39:33,3,18
2016-05-16 13:49:37,4,18
2016-05-16 13:54:11,5,17
2016-05-16 13:55:05,9,13
2016-05-16 14:05:08,9,13
2016-05-16 14:15:12,9,13
2016-05-16 14:22:27,10,12
2016-05-16 14:25:59,10,12
2016-05-16 14:26:40,9,13
2016-05-16 14:28:11,6,14
2016-05-16 14:29:01,8,14
2016-05-16 14:30:01,6,16
2016-05-16 14:31:11,5,17
2016-05-16 14:31:47,4,18
2016-05-16 14:41:50,4,18
2016-05-16 14:47:57,5,17
2016-05-16 14:53:00,5,17
2016-05-16 14:54:41,5,17
2016-05-16 14:55:51,4,18
2016-05-16 14:57:07,3,19
2016-05-16 14:58:07,3,19
2016-05-16 14:59:08,2,20
2016-05-16 14:59:52,2,20
2016-05-16 15:02:33,2,20
2016-05-16 15:03:48,3,19
2016-05-16 15:04:34,3,19
2016-05-16 15:06:05,5,17
2016-05-16 15:06:29,5,17
2016-05-16 15:08:06,5,17
2016-05-16 15:08:44,4,18
2016-05-16 15:15:43,5,17
2016-05-16 15:23:03,6,16
2016-05-16 15:32:09,7,15
2016-05-16 15:33:10,6,16
2016-05-16 15:33:33,6,16
2016-05-16 15:36:20,7,15
2016-05-16 15:46:24,7,15
2016-05-16 15:52:53,6,16
2016-05-16 15:54:01,6,16
2016-05-16 15:54:29,5,17
2016-05-16 16:00:11,6,16
2016-05-16 16:00:32,5,17
2016-05-16 16:02:42,4,18
2016-05-16 16:03:23,5,17
2016-05-16 16:08:24,7,15
2016-05-16 16:14:10,7,15
2016-05-16 16:14:44,10,12
2016-05-16 16:19:08,11,11
2016-05-16 16:21:08,13,9
2016-05-16 16:21:59,12,10
2016-05-16 16:22:52,10,12
2016-05-16 16:23:51,8,14
2016-05-16 16:31:02,7,15
2016-05-16 16:32:06,7,15
2016-05-16 16:33:09,6,16
2016-05-16 16:38:59,5,17
2016-05-16 16:39:56,4,18
2016-05-16 16:41:06,5,17
2016-05-16 16:42:03,3,19
2016-05-16 16:43:00,3,19
2016-05-16 16:43:25,2,20
2016-05-16 16:45:08,3,19
2016-05-16 16:55:12,3,19
2016-05-16 17:05:16,3,19
2016-05-16 17:09:05,5,17
2016-05-16 17:09:57,4,18
2016-05-16 17:11:52,4,18
2016-05-16 17:12:56,4,18
