moment,bikes,spaces
2016-04-25 00:57:29,3,18
2016-04-25 01:03:45,4,17
2016-04-25 01:13:49,4,17
2016-04-25 01:14:48,4,17
2016-04-25 01:15:14,3,18
2016-04-25 01:25:17,3,18
2016-04-25 01:36:02,3,18
2016-04-25 01:36:33,2,19
2016-04-25 01:46:37,2,19
2016-04-25 01:56:41,2,19
2016-04-25 02:06:45,2,19
2016-04-25 02:16:48,2,19
2016-04-25 02:26:54,2,19
2016-04-25 02:28:54,2,19
2016-04-25 02:29:23,1,20
2016-04-25 02:39:27,1,20
2016-04-25 02:49:30,1,20
2016-04-25 02:59:34,1,20
2016-04-25 03:09:38,1,20
2016-04-25 03:19:42,1,20
2016-04-25 03:29:45,1,20
2016-04-25 03:39:49,1,20
2016-04-25 03:49:53,1,20
2016-04-25 03:59:57,1,20
2016-04-25 04:10:00,1,20
2016-04-25 04:15:26,1,20
2016-04-25 04:20:21,1,20
2016-04-25 04:21:54,0,21
2016-04-25 04:31:58,0,21
2016-04-25 04:42:01,0,21
2016-04-25 04:52:05,0,21
2016-04-25 05:02:08,0,21
2016-04-25 05:12:12,0,21
2016-04-25 05:22:16,0,21
2016-04-25 05:32:20,0,21
2016-04-25 05:42:23,0,21
2016-04-25 05:52:27,0,21
2016-04-25 06:02:31,0,21
2016-04-25 06:13:11,3,18
2016-04-25 06:13:38,6,15
2016-04-25 06:23:42,6,15
2016-04-25 06:33:46,6,15
2016-04-25 06:39:02,5,16
2016-04-25 06:49:05,5,16
2016-04-25 06:59:09,5,16
2016-04-25 07:09:13,5,16
2016-04-25 07:19:16,5,16
2016-04-25 07:29:20,5,16
2016-04-25 07:39:24,5,16
2016-04-25 07:47:57,5,16
2016-04-25 07:48:20,4,17
2016-04-25 07:53:48,3,18
2016-04-25 08:03:51,3,18
2016-04-25 08:04:34,4,17
2016-04-25 08:14:37,4,17
2016-04-25 08:19:48,5,16
2016-04-25 08:25:08,5,16
2016-04-25 08:25:38,4,17
2016-04-25 08:27:52,5,16
2016-04-25 08:37:55,5,16
2016-04-25 08:43:01,6,15
2016-04-25 08:43:33,5,16
2016-04-25 08:46:54,4,17
2016-04-25 08:56:58,4,17
2016-04-25 09:06:33,5,16
2016-04-25 09:16:36,5,16
2016-04-25 09:25:24,6,15
2016-04-25 09:33:48,6,15
2016-04-25 09:34:20,5,16
2016-04-25 09:43:39,5,16
2016-04-25 09:45:00,5,16
2016-04-25 09:49:43,5,16
2016-04-25 09:50:15,4,17
2016-04-25 10:00:18,4,17
2016-04-25 10:10:03,3,18
2016-04-25 10:21:00,3,18
2016-04-25 10:21:29,2,19
2016-04-25 10:31:33,2,19
2016-04-25 10:38:01,1,20
2016-04-25 10:43:55,0,21
2016-04-25 10:49:51,1,20
2016-04-25 10:59:54,1,20
2016-04-25 11:06:44,2,19
2016-04-25 11:10:54,2,19
2016-04-25 11:11:24,1,20
2016-04-25 11:18:21,3,18
2016-04-25 11:19:34,4,17
2016-04-25 11:24:11,5,16
2016-04-25 11:29:58,5,16
2016-04-25 11:30:29,4,17
2016-04-25 11:40:32,4,17
2016-04-25 11:50:36,4,17
2016-04-25 11:59:56,3,18
2016-04-25 12:05:55,3,18
2016-04-25 12:06:56,3,18
2016-04-25 12:07:23,2,19
2016-04-25 12:14:01,3,18
2016-04-25 12:24:05,3,18
2016-04-25 12:34:08,3,18
2016-04-25 12:39:08,3,18
2016-04-25 12:39:44,2,19
2016-04-25 12:44:49,3,18
2016-04-25 12:49:03,4,17
2016-04-25 12:49:37,3,18
2016-04-25 12:50:25,2,19
2016-04-25 13:00:29,2,19
2016-04-25 13:10:33,2,19
2016-04-25 13:13:44,3,18
2016-04-25 13:15:33,4,17
2016-04-25 13:25:35,4,17
2016-04-25 13:35:39,4,17
2016-04-25 13:38:12,3,18
2016-04-25 13:38:25,2,19
2016-04-25 13:40:10,1,20
2016-04-25 13:40:12,0,21
2016-04-25 13:43:12,1,20
2016-04-25 13:43:21,2,19
2016-04-25 13:50:50,1,20
2016-04-25 13:58:40,0,21
2016-04-25 14:03:10,1,20
2016-04-25 14:12:44,2,19
2016-04-25 14:22:47,2,19
2016-04-25 14:32:51,2,19
2016-04-25 14:42:55,2,19
2016-04-25 14:51:15,3,18
2016-04-25 14:52:58,4,17
2016-04-25 15:00:10,3,18
2016-04-25 15:00:12,4,17
2016-04-25 15:03:12,5,16
2016-04-25 15:03:14,6,15
2016-04-25 15:13:17,6,15
2016-04-25 15:15:26,6,15
2016-04-25 15:16:37,5,16
2016-04-25 15:19:08,5,16
2016-04-25 15:19:42,6,15
2016-04-25 15:21:09,6,15
2016-04-25 15:21:36,5,16
2016-04-25 15:23:10,4,17
2016-04-25 15:33:13,4,17
2016-04-25 15:43:17,4,17
2016-04-25 15:53:21,4,17
2016-04-25 15:55:52,5,16
2016-04-25 15:58:21,6,15
2016-04-25 16:04:09,6,15
2016-04-25 16:04:11,7,14
2016-04-25 16:09:10,7,14
2016-04-25 16:09:12,6,15
2016-04-25 16:18:09,5,16
2016-04-25 16:28:12,5,16
2016-04-25 16:33:03,6,15
2016-04-25 16:39:36,7,14
2016-04-25 16:47:58,6,15
2016-04-25 16:58:01,6,15
2016-04-25 16:58:39,7,14
2016-04-25 17:00:03,9,12
2016-04-25 17:01:40,10,11
2016-04-25 17:04:58,11,10
2016-04-25 17:12:02,11,10
2016-04-25 17:12:31,10,11
2016-04-25 17:22:13,10,11
2016-04-25 17:22:15,9,12
2016-04-25 17:29:50,10,11
2016-04-25 17:33:56,11,10
2016-04-25 17:34:46,12,9
2016-04-25 17:36:49,12,9
2016-04-25 17:37:21,11,10
2016-04-25 17:41:46,12,9
2016-04-25 17:49:07,11,10
2016-04-25 17:51:10,11,10
2016-04-25 17:51:42,11,10
2016-04-25 17:56:05,11,10
2016-04-25 17:56:48,11,10
2016-04-25 17:58:01,12,9
2016-04-25 18:03:06,13,8
2016-04-25 18:04:58,13,8
2016-04-25 18:05:45,12,9
2016-04-25 18:07:07,10,11
2016-04-25 18:17:10,10,11
2016-04-25 18:19:56,10,11
2016-04-25 18:20:52,9,12
2016-04-25 18:21:24,8,13
2016-04-25 18:26:46,9,12
2016-04-25 18:32:04,8,13
2016-04-25 18:41:57,8,13
2016-04-25 18:42:33,7,14
2016-04-25 18:44:35,8,13
2016-04-25 18:45:58,7,14
2016-04-25 18:52:05,7,14
2016-04-25 18:53:10,5,16
2016-04-25 18:54:03,3,18
2016-04-25 18:54:56,2,19
2016-04-25 18:57:54,1,20
2016-04-25 19:01:19,2,19
2016-04-25 19:02:48,1,20
2016-04-25 19:03:50,1,20
2016-04-25 19:04:57,2,19
2016-04-25 19:06:53,1,20
2016-04-25 19:10:52,0,21
2016-04-25 19:12:10,0,21
2016-04-25 19:12:12,1,20
2016-04-25 19:22:15,1,20
2016-04-25 19:33:01,2,19
2016-04-25 19:36:10,2,19
2016-04-25 19:36:12,3,18
2016-04-25 19:40:51,4,17
2016-04-25 19:41:47,5,16
2016-04-25 19:43:28,6,15
2016-04-25 19:44:39,7,14
2016-04-25 19:48:44,6,15
2016-04-25 19:59:09,6,15
2016-04-25 19:59:45,5,16
2016-04-25 20:03:03,6,15
2016-04-25 20:08:51,5,16
2016-04-25 20:12:53,6,15
2016-04-25 20:13:32,8,13
2016-04-25 20:18:08,8,13
2016-04-25 20:18:29,7,14
2016-04-25 20:24:01,7,14
2016-04-25 20:25:08,6,15
2016-04-25 20:25:49,7,14
2016-04-25 20:26:27,6,15
2016-04-25 20:29:12,5,16
2016-04-25 20:33:11,4,17
2016-04-25 20:43:14,4,17
2016-04-25 20:51:11,5,16
2016-04-25 21:01:15,5,16
2016-04-25 21:11:18,5,16
2016-04-25 21:21:22,5,16
2016-04-25 21:31:26,5,16
2016-04-25 21:33:12,5,16
2016-04-25 21:33:14,4,17
2016-04-25 21:44:11,5,16
2016-04-25 21:54:14,5,16
2016-04-25 21:58:57,8,13
2016-04-25 21:59:27,9,12
2016-04-25 22:01:33,10,11
2016-04-25 22:11:36,10,11
2016-04-25 22:21:40,10,11
2016-04-25 22:31:44,10,11
2016-04-25 22:36:06,9,12
2016-04-25 22:36:34,8,13
2016-04-25 22:42:00,11,10
2016-04-25 22:52:03,11,10
2016-04-25 22:53:00,11,10
2016-04-25 22:53:24,10,11
2016-04-25 23:03:27,10,11
2016-04-25 23:05:07,9,12
2016-04-25 23:15:10,9,12
2016-04-25 23:22:09,8,13
2016-04-25 23:32:00,7,14
2016-04-25 23:33:54,7,14
2016-04-25 23:34:34,6,15
2016-04-25 23:44:38,6,15
2016-04-25 23:47:57,5,16
2016-04-25 23:57:02,4,17
2016-04-25 23:57:39,3,18
2016-04-26 09:27:09,3,18
2016-04-26 09:37:13,3,18
2016-04-26 09:39:10,3,18
2016-04-26 09:39:13,2,19
2016-04-26 09:43:41,3,18
2016-04-26 09:47:49,4,17
2016-04-26 09:49:10,4,17
2016-04-26 09:49:46,3,18
2016-04-26 09:50:49,4,17
2016-04-26 10:00:52,4,17
2016-04-26 10:01:19,5,16
2016-04-26 10:11:23,5,16
2016-04-26 10:21:27,5,16
2016-04-26 10:27:51,6,15
2016-04-26 10:37:54,6,15
2016-04-26 10:48:02,7,14
2016-04-26 10:50:59,7,14
2016-04-26 10:51:25,6,15
2016-04-26 10:53:12,7,14
2016-04-26 10:57:04,8,13
2016-04-26 10:58:00,7,14
2016-04-26 11:00:12,9,12
2016-04-26 11:00:57,8,13
2016-04-26 11:01:56,9,12
2016-04-26 11:02:29,8,13
2016-04-26 11:04:02,8,13
2016-04-26 11:04:25,7,14
2016-04-26 11:14:28,7,14
2016-04-26 11:24:32,7,14
2016-04-26 11:30:11,7,14
2016-04-26 11:30:13,8,13
2016-04-26 11:40:17,8,13
2016-04-26 11:47:35,9,12
2016-04-26 11:57:39,9,12
2016-04-26 12:07:42,9,12
2016-04-26 12:17:46,9,12
2016-04-26 12:21:42,10,11
2016-04-26 12:27:54,11,10
2016-04-26 12:28:53,11,10
2016-04-26 12:29:38,11,10
2016-04-26 12:30:25,10,11
2016-04-26 12:40:28,10,11
2016-04-26 12:43:33,11,10
2016-04-26 12:53:37,11,10
2016-04-26 12:57:45,10,11
2016-04-26 13:02:04,9,12
2016-04-26 13:12:08,9,12
2016-04-26 13:22:12,9,12
2016-04-26 13:25:00,8,13
2016-04-26 13:34:45,9,12
2016-04-26 13:38:56,10,11
2016-04-26 13:39:27,9,12
2016-04-26 13:40:36,10,11
2016-04-26 13:46:00,10,11
2016-04-26 13:46:33,9,12
2016-04-26 13:56:36,9,12
2016-04-26 13:59:12,9,12
2016-04-26 13:59:47,8,13
2016-04-26 14:04:47,9,12
2016-04-26 14:06:47,10,11
2016-04-26 14:07:47,9,12
2016-04-26 14:17:51,9,12
2016-04-26 14:23:03,8,13
2016-04-26 14:25:00,8,13
2016-04-26 14:25:23,7,14
2016-04-26 14:26:22,8,13
2016-04-26 14:36:51,7,14
2016-04-26 14:39:45,8,13
2016-04-26 14:49:02,8,13
2016-04-26 14:49:29,7,14
2016-04-26 14:53:52,7,14
2016-04-26 14:54:19,6,15
2016-04-26 14:55:42,7,14
2016-04-26 14:56:59,8,13
2016-04-26 15:00:10,9,12
2016-04-26 15:10:56,8,13
2016-04-26 15:18:12,7,14
2016-04-26 15:19:08,7,14
2016-04-26 15:29:11,7,14
2016-04-26 15:39:15,7,14
2016-04-26 15:46:24,8,13
2016-04-26 15:53:09,8,13
2016-04-26 15:54:01,7,13
2016-04-26 15:54:44,7,13
2016-04-26 15:56:03,6,14
2016-04-26 16:03:26,7,13
2016-04-26 16:13:28,8,13
2016-04-26 16:23:08,9,12
2016-04-26 16:28:58,10,11
2016-04-26 16:39:01,10,11
2016-04-26 16:45:54,11,10
2016-04-26 16:50:41,11,10
2016-04-26 16:51:21,10,11
2016-04-26 16:53:36,11,10
2016-04-26 16:55:57,11,10
2016-04-26 16:56:15,12,9
2016-04-26 17:03:17,12,9
2016-04-26 17:04:57,13,8
2016-04-26 17:09:30,14,7
2016-04-26 17:16:47,15,6
2016-04-26 17:17:15,14,7
2016-04-26 17:24:44,13,8
2016-04-26 17:25:16,12,9
2016-04-26 17:35:20,12,9
2016-04-26 17:43:27,13,8
2016-04-26 17:53:31,13,8
2016-04-26 17:54:33,14,7
2016-04-26 17:55:49,13,8
2016-04-26 17:57:40,12,9
2016-04-26 18:00:08,11,10
2016-04-26 18:03:48,12,9
2016-04-26 18:05:51,11,10
2016-04-26 18:07:11,11,10
2016-04-26 18:16:12,11,10
2016-04-26 18:16:14,10,11
2016-04-26 18:17:57,9,12
2016-04-26 18:28:00,9,12
2016-04-26 18:29:23,8,13
2016-04-26 18:32:09,8,13
2016-04-26 18:32:40,7,14
2016-04-26 18:33:50,8,13
2016-04-26 18:37:12,8,13
2016-04-26 18:38:11,7,14
2016-04-26 18:38:13,6,15
2016-04-26 18:44:12,5,16
2016-04-26 18:46:02,3,18
2016-04-26 18:46:58,3,18
2016-04-26 18:47:40,2,19
2016-04-26 18:49:11,2,19
2016-04-26 18:49:14,3,18
2016-04-26 18:53:39,3,18
2016-04-26 18:54:33,3,18
2016-04-26 19:01:02,4,17
2016-04-26 19:11:11,4,17
2016-04-26 19:11:56,3,18
2016-04-26 19:22:00,3,18
2016-04-26 19:31:22,4,17
2016-04-26 19:35:07,5,16
2016-04-26 19:35:47,4,17
2016-04-26 19:39:34,3,18
2016-04-26 19:45:07,3,18
2016-04-26 19:52:57,2,19
2016-04-26 19:54:38,3,18
2016-04-26 20:02:53,3,18
2016-04-26 20:03:45,2,19
2016-04-26 20:12:00,3,18
2016-04-26 20:15:57,3,18
2016-04-26 20:17:07,2,19
2016-04-26 20:18:01,2,19
2016-04-26 20:20:09,3,18
2016-04-26 20:24:03,3,18
2016-04-26 20:24:45,2,19
2016-04-26 20:33:42,4,17
2016-04-26 20:43:45,4,17
2016-04-26 20:46:31,5,16
2016-04-26 20:48:47,6,15
2016-04-26 20:58:50,6,15
2016-04-26 21:04:05,5,16
2016-04-26 21:10:16,6,15
2016-04-26 21:17:17,7,14
2016-04-26 21:21:59,7,14
2016-04-26 21:22:57,6,15
2016-04-26 21:23:31,5,16
2016-04-26 21:33:34,5,16
2016-04-26 21:43:04,5,16
2016-04-26 21:43:54,3,18
2016-04-26 21:51:10,2,19
2016-04-26 22:01:14,2,19
2016-04-26 22:03:21,3,18
2016-04-26 22:04:58,2,19
2016-04-26 22:11:11,2,19
2016-04-26 22:21:14,2,19
2016-04-26 22:30:45,3,18
2016-04-26 22:38:02,3,18
2016-04-26 22:38:33,2,19
2016-04-26 22:47:51,2,19
2016-04-26 22:48:17,1,20
2016-04-26 22:58:21,1,20
2016-04-26 22:59:59,2,19
2016-04-26 23:08:49,2,19
2016-04-26 23:10:02,1,20
2016-04-26 23:10:34,0,21
2016-04-26 23:20:38,0,21
2016-04-26 23:29:51,1,20
2016-04-26 23:30:35,2,19
2016-04-26 23:40:38,2,19
2016-04-26 23:50:42,2,19
2016-04-26 23:56:49,1,20
2016-04-27 00:06:52,1,20
2016-04-27 00:16:55,1,20
2016-04-27 00:26:59,1,20
2016-04-27 00:37:03,1,20
2016-04-27 00:46:06,0,21
2016-04-27 00:50:00,1,20
2016-04-27 01:00:04,1,20
2016-04-27 01:10:07,1,20
2016-04-27 01:20:11,1,20
2016-04-27 01:21:00,2,19
2016-04-27 01:25:06,2,19
2016-04-27 01:25:38,1,20
2016-04-27 01:35:42,1,20
2016-04-27 01:45:46,1,20
2016-04-27 01:49:58,1,20
2016-04-27 01:50:35,0,21
2016-04-27 02:00:39,0,21
2016-04-27 02:10:43,0,21
2016-04-27 02:20:46,0,21
2016-04-27 02:30:50,0,21
2016-04-27 02:40:53,0,21
2016-04-27 02:50:56,0,21
2016-04-27 03:01:00,0,21
2016-04-27 03:11:04,0,21
2016-04-27 03:21:08,0,21
2016-04-27 03:31:11,0,21
2016-04-27 03:41:15,0,21
2016-04-27 03:51:19,0,21
2016-04-27 04:01:23,0,21
2016-04-27 04:11:26,0,21
2016-04-27 04:16:16,0,21
2016-04-27 04:20:19,0,21
2016-04-27 04:30:22,0,21
2016-04-27 04:40:26,0,21
2016-04-27 04:50:30,0,21
2016-04-27 05:00:33,0,21
2016-04-27 05:10:37,0,21
2016-04-27 05:20:41,0,21
2016-04-27 05:30:45,0,21
2016-04-27 05:39:11,3,18
2016-04-27 05:39:35,6,15
2016-04-27 05:49:37,6,15
2016-04-27 05:59:41,6,15
2016-04-27 06:09:45,6,15
2016-04-27 06:19:49,6,15
2016-04-27 06:29:53,6,15
2016-04-27 06:35:52,6,15
2016-04-27 06:36:16,5,16
2016-04-27 06:46:19,5,16
2016-04-27 06:56:23,5,16
2016-04-27 07:06:27,5,16
2016-04-27 07:16:30,5,16
2016-04-27 07:26:34,5,16
2016-04-27 07:36:38,5,16
2016-04-27 07:46:42,5,16
2016-04-27 07:53:52,4,17
2016-04-27 07:59:43,5,16
2016-04-27 08:09:47,5,16
2016-04-27 08:18:57,5,16
2016-04-27 08:19:16,4,17
2016-04-27 08:28:58,3,18
2016-04-27 08:33:50,3,18
2016-04-27 08:34:17,2,19
2016-04-27 08:44:21,2,19
2016-04-27 08:45:58,2,19
2016-04-27 08:46:27,1,20
2016-04-27 08:48:58,2,19
2016-04-27 08:49:19,1,20
2016-04-27 08:58:15,2,19
2016-04-27 08:59:49,3,18
2016-04-27 09:03:00,4,17
2016-04-27 09:13:01,3,18
2016-04-27 09:14:00,2,19
2016-04-27 09:23:55,1,20
2016-04-27 09:25:10,1,19
2016-04-27 09:25:35,4,17
2016-04-27 09:27:04,5,16
2016-04-27 09:27:17,5,16
2016-04-27 09:37:20,5,16
2016-04-27 09:47:24,5,16
2016-04-27 09:57:28,5,16
2016-04-27 10:07:32,5,16
2016-04-27 10:15:41,5,16
2016-04-27 10:16:38,5,16
2016-04-27 10:18:58,5,16
2016-04-27 10:20:10,4,17
2016-04-27 10:20:13,3,18
2016-04-27 10:25:53,2,19
2016-04-27 10:32:03,3,18
2016-04-27 10:32:42,2,19
2016-04-27 10:42:09,1,20
2016-04-27 10:42:33,0,21
2016-04-27 10:45:10,1,20
2016-04-27 10:46:56,1,20
2016-04-27 10:47:22,0,21
2016-04-27 10:48:25,1,20
2016-04-27 10:55:52,2,19
2016-04-27 10:57:22,3,18
2016-04-27 11:02:56,2,19
2016-04-27 11:05:04,1,20
2016-04-27 11:05:36,2,19
2016-04-27 11:15:39,2,19
2016-04-27 11:15:39,2,19
2016-04-27 11:24:19,3,18
2016-04-27 11:33:29,4,17
2016-04-27 11:43:32,4,17
2016-04-27 11:53:27,3,18
2016-04-27 11:54:54,2,19
2016-04-27 11:55:47,3,18
2016-04-27 11:58:49,4,17
2016-04-27 12:03:10,4,17
2016-04-27 12:03:14,6,15
2016-04-27 12:07:50,7,14
2016-04-27 12:08:34,6,15
2016-04-27 12:17:58,5,16
2016-04-27 12:19:10,6,15
2016-04-27 12:19:12,5,16
2016-04-27 12:29:47,5,16
2016-04-27 12:30:20,4,17
2016-04-27 12:31:37,5,16
2016-04-27 12:35:36,6,15
2016-04-27 12:37:02,6,15
2016-04-27 12:37:19,5,16
2016-04-27 12:40:02,4,17
2016-04-27 12:42:44,5,16
2016-04-27 12:43:23,4,17
2016-04-27 12:46:08,3,18
2016-04-27 12:47:37,2,19
2016-04-27 12:54:40,2,19
2016-04-27 12:55:19,1,20
2016-04-27 12:59:54,2,19
2016-04-27 13:08:44,4,17
2016-04-27 13:18:47,4,17
2016-04-27 13:21:11,5,16
2016-04-27 13:21:34,7,14
2016-04-27 13:24:11,8,13
2016-04-27 13:25:47,9,12
2016-04-27 13:34:36,10,11
2016-04-27 13:42:46,9,12
2016-04-27 13:43:40,10,11
2016-04-27 13:46:03,9,12
2016-04-27 13:52:05,9,12
2016-04-27 13:52:33,8,13
2016-04-27 14:02:36,8,13
2016-04-27 14:09:12,8,13
2016-04-27 14:09:38,7,14
2016-04-27 14:19:41,7,14
2016-04-27 14:24:18,8,13
2016-04-27 14:26:54,9,12
2016-04-27 14:28:29,10,11
2016-04-27 14:31:19,11,10
2016-04-27 14:34:48,11,10
2016-04-27 14:44:57,13,8
2016-04-27 14:49:42,13,8
2016-04-27 14:50:19,12,9
2016-04-27 14:56:27,13,8
2016-04-27 15:06:31,13,8
2016-04-27 15:16:34,13,8
2016-04-27 15:24:11,14,7
2016-04-27 15:34:14,14,7
2016-04-27 15:40:51,13,8
2016-04-27 15:50:56,13,8
2016-04-27 15:54:29,14,7
2016-04-27 16:01:47,15,6
2016-04-27 16:04:53,15,6
2016-04-27 16:05:20,14,7
2016-04-27 16:15:10,13,8
2016-04-27 16:15:12,14,7
2016-04-27 16:18:10,15,6
2016-04-27 16:18:31,16,5
2016-04-27 16:21:09,17,4
2016-04-27 16:23:12,16,5
2016-04-27 16:26:49,16,5
2016-04-27 16:27:19,15,6
2016-04-27 16:36:11,14,7
2016-04-27 16:36:37,13,8
2016-04-27 16:46:41,13,8
2016-04-27 16:55:04,15,6
2016-04-27 16:55:16,16,5
2016-04-27 17:05:02,17,4
2016-04-27 17:05:42,18,3
2016-04-27 17:08:21,19,2
2016-04-27 17:13:00,18,3
2016-04-27 17:17:49,19,2
2016-04-27 17:20:05,18,3
2016-04-27 17:24:49,19,2
2016-04-27 17:32:37,19,2
2016-04-27 17:35:00,19,2
2016-04-27 17:35:37,18,3
2016-04-27 17:45:05,18,3
2016-04-27 17:45:42,17,4
2016-04-27 17:48:27,18,3
2016-04-27 17:50:01,17,4
2016-04-27 18:00:05,17,4
2016-04-27 18:01:51,18,3
2016-04-27 18:03:37,18,3
2016-04-27 18:04:19,17,4
2016-04-27 18:08:03,16,5
2016-04-27 18:13:12,16,5
2016-04-27 18:13:16,15,6
2016-04-27 18:17:59,14,7
2016-04-27 18:22:36,15,6
2016-04-27 18:23:25,16,5
2016-04-27 18:28:52,15,6
2016-04-27 18:30:51,15,6
2016-04-27 18:31:20,14,7
2016-04-27 18:34:04,13,8
2016-04-27 18:34:38,12,9
2016-04-27 18:36:14,12,9
2016-04-27 18:46:03,12,9
2016-04-27 18:46:42,11,10
2016-04-27 18:56:45,11,10
2016-04-27 18:57:56,11,10
2016-04-27 18:58:30,10,11
2016-04-27 19:08:34,10,11
2016-04-27 19:10:46,11,10
2016-04-27 19:14:09,12,9
2016-04-27 19:14:47,12,9
2016-04-27 19:21:22,13,8
2016-04-27 19:25:57,14,7
2016-04-27 19:33:00,13,8
2016-04-27 19:33:26,12,9
2016-04-27 19:36:45,12,9
2016-04-27 19:37:17,11,10
2016-04-27 19:39:17,12,9
2016-04-27 19:42:11,12,9
2016-04-27 19:42:13,13,8
2016-04-27 19:52:17,13,8
2016-04-27 19:58:52,15,6
2016-04-27 20:00:11,16,5
2016-04-27 20:00:45,15,6
2016-04-27 20:08:57,15,6
2016-04-27 20:10:07,14,7
2016-04-27 20:10:58,13,8
2016-04-27 20:12:09,12,9
2016-04-27 20:16:17,13,8
2016-04-27 20:26:21,13,8
2016-04-27 20:27:22,14,7
2016-04-27 20:29:53,15,6
2016-04-27 20:31:56,16,5
2016-04-27 20:39:09,16,5
2016-04-27 20:39:45,15,6
2016-04-27 20:49:48,15,6
2016-04-27 20:50:53,16,5
2016-04-27 20:58:44,16,5
2016-04-27 20:59:19,15,6
2016-04-27 21:00:53,15,6
2016-04-27 21:01:35,14,7
2016-04-27 21:11:38,14,7
2016-04-27 21:20:30,15,6
2016-04-27 21:22:36,16,5
2016-04-27 21:24:14,17,4
2016-04-27 21:31:06,18,3
2016-04-27 21:41:09,18,3
2016-04-27 21:51:13,18,3
2016-04-27 22:01:17,18,3
2016-04-27 22:11:21,18,3
2016-04-27 22:21:36,18,3
2016-04-27 22:25:52,19,2
2016-04-27 22:30:50,19,2
2016-04-27 22:31:38,18,3
2016-04-27 22:39:53,19,2
2016-04-27 22:43:11,18,3
2016-04-27 22:48:51,18,3
2016-04-27 22:49:28,17,4
2016-04-27 22:55:40,17,4
2016-04-27 22:56:47,17,4
2016-04-27 23:00:10,18,3
2016-04-27 23:01:11,17,4
2016-04-27 23:01:46,16,5
2016-04-27 23:04:01,15,6
2016-04-27 23:04:55,14,7
2016-04-27 23:10:49,15,6
2016-04-27 23:20:10,15,6
2016-04-27 23:20:12,15,6
2016-04-27 23:30:16,15,6
2016-04-27 23:40:20,15,6
2016-04-27 23:45:38,17,4
2016-04-27 23:47:56,16,5
2016-04-27 23:53:47,16,5
2016-04-28 00:03:50,16,5
2016-04-28 00:05:37,17,4
2016-04-28 00:07:50,17,4
2016-04-28 00:08:18,16,5
2016-04-28 00:11:09,15,6
2016-04-28 00:14:02,15,6
2016-04-28 00:14:54,14,7
2016-04-28 00:15:44,13,8
2016-04-28 00:16:18,12,9
2016-04-28 00:18:58,12,9
2016-04-28 00:20:02,11,10
2016-04-28 00:21:12,11,10
2016-04-28 00:21:48,9,12
2016-04-28 00:23:52,9,12
2016-04-28 00:24:21,8,13
2016-04-28 00:30:11,7,14
2016-04-28 00:36:10,6,15
2016-04-28 00:46:13,6,15
2016-04-28 00:53:58,6,15
2016-04-28 00:54:51,5,16
2016-04-28 01:04:54,5,16
2016-04-28 01:14:57,5,16
2016-04-28 01:25:01,5,16
2016-04-28 01:35:05,5,16
2016-04-28 01:45:07,4,17
2016-04-28 01:55:10,4,17
2016-04-28 01:55:32,4,17
2016-04-28 02:05:35,4,17
2016-04-28 02:15:39,4,17
2016-04-28 02:21:04,4,17
2016-04-28 02:21:44,3,18
2016-04-28 02:23:11,2,19
2016-04-28 02:23:21,2,19
2016-04-28 02:26:04,2,19
2016-04-28 02:26:34,2,19
2016-04-28 02:36:37,2,19
2016-04-28 02:46:40,2,19
2016-04-28 02:56:44,2,19
2016-04-28 03:06:48,2,19
2016-04-28 03:16:52,2,19
2016-04-28 03:26:55,2,19
2016-04-28 03:36:59,2,19
2016-04-28 03:47:03,2,19
2016-04-28 03:57:08,2,19
2016-04-28 04:07:12,2,19
2016-04-28 04:15:53,2,19
2016-04-28 04:18:57,2,19
2016-04-28 04:20:16,2,19
2016-04-28 04:23:12,2,19
2016-04-28 04:23:19,2,19
2016-04-28 04:33:23,2,19
2016-04-28 04:43:27,2,19
2016-04-28 04:53:30,2,19
2016-04-28 05:03:34,2,19
2016-04-28 05:13:38,2,19
2016-04-28 05:23:42,2,19
2016-04-28 05:33:46,2,19
2016-04-28 05:43:49,2,19
2016-04-28 05:53:53,2,19
2016-04-28 06:03:56,2,19
2016-04-28 06:14:00,2,19
2016-04-28 06:24:03,2,19
2016-04-28 06:34:07,2,19
2016-04-28 06:44:11,2,19
2016-04-28 06:54:15,2,19
2016-04-28 07:04:19,2,19
2016-04-28 07:14:22,2,19
2016-04-28 07:21:29,2,19
2016-04-28 07:23:08,1,20
2016-04-28 07:23:42,1,20
2016-04-28 07:24:55,1,20
2016-04-28 07:25:43,0,21
2016-04-28 07:35:46,0,21
2016-04-28 07:42:12,0,21
2016-04-28 07:42:14,1,20
2016-04-28 07:49:10,1,20
2016-04-28 07:50:03,7,14
2016-04-28 07:52:36,8,13
2016-04-28 07:59:01,9,12
2016-04-28 08:09:09,9,12
2016-04-28 08:12:56,9,12
2016-04-28 08:13:23,8,13
2016-04-28 08:18:53,7,14
2016-04-28 08:29:02,7,14
2016-04-28 08:29:35,6,15
2016-04-28 08:39:39,6,15
2016-04-28 08:41:48,6,15
2016-04-28 08:43:09,4,17
2016-04-28 08:51:03,3,18
2016-04-28 08:55:07,2,19
2016-04-28 08:58:29,3,18
2016-04-28 09:08:32,3,18
2016-04-28 09:10:32,4,17
2016-04-28 09:14:01,3,18
2016-04-28 09:24:06,3,18
2016-04-28 09:33:41,2,19
2016-04-28 09:43:26,3,18
2016-04-28 09:53:29,3,18
