moment,bikes,spaces
2016-05-01 20:31:24,1,14
2016-05-01 20:41:28,1,14
2016-05-01 20:51:02,2,13
2016-05-01 21:01:05,2,13
2016-05-01 21:04:53,3,12
2016-05-01 21:11:02,3,12
2016-05-01 21:21:06,3,12
2016-05-01 21:31:10,3,12
2016-05-01 21:41:13,3,12
2016-05-01 21:51:17,3,12
2016-05-01 22:01:21,3,12
2016-05-01 22:11:24,3,12
2016-05-01 22:13:12,4,11
2016-05-01 22:13:14,5,10
2016-05-01 22:20:34,5,10
2016-05-01 22:21:41,4,10
2016-05-01 22:22:27,3,11
2016-05-01 22:26:01,2,12
2016-05-01 22:36:04,3,12
2016-05-01 22:40:51,4,11
2016-05-01 22:50:56,4,11
2016-05-01 23:01:00,4,11
2016-05-01 23:11:03,4,11
2016-05-01 23:21:07,4,11
2016-05-01 23:31:11,4,11
2016-05-01 23:41:14,4,11
2016-05-01 23:51:18,4,11
2016-05-02 00:01:22,4,11
2016-05-02 00:11:26,4,11
2016-05-02 00:21:30,4,11
2016-05-02 00:31:33,4,11
2016-05-02 00:41:37,4,11
2016-05-02 00:51:41,4,11
2016-05-02 00:53:07,4,11
2016-05-02 00:53:45,3,12
2016-05-02 01:03:49,3,12
2016-05-02 01:13:53,3,12
2016-05-02 01:23:56,3,12
2016-05-02 01:34:00,3,12
2016-05-02 01:44:03,3,12
2016-05-02 01:54:07,3,12
2016-05-02 01:58:26,6,9
2016-05-02 02:08:29,6,9
2016-05-02 02:18:33,6,9
2016-05-02 02:28:37,6,9
2016-05-02 02:38:41,6,9
2016-05-02 02:48:44,6,9
2016-05-02 02:58:48,6,9
2016-05-02 03:08:52,6,9
2016-05-02 03:18:56,6,9
2016-05-02 03:29:00,6,9
2016-05-02 03:39:03,6,9
2016-05-02 03:49:07,6,9
2016-05-02 03:59:11,6,9
2016-05-02 04:09:15,6,9
2016-05-02 04:19:18,6,9
2016-05-02 04:24:17,6,9
2016-05-02 04:26:20,6,9
2016-05-02 04:36:24,6,9
2016-05-02 04:46:27,6,9
2016-05-02 04:56:31,6,9
2016-05-02 05:06:35,6,9
2016-05-02 05:16:39,6,9
2016-05-02 05:26:43,6,9
2016-05-02 05:36:47,6,9
2016-05-02 05:46:50,6,9
2016-05-02 05:56:54,6,9
2016-05-02 06:06:58,6,9
2016-05-02 06:17:01,6,9
2016-05-02 06:27:05,6,9
2016-05-02 06:37:09,6,9
2016-05-02 06:47:13,6,9
2016-05-02 06:48:25,7,8
2016-05-02 06:58:29,7,8
2016-05-02 07:04:52,8,7
2016-05-02 07:14:56,8,7
2016-05-02 07:25:00,8,7
2016-05-02 07:35:03,8,7
2016-05-02 07:37:31,9,6
2016-05-02 07:41:15,10,5
2016-05-02 07:47:41,11,4
2016-05-02 07:49:02,12,3
2016-05-02 07:50:36,13,2
2016-05-02 07:53:59,14,1
2016-05-02 07:55:02,14,1
2016-05-02 07:55:38,13,2
2016-05-02 07:57:25,14,1
2016-05-02 08:07:28,14,1
2016-05-02 08:17:32,14,1
2016-05-02 08:27:43,15,0
2016-05-02 08:29:08,14,1
2016-05-02 08:29:40,13,2
2016-05-02 08:38:18,14,1
2016-05-02 08:41:37,14,1
2016-05-02 08:46:05,13,2
2016-05-02 08:48:08,12,3
2016-05-02 08:58:11,12,3
2016-05-02 08:58:32,13,2
2016-05-02 09:08:36,13,2
2016-05-02 09:15:34,13,2
2016-05-02 09:16:37,12,3
2016-05-02 09:21:41,11,4
2016-05-02 09:31:44,11,4
2016-05-02 09:41:48,11,4
2016-05-02 09:51:52,11,4
2016-05-02 10:01:56,11,4
2016-05-02 10:11:59,11,4
2016-05-02 10:22:03,11,4
2016-05-02 10:32:07,11,4
2016-05-02 10:32:46,11,4
2016-05-02 10:33:25,10,5
2016-05-02 10:35:44,11,4
2016-05-02 10:45:48,11,4
2016-05-02 10:55:52,11,4
2016-05-02 11:05:12,11,4
2016-05-02 11:15:16,11,4
2016-05-02 11:25:20,11,4
2016-05-02 11:35:23,11,4
2016-05-02 11:38:31,12,3
2016-05-02 11:48:35,12,3
2016-05-02 11:58:39,12,3
2016-05-02 12:04:19,12,3
2016-05-02 12:14:23,12,3
2016-05-02 12:21:25,13,2
2016-05-02 12:31:29,13,2
2016-05-02 12:41:33,13,2
2016-05-02 12:51:37,13,2
2016-05-02 12:53:40,13,2
2016-05-02 12:55:06,12,3
2016-05-02 12:56:53,11,4
2016-05-02 12:59:03,11,4
2016-05-02 12:59:59,9,6
2016-05-02 13:02:02,10,5
2016-05-02 13:12:06,10,5
2016-05-02 13:20:00,11,4
2016-05-02 13:25:07,12,3
2016-05-02 13:31:09,13,2
2016-05-02 13:41:13,13,2
2016-05-02 13:51:16,13,2
2016-05-02 14:00:54,13,2
2016-05-02 14:01:31,12,3
2016-05-02 14:11:34,12,3
2016-05-02 14:21:38,12,3
2016-05-02 14:23:49,13,2
2016-05-02 14:33:53,13,2
2016-05-02 14:39:59,13,2
2016-05-02 14:40:57,11,4
2016-05-02 14:50:56,10,5
2016-05-02 15:01:00,10,5
2016-05-02 15:04:02,9,6
2016-05-02 15:14:05,9,6
2016-05-02 15:24:09,9,6
2016-05-02 15:34:13,9,6
2016-05-02 15:44:18,9,6
2016-05-02 15:51:57,10,5
2016-05-02 16:01:00,10,5
2016-05-02 16:02:07,9,6
2016-05-02 16:02:46,8,7
2016-05-02 16:05:03,7,8
2016-05-02 16:15:07,7,8
2016-05-02 16:25:10,7,8
2016-05-02 16:35:14,7,8
2016-05-02 16:45:18,7,8
2016-05-02 16:55:22,7,8
2016-05-02 16:57:52,8,7
2016-05-02 17:03:10,7,8
2016-05-02 17:04:11,5,10
2016-05-02 17:06:52,4,11
2016-05-02 17:07:38,3,12
2016-05-02 17:14:11,3,12
2016-05-02 17:14:14,4,11
2016-05-02 17:24:04,2,13
2016-05-02 17:27:02,1,14
2016-05-02 17:27:29,2,13
2016-05-02 17:35:46,3,12
2016-05-02 17:36:29,4,11
2016-05-02 17:43:53,3,12
2016-05-02 17:44:40,2,13
2016-05-02 17:54:44,2,13
2016-05-02 17:58:37,3,12
2016-05-02 18:05:55,3,12
2016-05-02 18:07:02,2,13
2016-05-02 18:07:48,1,14
2016-05-02 18:09:46,1,14
2016-05-02 18:10:22,0,15
2016-05-02 18:20:26,0,15
2016-05-02 18:30:30,0,15
2016-05-02 18:40:33,0,15
2016-05-02 18:50:37,0,15
2016-05-02 18:57:08,1,14
2016-05-02 19:07:12,1,14
2016-05-02 19:10:07,2,13
2016-05-02 19:20:11,2,13
2016-05-02 19:24:54,3,12
2016-05-02 19:34:51,4,11
2016-05-02 19:37:56,3,12
2016-05-02 19:40:06,2,13
2016-05-02 19:46:48,3,12
2016-05-02 19:52:54,2,13
2016-05-02 20:02:57,2,13
2016-05-02 20:07:50,1,14
2016-05-02 20:17:54,1,14
2016-05-02 20:27:57,1,14
2016-05-02 20:38:02,1,14
2016-05-02 20:48:05,1,14
2016-05-02 20:55:12,1,13
2016-05-02 20:55:28,2,13
2016-05-02 21:05:32,2,13
2016-05-02 21:10:50,3,12
2016-05-02 21:21:09,4,11
2016-05-02 21:31:13,4,11
2016-05-02 21:40:42,5,10
2016-05-02 21:44:17,7,8
2016-05-02 21:54:21,7,8
2016-05-02 22:04:25,7,8
2016-05-02 22:14:29,7,8
2016-05-02 22:24:33,7,8
2016-05-02 22:34:37,7,8
2016-05-02 22:38:33,8,7
2016-05-02 22:43:50,9,6
2016-05-02 22:53:53,9,6
2016-05-02 23:03:57,9,6
2016-05-02 23:04:33,8,7
2016-05-02 23:14:37,8,7
2016-05-02 23:24:41,8,7
2016-05-02 23:34:44,8,7
2016-05-02 23:44:48,8,7
2016-05-02 23:54:52,8,7
2016-05-03 00:00:44,7,8
2016-05-03 00:10:48,7,8
2016-05-03 00:14:36,8,7
2016-05-03 00:18:10,9,6
2016-05-03 00:28:14,9,6
2016-05-03 00:38:17,9,6
2016-05-03 00:46:31,10,5
2016-05-03 00:56:35,10,5
2016-05-03 01:00:30,8,7
2016-05-03 01:10:33,8,7
2016-05-03 01:20:37,8,7
2016-05-03 01:30:41,8,7
2016-05-03 01:40:44,8,7
2016-05-03 01:45:59,7,8
2016-05-03 01:56:03,7,8
2016-05-03 02:06:07,7,8
2016-05-03 02:16:10,7,8
2016-05-03 02:26:14,7,8
2016-05-03 02:36:18,7,8
2016-05-03 02:46:21,7,8
2016-05-03 02:56:25,7,8
2016-05-03 03:06:29,7,8
2016-05-03 03:16:33,7,8
2016-05-03 03:26:37,7,8
2016-05-03 03:36:40,7,8
2016-05-03 03:46:44,7,8
2016-05-03 03:56:48,7,8
2016-05-03 04:06:52,7,8
2016-05-03 04:16:55,7,8
2016-05-03 04:23:21,7,8
2016-05-03 04:26:21,7,8
2016-05-03 04:36:25,7,8
2016-05-03 04:46:28,7,8
2016-05-03 04:56:32,7,8
2016-05-03 05:06:36,7,8
2016-05-03 05:16:39,7,8
2016-05-03 05:26:43,7,8
2016-05-03 05:36:47,7,8
2016-05-03 05:46:51,7,8
2016-05-03 05:56:55,7,8
2016-05-03 06:06:59,7,8
2016-05-03 06:13:57,8,7
2016-05-03 06:24:01,8,7
2016-05-03 06:34:05,8,7
2016-05-03 06:44:09,8,7
2016-05-03 06:54:12,8,7
2016-05-03 06:57:41,9,6
2016-05-03 07:05:50,8,7
2016-05-03 07:06:38,9,6
2016-05-03 07:16:42,9,6
2016-05-03 07:26:45,9,6
2016-05-03 07:28:56,9,6
2016-05-03 07:29:21,8,7
2016-05-03 07:33:50,9,6
2016-05-03 07:37:52,10,5
2016-05-03 07:46:06,10,5
2016-05-03 07:47:00,10,5
2016-05-03 07:49:30,12,3
2016-05-03 07:51:40,13,2
2016-05-03 07:56:26,14,1
2016-05-03 07:57:52,15,0
2016-05-03 08:00:10,15,0
2016-05-03 08:00:56,14,1
2016-05-03 08:08:23,15,0
2016-05-03 08:18:27,15,0
2016-05-03 08:28:05,14,1
2016-05-03 08:28:23,13,2
2016-05-03 08:38:27,13,2
2016-05-03 08:41:38,14,1
2016-05-03 08:43:12,15,0
2016-05-03 08:46:52,14,1
2016-05-03 08:50:36,15,0
2016-05-03 08:55:04,15,0
2016-05-03 08:55:35,14,1
2016-05-03 09:05:39,14,1
2016-05-03 09:15:43,14,1
2016-05-03 09:25:46,14,1
2016-05-03 09:35:50,14,1
2016-05-03 09:41:00,14,1
2016-05-03 09:41:32,13,2
2016-05-03 09:43:55,14,1
2016-05-03 09:45:12,14,1
2016-05-03 09:45:53,13,2
2016-05-03 09:55:56,13,2
2016-05-03 10:06:00,13,2
2016-05-03 10:08:21,14,1
2016-05-03 10:18:25,14,1
2016-05-03 10:23:44,14,1
2016-05-03 10:24:28,13,2
2016-05-03 10:35:08,14,1
2016-05-03 10:42:31,15,0
2016-05-03 10:45:51,14,1
2016-05-03 10:49:09,13,2
2016-05-03 10:59:07,14,1
2016-05-03 11:09:11,14,1
2016-05-03 11:19:15,14,1
2016-05-03 11:25:05,15,0
2016-05-03 11:29:05,14,1
2016-05-03 11:39:09,14,1
2016-05-03 11:49:12,14,1
2016-05-03 11:59:16,14,1
2016-05-03 12:06:39,15,0
2016-05-03 12:07:55,15,0
2016-05-03 12:08:33,14,1
2016-05-03 12:09:21,13,2
2016-05-03 12:19:25,13,2
2016-05-03 12:24:43,12,3
2016-05-03 12:26:02,12,3
2016-05-03 12:26:57,11,4
2016-05-03 12:36:48,12,3
2016-05-03 12:37:41,13,2
2016-05-03 12:47:44,13,2
2016-05-03 12:51:53,14,1
2016-05-03 12:54:50,13,2
2016-05-03 12:55:18,12,3
2016-05-03 13:05:21,12,3
2016-05-03 13:07:01,12,3
2016-05-03 13:07:36,11,4
2016-05-03 13:09:57,10,5
2016-05-03 13:20:01,10,5
2016-05-03 13:28:10,10,5
2016-05-03 13:29:00,9,6
2016-05-03 13:30:00,8,7
2016-05-03 13:34:11,8,7
2016-05-03 13:34:47,7,8
2016-05-03 13:36:53,6,9
2016-05-03 13:39:11,5,10
2016-05-03 13:49:15,5,10
2016-05-03 13:59:59,5,10
2016-05-03 14:00:34,6,9
2016-05-03 14:01:40,7,8
2016-05-03 14:11:43,7,8
2016-05-03 14:21:47,7,8
2016-05-03 14:31:50,7,8
2016-05-03 14:38:23,7,8
2016-05-03 14:40:09,7,8
2016-05-03 14:40:45,6,9
2016-05-03 14:50:49,6,9
2016-05-03 14:56:36,5,10
2016-05-03 15:06:39,5,10
2016-05-03 15:16:44,5,10
2016-05-03 15:26:48,5,10
2016-05-03 15:36:51,5,10
2016-05-03 15:46:55,5,10
2016-05-03 15:49:53,5,10
2016-05-03 15:50:19,4,11
2016-05-03 15:51:49,4,11
2016-05-03 15:57:03,3,12
2016-05-03 15:58:00,3,12
2016-05-03 15:58:48,2,13
2016-05-03 16:08:07,3,12
2016-05-03 16:18:11,3,12
2016-05-03 16:26:06,2,13
2016-05-03 16:36:09,2,13
2016-05-03 16:43:04,2,13
2016-05-03 16:43:36,2,13
2016-05-03 16:53:40,2,13
2016-05-03 16:59:11,2,13
2016-05-03 16:59:13,3,12
2016-05-03 17:01:00,2,13
2016-05-03 17:03:40,3,12
2016-05-03 17:11:06,3,11
2016-05-03 17:11:52,3,11
2016-05-03 17:12:16,2,12
2016-05-03 17:22:19,3,12
2016-05-03 17:27:43,3,12
2016-05-03 17:29:08,1,14
2016-05-03 17:39:12,1,14
2016-05-03 17:41:56,0,15
2016-05-03 17:51:57,1,14
2016-05-03 18:02:01,1,14
2016-05-03 18:02:46,1,14
2016-05-03 18:03:20,0,15
2016-05-03 18:11:28,1,14
2016-05-03 18:16:09,2,13
2016-05-03 18:16:46,1,14
2016-05-03 18:26:01,0,15
2016-05-03 18:36:05,0,15
2016-05-03 18:46:09,0,15
2016-05-03 18:55:18,1,14
2016-05-03 19:05:21,1,14
2016-05-03 19:10:33,2,13
2016-05-03 19:20:37,2,13
2016-05-03 19:30:41,2,13
2016-05-03 19:40:45,2,13
2016-05-03 19:50:49,2,13
2016-05-03 19:55:46,3,12
2016-05-03 19:57:29,2,13
2016-05-03 20:07:33,2,13
2016-05-03 20:10:10,1,14
2016-05-03 20:20:14,1,14
2016-05-03 20:30:18,1,14
2016-05-03 20:40:22,1,14
2016-05-03 20:51:43,2,13
2016-05-03 20:53:34,2,13
2016-05-03 21:03:37,2,13
2016-05-03 21:13:41,2,13
2016-05-03 21:18:45,3,12
2016-05-03 21:21:22,4,11
2016-05-03 21:31:26,4,11
2016-05-03 21:41:30,4,11
2016-05-03 21:51:33,4,11
2016-05-03 22:01:37,4,11
2016-05-03 22:08:01,4,11
2016-05-03 22:08:22,3,12
2016-05-03 22:18:26,3,12
2016-05-03 22:20:39,4,11
2016-05-03 22:23:28,5,10
2016-05-03 22:33:31,5,10
2016-05-03 22:43:35,5,10
2016-05-03 22:53:39,5,10
2016-05-03 23:03:43,5,10
2016-05-03 23:04:51,7,8
2016-05-03 23:14:54,7,8
2016-05-03 23:19:32,7,8
2016-05-03 23:29:36,7,8
2016-05-03 23:39:40,7,8
2016-05-03 23:49:44,7,8
2016-05-03 23:59:48,7,8
2016-05-04 00:09:52,7,8
2016-05-04 00:10:24,8,7
2016-05-04 00:20:28,8,7
2016-05-04 00:30:32,8,7
2016-05-04 00:40:35,8,7
2016-05-04 00:50:39,8,7
2016-05-04 00:55:54,7,8
2016-05-04 00:56:57,5,10
2016-05-04 01:01:46,6,9
2016-05-04 01:11:49,6,9
2016-05-04 01:21:53,6,9
2016-05-04 01:31:57,6,9
2016-05-04 01:42:01,6,9
2016-05-04 01:52:04,6,9
2016-05-04 02:02:08,6,9
2016-05-04 02:12:12,6,9
2016-05-04 02:22:16,6,9
2016-05-04 02:32:20,6,9
2016-05-04 02:42:23,6,9
2016-05-04 02:52:27,6,9
2016-05-04 03:02:31,6,9
2016-05-04 03:12:35,6,9
2016-05-04 03:22:38,6,9
2016-05-04 03:32:42,6,9
2016-05-04 03:42:46,6,9
2016-05-04 03:52:50,6,9
2016-05-04 04:02:53,6,9
2016-05-04 04:12:57,6,9
2016-05-04 04:23:01,6,9
2016-05-04 04:23:16,6,9
2016-05-04 04:26:23,6,9
2016-05-04 04:36:27,6,9
2016-05-04 04:46:31,6,9
2016-05-04 04:56:35,6,9
2016-05-04 05:40:26,6,9
2016-05-04 05:41:16,6,9
2016-05-04 05:42:45,6,9
2016-05-04 05:52:48,6,9
2016-05-04 06:02:52,6,9
2016-05-04 06:12:56,6,9
2016-05-04 06:23:01,7,8
2016-05-04 06:33:05,7,8
2016-05-04 06:43:09,7,8
2016-05-04 06:53:13,7,8
2016-05-04 07:03:31,8,7
2016-05-04 07:13:35,8,7
2016-05-04 07:17:06,7,8
2016-05-09 23:03:01,11,3
2016-05-09 23:13:04,11,3
2016-05-09 23:23:08,11,3
2016-05-09 23:33:12,11,3
2016-05-09 23:43:16,11,3
2016-05-09 23:53:19,11,3
2016-05-10 00:03:23,11,3
2016-05-10 00:13:27,11,3
2016-05-10 00:23:31,11,3
2016-05-10 00:33:34,11,3
2016-05-10 00:43:38,11,3
2016-05-10 00:47:00,11,3
2016-05-10 00:47:25,10,4
2016-05-10 00:57:29,10,4
2016-05-10 01:07:33,10,4
2016-05-10 01:17:37,10,4
2016-05-10 01:27:41,10,4
2016-05-10 01:37:45,10,4
2016-05-10 01:47:48,10,4
2016-05-10 01:57:52,10,4
2016-05-10 02:07:56,10,4
2016-05-10 02:18:00,10,4
2016-05-10 02:28:04,10,4
2016-05-10 02:38:07,10,4
2016-05-10 02:48:11,10,4
2016-05-10 02:58:15,10,4
2016-05-10 03:08:19,10,4
2016-05-10 03:18:22,10,4
2016-05-10 03:28:26,10,4
2016-05-10 03:38:30,10,4
2016-05-10 03:48:34,10,4
2016-05-10 03:58:37,10,4
2016-05-10 04:08:41,10,4
2016-05-10 04:18:45,10,4
2016-05-10 04:23:42,10,4
2016-05-10 04:26:23,10,4
2016-05-10 04:36:27,10,4
2016-05-10 04:46:31,10,4
2016-05-10 04:56:35,10,4
2016-05-10 06:06:41,10,4
2016-05-10 06:16:45,10,4
2016-05-10 06:26:48,10,4
2016-05-10 06:35:59,9,5
2016-05-10 06:46:03,9,5
2016-05-10 06:56:07,9,5
2016-05-10 07:04:10,10,4
2016-05-10 07:14:14,10,4
2016-05-10 07:24:17,10,4
2016-05-10 07:29:11,9,5
2016-05-10 07:37:32,10,4
2016-05-10 07:40:00,11,3
2016-05-10 07:40:37,12,2
2016-05-10 07:46:18,13,1
2016-05-10 07:49:10,14,0
2016-05-10 07:59:14,14,0
2016-05-10 08:01:59,14,0
2016-05-10 08:02:55,2,12
2016-05-10 08:12:59,2,12
2016-05-10 08:23:03,2,12
2016-05-10 08:27:10,2,12
2016-05-10 08:28:09,0,14
2016-05-10 08:38:13,0,14
2016-05-10 08:41:16,1,13
2016-05-10 08:51:20,1,13
2016-05-10 09:01:33,0,14
2016-05-10 09:04:12,1,13
2016-05-10 09:04:30,0,14
2016-05-10 09:14:34,0,14
2016-05-10 09:19:46,1,13
2016-05-10 09:29:05,1,13
2016-05-10 09:29:23,0,14
2016-05-10 09:39:27,0,14
2016-05-10 09:42:05,1,13
2016-05-10 09:45:52,2,12
2016-05-10 09:46:37,3,11
2016-05-10 09:48:06,3,11
2016-05-10 09:49:00,2,12
2016-05-10 09:52:25,3,11
2016-05-10 10:00:00,3,11
2016-05-10 10:01:04,1,13
2016-05-10 10:07:11,1,13
2016-05-10 10:07:13,2,12
2016-05-10 10:17:17,2,12
2016-05-10 10:18:57,2,12
2016-05-10 10:19:25,1,13
2016-05-10 10:29:28,1,13
2016-05-10 10:39:32,1,13
2016-05-10 10:46:43,0,14
2016-05-10 10:47:25,0,14
2016-05-10 10:57:28,0,14
2016-05-10 11:01:45,0,14
2016-05-10 11:02:16,0,15
2016-05-10 11:12:20,0,15
2016-05-10 11:22:25,0,15
2016-05-10 11:27:15,1,14
2016-05-10 11:29:26,2,13
2016-05-10 11:39:29,2,13
2016-05-10 11:49:33,2,13
2016-05-10 11:54:48,2,13
2016-05-10 11:55:32,1,14
2016-05-10 12:04:03,2,13
2016-05-10 12:07:09,2,13
2016-05-10 12:07:30,1,14
2016-05-10 12:17:34,1,14
2016-05-10 12:21:26,2,13
2016-05-10 12:29:05,1,14
2016-05-10 12:31:10,0,15
2016-05-10 12:35:27,1,14
2016-05-10 12:42:31,2,13
2016-05-10 12:44:07,3,12
2016-05-10 12:54:11,3,12
2016-05-10 12:57:48,3,12
2016-05-10 12:58:15,2,13
2016-05-10 13:02:33,3,12
2016-05-10 13:10:26,4,11
2016-05-10 13:20:29,4,11
2016-05-10 13:31:06,2,13
2016-05-10 13:38:49,1,14
2016-05-10 13:44:54,2,13
2016-05-10 13:46:02,2,13
2016-05-10 13:46:36,1,14
2016-05-10 13:50:00,2,13
2016-05-10 13:53:46,3,12
2016-05-10 14:00:15,4,11
2016-05-10 14:01:49,5,10
2016-05-10 14:03:18,6,9
2016-05-10 14:13:21,6,9
2016-05-10 14:18:51,5,10
2016-05-10 14:28:55,5,10
2016-05-10 14:35:32,4,10
2016-05-10 14:38:59,3,11
2016-05-10 14:42:09,3,11
2016-05-10 14:42:51,2,12
2016-05-10 14:48:08,1,13
2016-05-10 14:54:05,1,13
2016-05-10 14:54:46,2,12
2016-05-10 14:58:06,2,12
2016-05-10 14:59:10,2,12
2016-05-10 14:59:58,0,13
2016-05-10 15:02:06,0,14
2016-05-10 15:12:10,0,14
2016-05-10 15:22:14,0,14
2016-05-10 15:23:51,0,14
2016-05-10 15:33:55,0,14
2016-05-10 15:39:06,0,14
2016-05-10 15:39:31,0,14
2016-05-10 15:43:09,0,14
2016-05-10 15:44:09,0,14
2016-05-10 15:51:54,0,14
2016-05-10 15:52:23,1,13
2016-05-10 15:57:06,1,13
2016-05-10 15:57:44,0,14
2016-05-10 15:59:09,0,14
2016-05-10 15:59:46,0,14
2016-05-10 16:09:50,0,14
2016-05-10 16:18:11,1,13
2016-05-10 16:26:32,2,12
2016-05-10 16:36:36,2,12
2016-05-10 16:46:40,2,12
2016-05-10 16:49:24,1,13
2016-05-10 16:59:28,1,13
2016-05-10 17:03:33,0,14
2016-05-10 17:05:54,0,14
2016-05-10 17:06:34,0,14
2016-05-10 17:16:38,0,14
2016-05-10 17:21:58,0,14
2016-05-10 17:32:01,0,14
2016-05-10 17:42:05,0,14
2016-05-10 17:52:09,0,14
2016-05-10 18:02:13,0,14
2016-05-10 18:04:52,1,13
2016-05-10 18:05:52,0,14
2016-05-10 18:13:46,1,13
2016-05-10 18:17:36,2,12
2016-05-10 18:27:40,2,12
2016-05-10 18:38:05,3,11
2016-05-10 18:48:09,3,11
2016-05-10 18:49:46,2,12
2016-05-10 18:52:27,3,11
2016-05-10 19:02:31,3,11
2016-05-10 19:05:07,3,11
2016-05-10 19:05:32,2,12
2016-05-10 19:15:36,2,12
2016-05-10 19:25:40,2,12
2016-05-10 19:35:36,3,11
2016-05-10 19:45:40,3,11
2016-05-10 19:47:11,2,12
2016-05-10 19:47:13,1,13
2016-05-10 19:51:06,0,14
2016-05-10 20:00:56,0,14
2016-05-10 20:04:43,0,14
2016-05-10 20:14:47,0,14
2016-05-10 20:24:52,0,14
2016-05-10 20:28:27,1,13
2016-05-10 20:38:31,1,13
2016-05-10 20:48:34,1,13
2016-05-10 20:58:38,1,13
2016-05-10 21:08:42,1,13
2016-05-10 21:13:36,2,12
2016-05-10 21:20:58,3,11
2016-05-10 21:31:02,3,11
2016-05-10 21:41:06,3,11
2016-05-10 21:51:10,3,11
2016-05-10 21:53:43,2,12
2016-05-10 22:03:46,2,12
2016-05-10 22:13:50,2,12
2016-05-10 22:23:54,2,12
2016-05-10 22:31:49,3,11
2016-05-10 22:41:52,3,11
2016-05-10 22:49:21,4,10
2016-05-10 22:59:25,4,10
2016-05-10 23:09:29,4,10
2016-05-10 23:19:32,4,10
2016-05-10 23:29:43,6,8
2016-05-10 23:39:47,6,8
2016-05-10 23:49:51,6,8
2016-05-10 23:59:55,6,8
2016-05-11 00:09:53,6,8
2016-05-11 00:10:57,4,10
2016-05-11 00:21:01,4,10
2016-05-11 00:31:04,4,10
2016-05-11 00:33:42,3,11
2016-05-11 00:35:07,2,12
2016-05-11 00:45:06,2,12
2016-05-11 00:46:08,0,14
2016-05-11 00:56:11,0,14
2016-05-11 01:01:02,1,13
2016-05-11 01:11:06,1,13
2016-05-11 01:21:10,1,13
2016-05-11 01:31:14,1,13
2016-05-11 01:41:18,1,13
2016-05-11 01:51:21,1,13
2016-05-11 02:01:25,1,13
2016-05-11 02:11:29,1,13
2016-05-11 02:21:33,1,13
2016-05-11 02:31:36,1,13
2016-05-11 02:41:40,1,13
2016-05-11 02:51:45,1,13
2016-05-11 03:01:48,1,13
2016-05-11 03:11:52,1,13
2016-05-11 03:21:56,1,13
2016-05-11 03:32:00,1,13
2016-05-11 03:42:03,1,13
2016-05-11 03:52:07,1,13
2016-05-11 04:02:11,1,13
2016-05-11 04:12:15,1,13
2016-05-11 04:22:18,1,13
2016-05-11 04:24:16,1,13
2016-05-11 04:26:25,1,13
2016-05-11 04:33:01,1,13
2016-05-11 04:33:21,0,14
2016-05-11 04:43:25,0,14
2016-05-11 04:53:29,0,14
2016-05-11 05:03:33,0,14
2016-05-11 05:13:37,0,14
2016-05-11 05:23:41,0,14
2016-05-11 05:33:45,0,14
2016-05-11 05:43:48,0,14
2016-05-11 05:53:52,0,14
2016-05-11 05:59:04,0,14
2016-05-11 05:59:16,0,14
2016-05-11 06:09:19,0,14
2016-05-11 06:19:23,0,14
2016-05-11 06:29:27,0,14
2016-05-11 06:39:31,0,14
2016-05-11 06:47:13,0,14
2016-05-11 06:47:15,1,13
2016-05-11 06:57:18,1,13
2016-05-11 07:07:22,1,13
2016-05-11 07:17:26,1,13
2016-05-11 07:27:30,1,13
2016-05-11 07:29:10,0,14
2016-05-11 07:38:19,1,13
2016-05-11 07:42:59,1,13
2016-05-11 07:43:28,0,14
2016-05-11 07:46:45,1,13
2016-05-11 07:47:24,2,12
2016-05-11 07:57:27,2,12
2016-05-11 08:00:30,3,11
2016-05-11 08:01:58,5,9
2016-05-11 08:02:28,4,10
2016-05-11 08:07:57,3,11
2016-05-11 08:18:01,3,11
2016-05-11 08:28:05,3,11
2016-05-11 08:30:11,3,11
2016-05-11 08:30:35,1,13
2016-05-11 08:35:17,2,12
2016-05-11 08:45:21,2,12
2016-05-11 08:48:00,2,12
2016-05-11 08:48:39,1,13
2016-05-13 13:53:06,13,2
2016-05-13 13:57:30,13,2
2016-05-13 13:59:06,12,3
2016-05-13 14:01:12,11,4
2016-05-13 14:11:16,11,4
2016-05-13 14:21:20,11,4
2016-05-13 14:22:58,11,4
2016-05-13 14:24:29,10,5
2016-05-13 14:34:33,10,5
2016-05-13 14:40:45,10,5
2016-05-13 14:41:25,9,6
2016-05-13 14:42:58,9,6
2016-05-13 14:43:34,8,7
2016-05-13 14:44:52,9,6
2016-05-13 14:49:11,9,6
2016-05-13 14:49:13,10,5
2016-05-13 14:56:36,11,4
2016-05-13 15:02:09,10,5
2016-05-13 15:07:46,9,6
2016-05-13 15:17:50,9,6
2016-05-13 15:20:11,9,6
2016-05-13 15:20:14,8,7
2016-05-13 15:30:18,8,7
2016-05-13 15:40:22,8,7
2016-05-13 15:50:25,8,7
2016-05-13 15:55:03,8,7
2016-05-13 15:56:29,7,8
2016-05-13 16:02:12,6,9
2016-05-13 16:02:36,5,10
2016-05-13 16:03:58,5,10
2016-05-13 16:04:25,4,11
2016-05-13 16:14:30,4,11
2016-05-13 16:22:08,5,10
2016-05-13 16:27:35,6,9
2016-05-13 16:31:04,6,9
2016-05-13 16:31:31,5,10
2016-05-13 16:41:35,5,10
2016-05-13 16:51:39,5,10
