moment,bikes,spaces
2016-05-04 01:35:26,2,23
2016-05-04 01:45:30,2,23
2016-05-04 01:55:33,2,23
2016-05-04 02:05:37,2,23
2016-05-04 02:15:41,2,23
2016-05-04 02:25:40,1,24
2016-05-04 02:35:44,1,24
2016-05-04 02:45:47,1,24
2016-05-04 02:55:51,1,24
2016-05-04 03:05:55,1,24
2016-05-04 03:15:59,1,24
2016-05-04 03:26:03,1,24
2016-05-04 03:36:06,1,24
2016-05-04 03:46:10,1,24
2016-05-04 03:56:14,1,24
2016-05-04 04:06:18,1,24
2016-05-04 04:16:21,1,24
2016-05-04 04:21:16,1,24
2016-05-04 04:24:10,1,24
2016-05-04 04:24:17,1,24
2016-05-04 04:34:20,1,24
2016-05-04 04:44:24,1,24
2016-05-04 04:54:28,1,24
2016-05-04 05:04:32,1,24
2016-05-04 05:14:35,1,24
2016-05-04 05:24:39,1,24
2016-05-04 05:34:43,1,24
2016-05-04 05:44:47,1,24
2016-05-04 05:54:51,1,24
2016-05-04 06:04:54,1,24
2016-05-04 06:14:58,1,24
2016-05-04 06:25:02,1,24
2016-05-04 06:35:06,1,24
2016-05-04 06:45:09,1,24
2016-05-04 06:55:13,1,24
2016-05-04 07:05:17,1,24
2016-05-04 07:15:21,1,24
2016-05-09 23:05:55,1,24
2016-05-09 23:15:59,1,24
2016-05-09 23:26:03,1,24
2016-05-09 23:28:43,2,23
2016-05-09 23:38:12,1,24
2016-05-09 23:48:16,1,24
2016-05-09 23:58:19,1,24
2016-05-10 00:01:30,2,23
2016-05-10 00:11:34,2,23
2016-05-10 00:21:37,2,23
2016-05-10 00:31:41,2,23
2016-05-10 00:41:45,2,23
2016-05-10 00:51:49,2,23
2016-05-10 01:01:53,2,23
2016-05-10 01:02:56,3,22
2016-05-10 01:11:05,3,22
2016-05-10 01:11:29,2,23
2016-05-10 01:21:34,2,23
2016-05-10 01:31:38,2,23
2016-05-10 01:38:50,3,22
2016-05-10 01:48:54,3,22
2016-05-10 01:58:58,3,22
2016-05-10 02:09:01,3,22
2016-05-10 02:19:05,3,22
2016-05-10 02:29:09,3,22
2016-05-10 02:39:49,3,22
2016-05-10 02:40:18,2,23
2016-05-10 02:51:09,2,23
2016-05-10 02:51:38,2,23
2016-05-10 02:52:43,1,24
2016-05-10 03:02:47,1,24
2016-05-10 03:12:51,1,24
2016-05-10 03:22:54,1,24
2016-05-10 03:32:58,1,24
2016-05-10 03:43:02,1,24
2016-05-10 03:53:06,1,24
2016-05-10 04:03:10,1,24
2016-05-10 04:13:13,1,24
2016-05-10 04:21:34,1,24
2016-05-10 04:24:23,1,24
2016-05-10 04:34:26,1,24
2016-05-10 04:44:30,1,24
2016-05-10 04:54:34,1,24
2016-05-10 06:00:10,1,24
2016-05-10 06:10:14,1,24
2016-05-10 06:20:17,1,24
2016-05-10 06:30:21,1,24
2016-05-10 06:40:25,1,24
2016-05-10 06:50:29,1,24
2016-05-10 07:00:33,1,24
2016-05-10 07:10:36,1,24
2016-05-10 07:20:40,1,24
2016-05-10 07:23:37,2,23
2016-05-10 07:33:40,2,23
2016-05-10 07:34:40,3,22
2016-05-10 07:44:44,3,22
2016-05-10 07:48:56,4,21
2016-05-10 07:57:53,5,20
2016-05-10 07:59:18,6,19
2016-05-10 08:01:07,7,18
2016-05-10 08:05:01,8,17
2016-05-10 08:05:37,10,15
2016-05-10 08:08:59,11,14
2016-05-10 08:19:02,11,14
2016-05-10 08:21:42,12,13
2016-05-10 08:31:46,12,13
2016-05-10 08:33:36,13,12
2016-05-10 08:35:53,12,13
2016-05-10 08:39:07,12,13
2016-05-10 08:39:40,12,13
2016-05-10 08:41:04,11,14
2016-05-10 08:42:50,12,13
2016-05-10 08:44:26,12,13
2016-05-10 08:45:15,11,14
2016-05-10 08:47:21,12,13
2016-05-10 08:48:37,12,13
2016-05-10 08:50:46,14,11
2016-05-10 08:52:49,13,12
2016-05-10 08:53:55,12,13
2016-05-10 08:56:06,12,13
2016-05-10 08:56:42,11,14
2016-05-10 08:57:55,11,14
2016-05-10 08:58:22,10,15
2016-05-10 09:00:07,9,16
2016-05-10 09:02:51,10,15
2016-05-10 09:03:41,11,14
2016-05-10 09:04:31,12,13
2016-05-10 09:09:09,12,13
2016-05-10 09:09:43,11,14
2016-05-10 09:12:59,12,13
2016-05-10 09:14:31,13,12
2016-05-10 09:17:57,14,11
2016-05-10 09:28:01,14,11
2016-05-10 09:31:08,15,10
2016-05-10 09:32:11,16,9
2016-05-10 09:32:13,15,10
2016-05-10 09:42:17,15,10
2016-05-10 09:44:09,17,8
2016-05-10 09:49:10,16,9
2016-05-10 09:54:03,18,7
2016-05-10 09:56:35,19,6
2016-05-10 10:06:39,19,6
2016-05-10 10:07:15,20,5
2016-05-10 10:09:16,20,5
2016-05-10 10:13:43,21,4
2016-05-10 10:23:47,21,4
2016-05-10 10:33:51,21,4
2016-05-10 10:43:55,21,4
2016-05-10 10:44:39,22,3
2016-05-10 10:45:17,21,4
2016-05-10 10:56:00,21,4
2016-05-10 10:56:26,20,5
2016-05-10 10:59:35,21,4
2016-05-10 11:01:08,21,4
2016-05-10 11:01:48,20,5
2016-05-10 11:02:26,21,4
2016-05-10 11:04:56,20,5
2016-05-10 11:14:59,20,5
2016-05-10 11:25:03,20,5
2016-05-10 11:26:12,20,5
2016-05-10 11:27:11,20,5
2016-05-10 11:30:56,20,5
2016-05-10 11:31:21,19,6
2016-05-10 11:35:58,20,5
2016-05-10 11:40:19,20,5
2016-05-10 11:42:10,20,5
2016-05-10 11:42:13,19,6
2016-05-10 11:45:52,19,6
2016-05-10 11:46:31,18,7
2016-05-10 11:47:46,16,9
2016-05-10 11:56:57,18,7
2016-05-10 12:02:10,17,8
2016-05-10 12:07:12,16,9
2016-05-10 12:11:50,17,8
2016-05-10 12:19:12,17,8
2016-05-10 12:19:47,16,9
2016-05-10 12:20:41,14,11
2016-05-10 12:23:59,14,11
2016-05-10 12:24:29,13,12
2016-05-10 12:27:43,13,12
2016-05-10 12:28:25,12,13
2016-05-10 12:33:17,13,12
2016-05-10 12:39:49,14,11
2016-05-10 12:44:04,13,12
2016-05-10 12:48:00,14,11
2016-05-10 12:50:36,15,10
2016-05-10 12:53:24,16,9
2016-05-10 13:03:28,16,9
2016-05-10 13:08:03,16,9
2016-05-10 13:08:36,15,10
2016-05-10 13:11:19,16,9
2016-05-10 13:14:37,17,8
2016-05-10 13:17:09,18,7
2016-05-10 13:17:36,17,8
2016-05-10 13:22:52,18,7
2016-05-10 13:31:56,19,6
2016-05-10 13:33:06,18,7
2016-05-10 13:33:49,19,6
2016-05-10 13:43:54,19,6
2016-05-10 13:44:59,19,6
2016-05-10 13:45:24,18,7
2016-05-10 13:47:45,19,6
2016-05-10 13:49:12,19,6
2016-05-10 13:49:45,18,7
2016-05-10 13:54:21,19,6
2016-05-10 13:56:47,20,5
2016-05-10 13:58:01,19,6
2016-05-10 14:00:19,20,5
2016-05-10 14:07:01,20,5
2016-05-10 14:07:35,19,6
2016-05-10 14:11:37,20,5
2016-05-10 14:21:41,20,5
2016-05-10 14:26:07,20,5
2016-05-10 14:30:03,21,4
2016-05-10 14:33:06,22,3
2016-05-10 14:37:45,21,4
2016-05-10 14:44:43,21,4
2016-05-10 14:45:17,20,5
2016-05-10 14:55:26,21,4
2016-05-10 14:58:11,21,4
2016-05-10 14:58:44,20,5
2016-05-10 15:03:57,20,5
2016-05-10 15:04:36,19,6
2016-05-10 15:05:30,20,5
2016-05-10 15:06:33,21,4
2016-05-10 15:16:37,21,4
2016-05-10 15:27:07,20,5
2016-05-10 15:32:49,20,5
2016-05-10 15:33:41,19,6
2016-05-10 15:37:28,20,5
2016-05-10 15:39:04,21,4
2016-05-10 15:40:28,22,3
2016-05-10 15:43:09,22,3
2016-05-10 15:44:02,20,5
2016-05-10 15:49:04,21,4
2016-05-10 15:57:49,20,5
2016-05-10 15:58:58,19,6
2016-05-10 16:00:54,18,7
2016-05-10 16:05:50,18,7
2016-05-10 16:06:31,17,8
2016-05-10 16:13:05,16,9
2016-05-10 16:14:08,16,9
2016-05-10 16:14:43,15,10
2016-05-10 16:17:47,15,10
2016-05-10 16:18:49,14,11
2016-05-10 16:19:27,13,12
2016-05-10 16:26:51,13,12
2016-05-10 16:27:25,12,13
2016-05-10 16:31:53,11,14
2016-05-10 16:33:17,12,13
2016-05-10 16:43:01,12,13
2016-05-10 16:43:41,11,14
2016-05-10 16:52:12,9,16
2016-05-10 17:00:41,9,16
2016-05-10 17:03:41,8,17
2016-05-10 17:04:24,7,18
2016-05-10 17:05:59,7,18
2016-05-10 17:06:31,6,19
2016-05-10 17:17:44,7,18
2016-05-10 17:24:10,6,19
2016-05-10 17:28:27,7,18
2016-05-10 17:31:52,7,18
2016-05-10 17:32:23,6,19
2016-05-10 17:38:56,5,20
2016-05-10 17:43:06,4,21
2016-05-10 17:46:06,3,22
2016-05-10 17:48:20,4,21
2016-05-10 17:50:57,3,22
2016-05-10 17:59:03,3,22
2016-05-10 17:59:39,2,23
2016-05-10 18:09:43,2,23
2016-05-10 18:14:23,2,23
2016-05-10 18:15:20,1,24
2016-05-10 18:18:56,1,24
2016-05-10 18:19:26,0,25
2016-05-10 18:29:30,0,25
2016-05-10 18:37:51,1,24
2016-05-10 18:41:11,2,23
2016-05-10 18:41:57,3,22
2016-05-10 18:43:11,4,21
2016-05-10 18:45:02,4,21
2016-05-10 18:45:55,4,21
2016-05-10 18:52:41,3,22
2016-05-10 19:02:45,3,22
2016-05-10 19:04:12,3,22
2016-05-10 19:04:14,4,21
2016-05-10 19:05:27,5,20
2016-05-10 19:10:06,6,19
2016-05-10 19:12:09,6,19
2016-05-10 19:12:42,5,20
2016-05-10 19:21:35,5,20
2016-05-10 19:22:15,4,21
2016-05-10 19:27:35,5,20
2016-05-10 19:37:41,5,20
2016-05-10 19:43:12,5,20
2016-05-10 19:43:14,6,19
2016-05-10 19:44:51,7,18
2016-05-10 19:52:03,7,18
2016-05-10 19:52:29,6,19
2016-05-10 19:57:04,5,20
2016-05-10 20:01:12,4,21
2016-05-10 20:03:12,4,21
2016-05-10 20:04:01,4,21
2016-05-10 20:14:05,4,21
2016-05-10 20:21:29,5,20
2016-05-10 20:28:06,4,21
2016-05-10 20:31:02,3,22
2016-05-10 20:33:41,4,21
2016-05-10 20:43:45,4,21
2016-05-10 20:45:55,4,21
2016-05-10 20:46:38,3,22
2016-05-10 20:49:47,2,23
2016-05-10 20:51:06,1,24
2016-05-10 20:56:42,1,24
2016-05-10 20:57:26,1,24
2016-05-10 21:04:49,1,24
2016-05-10 21:09:43,1,24
2016-05-10 21:10:16,0,25
2016-05-10 21:13:10,1,24
2016-05-10 21:14:04,1,24
2016-05-10 21:22:09,2,23
2016-05-10 21:23:11,3,22
2016-05-10 21:25:06,3,22
2016-05-10 21:29:57,2,23
2016-05-10 21:32:09,2,23
2016-05-10 21:33:03,0,25
2016-05-10 21:43:07,0,25
2016-05-10 21:53:11,0,25
2016-05-10 21:54:11,0,25
2016-05-10 21:54:13,1,24
2016-05-10 21:56:57,0,25
2016-05-10 22:07:01,0,25
2016-05-10 22:15:05,1,24
2016-05-10 22:19:50,1,24
2016-05-10 22:20:22,0,25
2016-05-10 22:30:26,0,25
2016-05-10 22:40:30,0,25
2016-05-10 22:50:35,0,25
2016-05-10 23:00:39,0,25
2016-05-10 23:10:43,0,25
2016-05-10 23:20:46,0,25
2016-05-10 23:30:50,0,25
2016-05-10 23:40:54,0,25
2016-05-10 23:50:44,1,24
2016-05-10 23:55:53,2,23
2016-05-11 00:04:53,3,22
2016-05-11 00:11:01,5,20
2016-05-11 00:12:53,5,20
2016-05-11 00:13:29,4,21
2016-05-11 00:23:33,4,21
2016-05-11 00:33:37,4,21
2016-05-11 00:43:41,4,21
2016-05-11 00:52:09,3,22
2016-05-11 01:02:18,3,22
2016-05-11 01:12:22,3,22
2016-05-11 01:22:25,3,22
2016-05-11 01:30:10,2,23
2016-05-11 01:40:14,2,23
2016-05-11 01:50:18,2,23
2016-05-11 02:00:22,2,23
2016-05-11 02:10:25,2,23
2016-05-11 02:20:29,2,23
2016-05-11 02:30:33,2,23
2016-05-11 02:40:37,2,23
2016-05-11 02:50:40,2,23
2016-05-11 03:00:44,2,23
2016-05-11 03:10:48,2,23
2016-05-11 03:14:11,1,24
2016-05-11 03:24:14,1,24
2016-05-11 03:34:18,1,24
2016-05-11 03:44:22,1,24
2016-05-11 03:54:26,1,24
2016-05-11 04:04:30,1,24
2016-05-11 04:14:33,1,24
2016-05-11 04:21:18,1,24
2016-05-11 04:24:11,1,24
2016-05-11 04:24:18,1,24
2016-05-11 04:34:22,1,24
2016-05-11 04:44:26,1,24
2016-05-11 04:54:29,1,24
2016-05-11 05:04:32,1,24
2016-05-11 05:14:36,1,24
2016-05-11 05:24:40,1,24
2016-05-11 05:34:44,1,24
2016-05-11 05:44:47,1,24
2016-05-11 05:54:51,1,24
2016-05-11 06:04:55,1,24
2016-05-11 06:14:59,1,24
2016-05-11 06:25:02,1,24
2016-05-11 06:35:06,1,24
2016-05-11 06:45:10,1,24
2016-05-11 06:55:14,1,24
2016-05-11 07:05:18,1,24
2016-05-11 07:15:23,1,24
2016-05-11 07:19:54,2,23
2016-05-11 07:22:01,3,22
2016-05-11 07:32:05,3,22
2016-05-11 07:34:44,2,23
2016-05-11 07:44:47,2,23
2016-05-11 07:54:52,2,23
2016-05-11 08:04:56,2,23
2016-05-11 08:15:00,2,23
2016-05-11 08:22:36,3,22
2016-05-11 08:32:40,3,22
2016-05-11 08:36:05,4,21
2016-05-11 08:37:46,4,21
2016-05-11 08:38:19,3,22
2016-05-11 08:42:26,4,21
2016-05-11 08:45:12,4,21
2016-05-11 08:45:30,3,22
2016-05-11 08:49:45,4,21
2016-05-11 08:50:58,5,20
2016-05-11 08:51:50,5,20
2016-05-13 13:56:32,10,15
2016-05-13 14:06:36,10,15
2016-05-13 14:07:50,11,14
2016-05-13 14:09:10,10,15
2016-05-13 14:15:31,11,14
2016-05-13 14:22:03,10,15
2016-05-13 14:22:51,9,16
2016-05-13 14:23:21,8,17
2016-05-13 14:34:09,9,16
2016-05-13 14:34:35,8,17
2016-05-13 14:43:52,8,17
2016-05-13 14:44:45,7,18
2016-05-13 14:48:58,7,18
2016-05-13 14:49:46,6,19
2016-05-13 14:56:30,7,18
2016-05-13 15:04:46,7,18
2016-05-13 15:05:47,6,18
2016-05-13 15:06:14,5,19
2016-05-13 15:10:04,5,19
2016-05-13 15:10:48,4,20
2016-05-13 15:13:26,5,19
2016-05-13 15:14:55,4,20
2016-05-13 15:17:10,5,19
2016-05-13 15:17:44,5,20
2016-05-13 15:27:48,5,20
2016-05-13 15:32:15,6,19
2016-05-13 15:33:40,7,18
2016-05-13 15:41:15,8,17
2016-05-13 15:44:42,9,16
2016-05-13 15:47:55,11,14
2016-05-13 15:55:56,11,14
2016-05-13 15:56:42,10,15
2016-05-13 15:57:20,9,16
2016-05-13 16:01:46,9,16
2016-05-13 16:02:17,8,17
2016-05-13 16:05:59,8,17
2016-05-13 16:07:10,9,16
2016-05-13 16:07:38,8,17
2016-05-13 16:11:58,8,17
2016-05-13 16:12:27,7,18
2016-05-13 16:15:02,7,18
2016-05-13 16:15:28,6,19
2016-05-13 16:21:40,7,18
2016-05-13 16:25:42,7,18
2016-05-13 16:26:19,6,19
2016-05-13 16:28:05,6,19
2016-05-13 16:28:25,5,20
2016-05-13 16:32:57,6,19
2016-05-13 16:34:03,5,20
2016-05-13 16:36:01,6,19
2016-05-13 16:40:11,5,20
2016-05-13 16:50:15,5,20
2016-05-13 17:00:41,5,20
2016-05-13 17:12:00,5,20
2016-05-13 17:14:39,4,21
2016-05-13 17:15:48,4,21
2016-05-13 17:16:36,3,22
2016-05-13 17:17:16,2,23
2016-05-13 17:21:09,3,22
2016-05-13 17:23:56,2,23
2016-05-13 17:34:00,2,23
2016-05-13 17:35:56,3,22
2016-05-13 17:38:48,3,22
2016-05-13 17:39:21,2,23
2016-05-13 17:41:11,2,23
2016-05-13 17:41:51,1,24
2016-05-13 17:42:22,0,25
2016-05-13 17:43:15,1,24
2016-05-13 17:44:16,2,23
2016-05-13 17:54:20,2,23
2016-05-13 18:02:51,3,22
2016-05-13 18:06:03,4,21
2016-05-13 18:08:04,3,22
2016-05-13 18:08:57,3,22
2016-05-13 18:09:16,2,23
2016-05-13 18:16:55,1,24
2016-05-13 18:26:59,1,24
2016-05-13 18:28:36,0,25
2016-05-13 18:38:40,0,25
2016-05-13 18:40:54,1,24
2016-05-13 18:46:38,2,23
2016-05-13 18:48:44,1,24
2016-05-13 18:49:38,0,25
2016-05-13 18:53:20,1,24
2016-05-13 18:54:16,2,23
2016-05-13 18:58:53,2,23
2016-05-13 18:59:14,1,24
2016-05-13 19:05:04,2,23
2016-05-13 19:13:04,1,24
2016-05-13 19:13:47,0,25
2016-05-13 19:23:51,0,25
2016-05-13 19:26:05,1,24
2016-05-13 19:30:52,2,23
2016-05-13 19:36:57,1,24
2016-05-13 19:47:01,1,24
2016-05-13 19:50:32,2,23
2016-05-13 20:00:36,2,23
2016-05-13 20:06:53,3,22
2016-05-13 20:14:09,3,22
2016-05-13 20:14:56,2,23
2016-05-13 20:24:59,2,23
2016-05-13 20:27:00,1,24
2016-05-13 20:37:04,1,24
2016-05-13 20:38:35,2,23
2016-05-13 20:40:17,3,22
2016-05-13 20:46:50,3,22
2016-05-13 20:47:20,2,23
2016-05-13 20:52:02,2,23
2016-05-13 20:53:03,0,25
2016-05-13 20:55:52,1,24
2016-05-13 21:05:55,1,24
2016-05-13 21:16:00,1,24
2016-05-13 21:19:55,2,23
2016-05-13 21:29:59,2,23
2016-05-13 21:37:46,4,21
2016-05-13 21:42:29,5,20
2016-05-13 21:44:01,5,20
2016-05-13 21:44:31,4,21
2016-05-13 21:45:36,5,20
2016-05-13 21:55:42,5,20
2016-05-13 22:01:03,6,19
2016-05-13 22:11:07,6,19
2016-05-13 22:17:50,6,19
2016-05-13 22:18:42,5,20
2016-05-13 22:26:00,4,21
2016-05-13 22:36:04,4,21
2016-05-13 22:46:08,4,21
2016-05-13 22:56:11,4,21
2016-05-13 23:04:46,5,20
2016-05-13 23:14:50,5,20
2016-05-13 23:20:04,6,19
2016-05-13 23:30:08,6,19
2016-05-13 23:40:33,7,18
2016-05-13 23:50:37,7,18
2016-05-13 23:54:05,8,17
2016-05-14 00:01:39,9,16
2016-05-14 00:03:52,10,15
2016-05-14 00:13:56,10,15
2016-05-14 00:24:00,10,15
2016-05-14 00:26:09,10,15
2016-05-14 00:26:27,9,16
2016-05-14 00:27:51,10,15
2016-05-14 00:31:40,9,16
2016-05-14 00:40:33,10,15
2016-05-14 00:42:04,11,14
2016-05-14 00:52:08,11,14
2016-05-14 01:02:11,11,14
2016-05-14 01:12:15,11,14
2016-05-14 01:14:12,11,14
2016-05-14 01:14:52,11,14
2016-05-14 01:24:56,11,14
2016-05-14 01:30:09,12,13
2016-05-14 01:40:13,12,13
2016-05-14 01:50:17,12,13
2016-05-14 02:00:20,12,13
2016-05-14 02:05:59,11,14
2016-05-14 02:10:01,10,15
2016-05-14 02:10:26,9,16
2016-05-14 02:11:55,9,16
2016-05-14 02:12:42,8,17
2016-05-14 02:15:07,7,18
2016-05-14 02:16:00,8,17
2016-05-14 02:16:52,8,17
2016-05-14 02:26:55,8,17
2016-05-14 02:37:05,8,17
2016-05-14 02:37:31,7,18
2016-05-14 02:40:08,6,19
2016-05-14 02:40:41,5,20
2016-05-14 02:50:07,5,20
2016-05-14 02:50:47,5,20
2016-05-14 02:52:36,5,20
2016-05-14 02:53:19,4,21
2016-05-14 03:00:09,3,22
2016-05-14 03:00:21,4,21
2016-05-14 03:10:25,4,21
2016-05-14 03:20:29,4,21
2016-05-14 03:30:33,4,21
2016-05-14 03:40:36,4,21
2016-05-14 03:49:57,4,21
2016-05-14 03:50:29,4,21
2016-05-14 03:51:22,3,22
2016-05-14 03:53:10,3,22
2016-05-14 03:53:48,2,23
2016-05-14 03:55:00,1,23
2016-05-14 03:55:54,1,23
2016-05-14 04:05:58,2,23
2016-05-14 04:14:07,3,21
2016-05-14 04:14:45,4,21
2016-05-14 04:24:19,4,21
2016-05-14 04:30:29,5,20
2016-05-14 04:40:32,5,20
2016-05-14 04:50:36,5,20
2016-05-14 05:00:40,5,20
2016-05-14 05:08:09,5,20
2016-05-14 05:09:08,5,20
2016-05-14 05:09:39,4,21
2016-05-14 05:19:42,4,21
2016-05-14 05:29:46,4,21
2016-05-14 05:39:50,4,21
2016-05-14 05:49:54,4,21
2016-05-14 05:52:58,3,22
2016-05-14 06:03:01,3,22
2016-05-14 06:13:05,3,22
2016-05-14 06:23:09,3,22
2016-05-14 06:33:13,3,22
2016-05-14 06:43:17,3,22
2016-05-14 06:53:20,3,22
2016-05-14 07:03:29,3,22
2016-05-14 07:13:33,3,22
2016-05-14 07:23:37,3,22
2016-05-14 07:33:41,3,22
2016-05-14 07:43:44,3,22
2016-05-14 07:53:48,3,22
2016-05-14 08:03:52,3,22
2016-05-14 08:13:56,3,22
2016-05-14 08:24:00,3,22
2016-05-14 08:34:03,3,22
2016-05-14 08:44:07,3,22
2016-05-14 08:54:11,3,22
2016-05-14 09:04:14,3,22
2016-05-14 09:14:18,3,22
2016-05-14 09:24:22,3,22
2016-05-14 09:31:59,4,21
2016-05-14 09:37:33,5,20
2016-05-14 09:38:46,5,20
2016-05-14 09:48:49,5,20
2016-05-14 09:51:04,4,21
2016-05-14 10:01:08,4,21
2016-05-14 10:11:12,4,21
2016-05-14 10:22:00,3,22
2016-05-14 10:22:57,2,23
2016-05-14 10:25:10,2,23
2016-05-14 10:25:12,3,22
2016-05-14 10:35:17,3,22
2016-05-14 10:45:20,3,22
2016-05-14 10:55:24,3,22
2016-05-14 11:05:28,3,22
2016-05-14 11:15:32,3,22
2016-05-14 11:25:35,3,22
2016-05-14 11:27:04,3,22
2016-05-14 11:27:25,2,23
2016-05-14 11:37:29,2,23
2016-05-14 11:40:02,2,23
2016-05-14 11:40:30,1,24
2016-05-14 11:47:11,1,24
2016-05-14 11:57:16,1,24
2016-05-14 12:07:19,1,24
2016-05-14 12:17:23,1,24
2016-05-14 12:27:27,1,24
2016-05-14 12:36:48,2,23
2016-05-14 12:40:50,1,24
2016-05-14 12:51:02,1,24
2016-05-14 13:01:05,1,24
2016-05-14 13:10:00,2,23
2016-05-14 13:13:47,3,22
2016-05-14 13:14:55,4,21
2016-05-14 13:24:59,4,21
2016-05-14 13:35:03,4,21
2016-05-14 13:45:06,4,21
2016-05-14 13:55:10,4,21
2016-05-14 14:02:52,4,21
2016-05-14 14:03:28,2,23
2016-05-14 14:13:31,2,23
2016-05-14 14:23:35,2,23
2016-05-14 14:33:39,2,23
2016-05-14 14:42:59,2,23
2016-05-14 14:44:10,2,23
2016-05-14 14:44:44,1,24
2016-05-14 14:50:12,2,23
2016-05-14 14:51:54,3,22
2016-05-14 14:53:41,3,22
2016-05-14 14:54:15,2,23
2016-05-14 14:56:24,3,22
2016-05-14 15:06:27,3,22
2016-05-14 15:11:58,4,21
2016-05-14 15:14:11,4,21
2016-05-14 15:14:35,3,22
2016-05-14 15:23:04,3,22
2016-05-14 15:23:53,2,23
2016-05-14 15:24:27,1,24
2016-05-14 15:34:31,1,24
2016-05-14 15:42:44,2,23
2016-05-14 15:50:18,3,22
2016-05-14 16:00:22,3,22
2016-05-14 16:10:26,3,22
2016-05-14 16:21:08,2,23
2016-05-14 16:31:12,2,23
2016-05-14 16:41:16,2,23
2016-05-14 16:43:03,1,24
2016-05-14 16:48:06,2,23
2016-05-14 16:54:09,3,22
2016-05-14 17:04:13,3,22
2016-05-14 17:14:17,3,22
2016-05-16 00:34:04,2,23
2016-05-16 00:44:07,2,23
2016-05-16 00:44:51,1,24
2016-05-16 00:54:55,1,24
2016-05-16 01:02:28,2,23
2016-05-16 01:03:59,3,22
2016-05-16 01:14:03,3,22
2016-05-16 01:24:05,3,22
2016-05-16 01:34:09,3,22
2016-05-16 01:44:11,3,22
2016-05-16 01:54:15,3,22
2016-05-16 02:04:19,3,22
2016-05-16 02:09:39,4,21
2016-05-16 02:12:47,4,21
2016-05-16 02:13:18,3,22
2016-05-16 02:18:05,3,21
2016-05-16 02:19:06,3,22
2016-05-16 02:19:48,4,21
2016-05-16 02:21:53,4,21
2016-05-16 02:24:00,4,21
2016-05-16 02:24:30,3,22
2016-05-16 02:26:05,2,23
2016-05-16 02:36:09,2,23
2016-05-16 02:39:07,1,24
2016-05-16 02:40:10,1,24
2016-05-16 02:40:39,0,25
2016-05-16 02:41:40,1,24
2016-05-16 02:42:37,1,24
2016-05-16 02:52:41,1,24
2016-05-16 03:02:45,1,24
2016-05-16 03:07:40,2,23
2016-05-16 03:09:04,1,24
2016-05-16 03:19:08,1,24
2016-05-16 03:23:26,2,23
2016-05-16 03:33:29,2,23
2016-05-16 03:43:33,2,23
2016-05-16 03:53:42,3,22
2016-05-16 04:03:46,3,22
2016-05-16 04:13:49,3,22
2016-05-16 04:21:16,3,22
2016-05-16 04:24:22,3,22
2016-05-16 04:34:25,3,22
2016-05-16 04:44:29,3,22
2016-05-16 04:54:33,3,22
2016-05-16 05:04:37,3,22
2016-05-16 05:14:41,3,22
2016-05-16 05:24:44,3,22
2016-05-16 05:34:48,3,22
2016-05-16 05:44:52,3,22
2016-05-16 05:54:55,3,22
2016-05-16 06:04:59,3,22
2016-05-16 06:15:03,3,22
2016-05-16 06:25:07,3,22
2016-05-16 06:35:10,3,22
2016-05-16 06:45:14,3,22
2016-05-16 06:55:18,3,22
2016-05-16 07:05:22,3,22
2016-05-16 07:15:26,3,22
2016-05-16 07:25:29,3,22
2016-05-16 07:35:33,3,22
2016-05-16 07:45:37,3,22
2016-05-16 07:55:41,3,22
2016-05-16 08:05:44,3,22
2016-05-16 08:15:48,3,22
2016-05-16 08:25:52,3,22
2016-05-16 08:35:56,3,22
2016-05-16 08:46:00,3,22
2016-05-16 08:56:04,3,22
2016-05-16 09:06:07,3,22
2016-05-16 09:16:11,3,22
2016-05-16 09:26:15,3,22
2016-05-16 09:36:19,3,22
2016-05-16 09:46:22,3,22
2016-05-16 09:56:26,3,22
2016-05-16 10:06:30,3,22
2016-05-16 10:16:33,3,22
2016-05-16 10:26:37,3,22
2016-05-16 10:36:41,3,22
2016-05-16 10:46:44,3,22
2016-05-16 10:56:48,3,22
2016-05-16 11:06:52,3,22
2016-05-16 11:16:56,3,22
2016-05-16 11:26:59,3,22
2016-05-16 11:37:03,3,22
2016-05-16 11:46:41,2,23
2016-05-16 11:56:45,2,23
2016-05-16 12:06:48,2,23
2016-05-16 12:16:52,2,23
2016-05-16 12:25:27,3,22
2016-05-16 12:35:31,3,22
2016-05-16 12:45:35,3,22
2016-05-16 12:51:03,3,22
2016-05-16 12:51:30,2,22
2016-05-16 12:58:38,1,23
2016-05-16 13:08:41,1,23
2016-05-16 13:18:45,1,23
2016-05-16 13:28:49,1,23
2016-05-16 13:38:53,1,23
2016-05-16 13:48:57,1,23
2016-05-16 13:55:05,0,24
2016-05-16 14:05:08,0,24
2016-05-16 14:15:12,0,24
2016-05-16 14:16:27,0,24
2016-05-16 14:22:40,1,23
2016-05-16 14:32:44,1,23
2016-05-16 14:42:48,1,23
2016-05-16 14:48:51,1,23
2016-05-16 14:49:21,0,24
2016-05-16 14:52:40,1,23
2016-05-16 14:53:57,1,23
2016-05-16 14:56:42,2,22
2016-05-16 15:06:46,2,22
2016-05-16 15:16:49,2,22
2016-05-16 15:26:53,2,22
2016-05-16 15:27:42,1,23
2016-05-16 15:37:46,1,23
2016-05-16 15:40:56,3,21
2016-05-16 15:48:44,2,22
2016-05-16 15:50:08,1,23
